,P1-DE-HI-DI,P1-DE-HI-GO,P1-DE-ME-DI,P1-DE-ME-GO,P1-DE-LO-DI,P1-DE-LO-GO,P1-ME-HI-DI,P1-ME-HI-GO,P1-ME-ME-DI,P1-ME-ME-GO,P1-ME-LO-DI,P1-ME-LO-GO,P1-SP-HI-DI,P1-SP-HI-GO,P1-SP-ME-DI,P1-SP-ME-GO,P1-SP-LO-DI,P1-SP-LO-GO,P2-DE-HI-DI,P2-DE-HI-GO,P2-DE-ME-DI,P2-DE-ME-GO,P2-DE-LO-DI,P2-DE-LO-GO,P2-ME-HI-DI,P2-ME-HI-GO,P2-ME-ME-DI,P2-ME-ME-GO,P2-ME-LO-DI,P2-ME-LO-GO,P2-SP-HI-DI,P2-SP-HI-GO,P2-SP-ME-DI,P2-SP-ME-GO,P2-SP-LO-DI,P2-SP-LO-GO,P3-DE-HI-DI,P3-DE-HI-GO,P3-DE-ME-DI,P3-DE-ME-GO,P3-DE-LO-DI,P3-DE-LO-GO,P3-ME-HI-DI,P3-ME-HI-GO,P3-ME-ME-DI,P3-ME-ME-GO,P3-ME-LO-DI,P3-ME-LO-GO,P3-SP-HI-DI,P3-SP-HI-GO,P3-SP-ME-DI,P3-SP-ME-GO,P3-SP-LO-DI,P3-SP-LO-GO,mean,st dev
MAR-27-21-00,3.51,3.78,2.75,4.27,3.41,3.58,3.54,4.06,3.50,3.72,3.51,3.78,3.30,3.42,2.96,3.43,3.20,3.83,3.35,3.15,2.91,3.20,2.58,3.02,2.91,3.21,3.31,3.19,3.38,3.02,3.59,3.25,3.03,3.39,3.22,3.75,3.23,2.40,2.65,2.24,2.58,2.69,2.70,3.07,3.61,2.64,2.84,2.79,2.76,2.53,2.94,2.95,2.87,1.90,3.16,0.46
MAR-27-21-30,4.19,3.60,3.94,3.51,3.71,4.09,3.57,3.94,3.64,3.68,3.69,3.74,3.54,4.16,3.16,3.88,3.29,3.81,3.34,3.44,3.02,3.42,3.06,3.69,3.16,3.72,3.83,3.15,3.86,3.57,3.77,3.35,3.33,4.04,2.94,3.40,2.68,3.33,2.80,3.44,2.63,2.76,2.62,2.96,2.84,2.81,2.53,2.69,3.01,3.03,3.41,3.04,2.89,1.41,3.34,0.51
MAR-27-22-30,2.95,2.82,3.37,3.37,3.20,3.42,3.79,3.96,4.47,3.66,3.67,3.57,3.91,3.46,3.10,3.29,3.86,3.87,3.78,4.19,4.60,3.68,3.58,1.90,3.51,3.44,3.28,3.42,3.36,4.07,3.74,4.35,3.73,3.97,3.97,4.09,3.58,3.15,2.55,2.50,3.12,3.16,2.91,3.17,3.54,3.47,3.20,3.39,3.70,4.04,3.15,3.24,3.16,3.27,3.49,0.49
MAR-28-10-00,2.29,3.44,3.00,2.65,2.85,3.17,3.51,3.15,3.48,3.35,3.95,3.45,3.80,3.44,3.73,3.80,3.09,3.13,3.79,2.89,3.01,2.84,3.43,2.74,3.29,3.33,3.52,3.43,3.28,2.77,3.05,3.37,3.09,3.58,2.64,2.59,2.89,2.43,2.48,2.60,2.71,2.29,2.60,2.53,2.77,2.38,2.57,2.62,3.08,3.33,2.86,2.47,2.76,2.25,3.03,0.45
MAR-28-14-00,1.96,1.96,2.28,1.70,2.31,1.87,2.39,3.55,2.85,3.07,3.06,2.90,3.03,4.00,3.08,3.24,3.11,3.08,3.04,2.81,2.85,2.85,3.02,3.32,3.07,3.73,2.93,4.06,3.01,3.72,2.98,4.79,3.05,4.31,3.57,3.76,2.77,2.68,2.79,2.52,3.74,2.44,2.93,2.27,3.17,2.56,2.51,3.07,5.32,4.71,3.67,3.50,3.84,3.93,3.12,0.73
MAR-28-16-00,2.51,2.34,2.87,2.15,2.92,2.01,2.68,3.38,2.75,3.07,3.54,3.37,3.30,3.41,3.50,3.27,3.15,3.15,3.85,2.56,2.67,2.07,2.33,2.00,2.89,3.34,3.50,3.12,3.42,2.87,3.84,3.84,3.50,3.21,3.51,3.04,2.87,1.72,2.29,1.81,1.97,1.80,2.89,2.29,2.43,2.37,2.81,2.70,2.78,2.83,3.07,3.50,2.50,2.66,2.86,0.56
MAR-28-17-00,2.02,2.29,1.86,1.48,1.69,1.64,2.32,2.42,2.39,2.46,2.47,2.42,2.80,2.44,2.34,2.33,2.35,2.34,2.39,2.04,1.99,1.81,2.30,1.72,2.23,1.85,2.22,1.94,2.08,2.00,2.40,2.18,3.49,2.49,3.17,3.47,2.30,1.68,1.83,1.61,1.76,1.60,1.97,2.07,1.90,2.21,1.96,1.96,2.37,2.23,1.98,1.91,1.78,2.06,2.17,0.41
MAR-28-19-00,2.72,2.67,3.19,3.16,3.42,3.59,2.55,3.60,3.12,3.53,3.01,3.47,3.15,3.57,2.83,3.15,3.09,3.23,3.11,2.70,2.81,2.90,2.92,3.71,2.74,3.20,2.96,2.87,3.04,2.85,3.12,3.07,3.43,2.98,2.99,3.38,2.92,2.44,2.40,2.68,2.29,2.90,2.29,2.71,2.33,2.51,2.49,2.73,2.37,2.53,2.43,2.64,2.63,2.61,2.92,0.37
MAR-28-20-00,3.18,2.36,2.33,2.23,2.22,2.75,3.57,2.92,3.85,2.61,2.87,2.69,3.41,3.96,3.09,2.51,3.35,2.77,2.64,2.95,2.14,1.99,1.92,2.45,3.04,3.31,3.03,2.45,2.41,2.51,4.13,3.55,3.44,3.38,3.52,3.18,3.74,2.57,1.87,1.75,1.96,1.82,2.34,2.08,2.45,2.12,2.17,2.28,2.54,2.81,1.97,3.18,2.91,2.35,2.73,0.60
MAR-28-21-00,3.54,4.13,3.02,3.30,3.93,3.22,3.84,4.17,3.66,3.89,4.09,3.37,3.62,3.52,3.32,3.23,3.08,3.32,3.64,3.34,3.59,2.85,2.91,2.76,3.54,3.28,3.51,3.27,3.61,3.51,3.68,3.49,3.97,3.31,3.42,2.96,3.63,3.08,3.33,2.99,2.95,2.74,2.89,2.91,3.29,2.35,3.35,2.86,3.03,2.77,3.28,2.94,2.67,2.95,3.31,0.40
MAR-29-18-00,3.43,3.12,3.54,3.21,3.70,2.91,4.32,4.19,4.20,4.09,3.78,4.45,3.79,4.17,3.47,4.12,3.89,3.79,3.65,3.33,3.17,3.32,3.11,3.17,2.89,3.58,3.62,4.13,3.62,3.29,3.89,4.17,4.18,3.32,4.10,3.65,3.44,3.01,3.28,2.80,2.79,2.28,2.56,3.48,2.81,3.00,3.14,3.32,3.62,3.66,3.19,3.17,3.76,3.26,3.50,0.48
MAR-29-20-00,3.04,2.28,2.43,2.57,2.56,2.70,3.30,3.40,3.02,3.00,3.13,3.27,3.68,3.62,3.15,3.68,3.31,3.89,3.19,2.91,2.88,2.86,3.07,3.35,3.04,3.38,3.40,3.60,3.19,3.89,4.18,4.30,4.00,3.80,3.86,3.66,2.99,2.58,2.59,2.23,3.03,2.56,2.36,2.54,2.46,2.45,2.70,2.82,3.51,2.85,2.49,2.75,3.53,2.66,3.11,0.52
MAR-29-21-00,3.25,3.92,3.12,3.63,3.41,3.81,3.60,3.81,3.67,3.81,4.02,3.68,4.00,4.08,3.81,3.87,3.37,3.40,4.39,3.66,2.91,3.63,2.86,3.36,3.28,3.55,3.73,3.75,3.95,3.24,3.67,3.68,4.07,3.38,4.36,3.63,3.45,2.76,3.12,2.50,2.72,2.58,3.08,2.87,2.95,2.87,3.15,3.14,3.23,2.93,3.18,3.03,3.55,2.89,3.43,0.45
MAR-30-13-30,3.35,4.04,2.91,4.08,3.06,3.94,4.52,4.67,4.03,4.45,3.77,4.31,5.01,4.16,3.76,4.13,4.14,3.26,3.72,3.56,3.05,3.28,3.19,3.11,4.12,4.31,4.21,2.98,3.94,4.25,4.39,3.92,4.32,3.60,3.79,3.60,3.13,3.30,3.42,2.81,3.35,3.15,2.45,2.75,3.66,4.08,3.60,3.80,2.63,2.63,2.87,2.42,3.28,2.45,3.61,0.63
MAR-30-14-30,3.43,2.35,2.85,3.37,3.33,2.76,3.58,2.55,3.09,2.87,2.99,3.27,3.88,2.97,2.91,3.26,3.18,2.78,3.60,2.21,3.16,2.51,3.23,2.56,3.43,2.99,3.42,3.17,3.07,3.30,3.98,3.82,3.58,3.69,3.26,3.98,3.53,2.68,2.67,2.51,2.51,3.14,2.40,2.77,2.64,2.76,2.92,3.20,2.55,3.05,3.75,3.30,3.16,2.84,3.09,0.44
MAR-30-15-30,4.23,3.96,3.91,3.64,3.11,4.01,3.42,3.62,3.67,3.24,3.72,3.96,3.82,3.62,3.34,3.88,3.09,3.53,3.73,3.54,3.72,3.30,3.47,3.30,3.65,3.70,3.49,3.25,3.41,3.55,3.30,3.45,3.22,3.37,3.48,3.28,3.18,2.93,3.05,3.14,3.10,2.93,3.08,3.32,3.20,2.85,3.28,3.23,3.23,3.59,2.94,2.96,2.86,2.95,3.40,0.33
MAR-30-19-00,3.16,3.07,3.13,2.83,3.23,3.25,3.01,3.42,3.55,3.28,3.43,3.50,3.72,3.52,3.21,3.75,3.76,3.03,3.36,3.10,3.38,2.80,3.06,3.02,3.23,3.16,3.78,2.93,3.42,3.17,3.26,3.68,3.59,3.21,3.17,3.30,2.81,2.74,2.67,2.42,2.59,2.25,2.15,2.34,2.78,2.14,2.92,2.38,2.95,2.42,3.08,2.49,2.60,2.69,3.05,0.43
MAR-31-11-00,3.17,3.18,2.60,1.60,2.48,2.62,3.64,3.09,3.39,2.83,1.50,2.62,2.90,3.33,3.24,2.90,3.66,2.98,2.40,3.20,2.05,2.10,2.00,2.91,2.52,2.09,2.19,2.44,2.15,2.87,2.39,2.60,2.31,3.11,2.36,1.77,1.66,1.61,1.61,1.68,1.56,1.75,1.52,1.73,1.48,1.65,1.46,2.98,1.97,2.64,2.18,2.38,2.30,1.50,2.39,0.63
MAR-31-12-00,3.15,2.67,2.81,2.42,2.45,2.39,2.93,3.10,2.51,2.79,2.83,2.80,2.72,2.97,2.38,2.73,2.66,2.91,2.81,2.90,2.35,1.91,2.35,2.28,2.64,2.51,2.21,2.38,2.34,2.23,2.85,3.10,3.43,2.63,2.59,2.79,1.95,2.02,1.64,1.37,1.57,1.55,2.16,1.68,1.64,1.85,1.65,1.85,2.34,2.43,2.55,2.05,2.51,2.18,2.42,0.47
MAR-31-15-00,3.61,2.94,2.35,3.87,2.59,3.39,3.74,4.12,3.90,3.87,3.28,3.27,3.79,3.56,3.29,3.29,3.28,3.89,3.26,2.46,3.18,2.30,3.26,2.08,3.32,2.83,3.02,3.28,2.82,3.79,3.50,3.63,3.98,2.81,3.82,2.94,2.96,2.92,2.67,2.09,2.65,1.92,2.28,2.76,2.43,2.44,3.06,2.86,2.34,2.77,2.23,2.19,2.81,2.22,3.04,0.59
MAR-31-16-00,2.97,2.29,2.73,2.21,3.14,1.90,2.66,2.68,2.73,2.71,2.70,2.64,2.98,2.58,2.67,2.43,2.59,2.64,3.06,2.50,2.29,2.20,2.78,2.04,2.88,2.74,2.95,2.56,2.51,2.22,2.66,2.59,3.50,2.50,2.96,2.44,2.73,2.09,2.09,1.64,2.01,1.87,2.21,1.84,2.51,2.13,1.99,2.30,2.42,2.56,2.47,2.52,2.61,2.28,2.50,0.36
MAR-31-17-30,3.49,4.18,3.59,3.96,3.97,3.65,3.93,4.19,3.86,3.69,4.16,3.97,4.00,3.88,3.14,4.21,3.61,3.80,3.46,4.11,3.07,3.60,3.17,3.38,3.14,3.76,3.39,3.45,4.32,3.37,3.53,2.74,4.12,3.72,4.12,4.88,4.12,4.72,3.34,3.55,2.98,3.46,3.47,3.67,3.14,3.90,3.03,3.24,3.88,4.21,4.17,3.29,3.59,3.50,3.70,0.44
MAR-28-15-00,3.63,3.97,3.79,3.50,3.37,3.48,2.84,3.24,3.00,3.57,3.25,3.56,3.69,3.86,3.21,3.78,2.90,3.21,3.54,3.36,3.30,3.07,2.56,2.99,3.01,3.07,3.34,3.78,2.88,3.18,3.83,3.79,3.34,3.38,3.82,3.27,3.02,3.93,2.69,2.49,2.90,2.57,2.37,2.46,2.57,2.85,2.62,3.72,2.65,3.17,2.42,3.16,2.33,2.97,3.19,0.46
mean,3.06,3.03,2.83,2.89,2.98,2.91,3.38,3.47,3.40,3.29,3.32,3.32,3.53,3.55,3.20,3.37,3.25,3.30,3.28,3.03,2.90,2.73,2.80,2.74,3.10,3.20,3.19,3.07,3.16,3.08,3.46,3.50,3.51,3.32,3.38,3.27,2.96,2.70,2.54,2.39,2.56,2.39,2.55,2.61,2.75,2.60,2.70,2.77,2.95,3.01,2.85,2.80,2.87,2.64,3.03,0.61
st dev,0.58,0.64,0.52,0.70,0.56,0.78,0.51,0.55,0.52,0.47,0.56,0.53,0.51,0.48,0.37,0.51,0.41,0.43,0.48,0.49,0.55,0.54,0.50,0.57,0.41,0.50,0.52,0.50,0.58,0.58,0.49,0.55,0.44,0.43,0.50,0.58,0.53,0.64,0.47,0.53,0.52,0.54,0.38,0.52,0.53,0.56,0.53,0.43,0.62,0.60,0.52,0.44,0.47,0.54,0.61,
