,P1-DE-HI-DI,P1-DE-HI-GO,P1-DE-ME-DI,P1-DE-ME-GO,P1-DE-LO-DI,P1-DE-LO-GO,P1-ME-HI-DI,P1-ME-HI-GO,P1-ME-ME-DI,P1-ME-ME-GO,P1-ME-LO-DI,P1-ME-LO-GO,P1-SP-HI-DI,P1-SP-HI-GO,P1-SP-ME-DI,P1-SP-ME-GO,P1-SP-LO-DI,P1-SP-LO-GO,P2-DE-HI-DI,P2-DE-HI-GO,P2-DE-ME-DI,P2-DE-ME-GO,P2-DE-LO-DI,P2-DE-LO-GO,P2-ME-HI-DI,P2-ME-HI-GO,P2-ME-ME-DI,P2-ME-ME-GO,P2-ME-LO-DI,P2-ME-LO-GO,P2-SP-HI-DI,P2-SP-HI-GO,P2-SP-ME-DI,P2-SP-ME-GO,P2-SP-LO-DI,P2-SP-LO-GO,P3-DE-HI-DI,P3-DE-HI-GO,P3-DE-ME-DI,P3-DE-ME-GO,P3-DE-LO-DI,P3-DE-LO-GO,P3-ME-HI-DI,P3-ME-HI-GO,P3-ME-ME-DI,P3-ME-ME-GO,P3-ME-LO-DI,P3-ME-LO-GO,P3-SP-HI-DI,P3-SP-HI-GO,P3-SP-ME-DI,P3-SP-ME-GO,P3-SP-LO-DI,P3-SP-LO-GO,mean,st dev
MAR-27-21-00,-1.11,-0.91,-1.90,-0.99,-0.39,-1.40,0.68,0.99,-0.02,-0.32,-0.43,0.98,0.34,1.11,-1.56,0.31,-0.64,1.10,0.64,-0.95,0.26,-1.78,0.38,0.39,-0.05,-0.39,0.77,0.37,0.55,0.51,0.99,1.10,0.80,1.02,0.13,0.64,1.07,0.49,0.86,-1.79,-1.45,0.23,0.45,-1.77,1.05,0.31,-1.36,0.25,1.11,1.11,-1.87,1.00,-1.89,0.99,-0.35,0.32
MAR-27-21-30,-0.94,-0.38,-0.26,-1.47,-0.48,1.06,0.32,-1.46,0.25,-0.20,0.41,0.44,1.05,0.89,-0.23,0.97,-0.30,0.78,-0.16,0.96,0.17,-0.06,-1.32,1.22,0.65,0.01,-0.09,-0.08,0.57,1.23,1.27,1.26,1.08,0.58,0.58,-0.47,-0.81,0.68,0.57,1.00,-1.60,-1.82,-1.44,-1.60,-1.61,-1.71,0.50,-1.45,1.27,1.27,-1.68,0.99,-1.31,0.90,-0.41,0.32
MAR-27-22-30,-1.32,-1.32,-0.22,-1.32,-1.38,-1.14,0.58,0.49,0.46,-1.17,0.40,-0.98,1.13,1.13,-1.06,-0.94,-0.11,0.03,0.63,0.33,0.83,-1.27,0.09,0.90,0.87,0.65,0.04,0.09,0.08,0.09,1.22,1.15,0.67,1.07,1.21,1.21,1.21,1.16,-1.31,-1.19,-1.36,-1.36,-1.04,-1.18,-1.21,-1.28,1.15,-1.01,1.22,1.09,1.08,1.06,0.91,-1.04,-0.47,0.38
MAR-28-10-00,0.27,-1.39,-1.49,-1.62,0.35,-1.29,-0.20,0.48,-1.22,1.15,-0.02,1.22,1.29,1.26,-1.12,-1.20,-0.22,0.85,0.82,-1.29,0.84,-0.16,0.97,-0.08,0.56,-0.26,1.31,-0.13,0.02,-0.04,1.32,1.27,0.87,0.54,-0.91,0.77,1.01,0.26,0.42,1.03,0.40,-1.50,-1.36,-1.33,-0.37,-1.24,0.59,-1.36,1.33,-1.70,1.14,1.06,-0.95,-0.95,-0.43,0.32
MAR-28-14-00,-0.59,0.36,-1.40,-1.21,-1.72,-1.67,0.04,-1.99,0.34,-1.73,-0.06,-0.80,0.06,0.90,-1.53,-0.61,0.40,-0.01,0.43,-1.21,0.05,-2.29,-0.57,0.89,0.43,0.90,-0.65,0.74,-0.44,0.89,0.91,0.82,0.20,0.85,0.89,0.79,-1.33,0.79,0.62,0.84,-2.42,0.89,0.82,0.88,0.06,0.88,0.06,0.07,0.91,0.90,0.91,0.90,0.91,0.91,-0.27,0.30
MAR-28-16-00,-1.18,-1.18,-0.02,-1.38,-0.29,-1.49,0.22,0.43,0.12,-1.17,0.39,0.44,1.18,0.32,-1.16,-0.07,0.45,0.99,1.13,-0.94,0.94,-1.37,0.56,-1.46,0.94,-0.19,1.00,1.06,0.82,0.88,1.18,1.17,1.14,0.90,0.93,1.13,0.25,-0.61,-1.10,-1.10,-1.47,-1.47,-1.05,-1.15,-1.31,-1.38,0.94,-1.11,1.17,1.14,1.17,0.93,-0.80,0.51,-0.44,0.38
MAR-28-17-00,-0.71,-0.71,-0.93,-0.93,-1.05,-1.05,0.46,0.97,-0.16,-0.52,-0.74,-0.85,1.70,1.71,-0.65,0.57,0.39,0.41,0.72,-0.46,-0.58,-0.71,-0.89,-0.89,1.46,1.10,-0.14,-0.14,-0.43,-0.33,1.79,1.81,1.72,0.78,1.81,1.49,-0.10,-0.10,-0.64,-0.64,-1.03,-1.03,-0.83,1.32,-0.85,-0.85,-0.79,-0.79,-0.98,1.80,-0.90,1.55,-0.56,-0.56,-0.63,0.35
MAR-28-19-00,-0.93,-0.93,-0.47,-1.16,-0.45,1.63,0.24,0.85,0.90,0.32,0.85,0.19,1.56,1.77,-0.92,-0.72,0.20,0.28,0.31,-0.17,-1.16,-0.94,-0.92,1.77,0.41,0.28,0.37,0.42,0.52,0.35,1.78,1.77,1.26,-0.81,-0.52,0.13,-0.61,-0.46,-1.07,-1.15,-0.91,-1.04,-0.81,-0.49,-1.02,-1.17,-1.20,-0.90,1.77,1.73,1.58,-1.26,-0.50,-0.55,-0.58,0.33
MAR-28-20-00,0.52,-1.12,-1.12,-1.12,-1.19,-1.19,-0.80,0.29,0.21,-1.04,0.29,-0.92,0.93,1.45,-0.80,0.33,0.12,0.63,0.45,0.57,-0.86,-0.86,-1.04,-1.04,0.56,0.62,0.45,0.61,-0.45,0.50,1.49,1.62,1.48,1.53,1.58,1.53,0.66,0.66,-0.78,-0.78,-1.17,-1.17,-0.82,-0.83,0.93,-1.07,-1.12,-1.16,1.62,-1.14,1.46,1.38,-0.45,-0.45,-0.58,0.35
MAR-28-21-00,0.93,-0.81,-0.32,-0.43,-0.86,-0.61,0.73,0.38,-0.18,-0.41,-0.73,-0.94,1.98,1.98,-0.53,-0.76,0.36,0.27,0.38,1.45,-0.69,-0.61,-0.90,-1.01,0.75,-0.33,0.57,-0.63,-0.36,-0.25,1.97,1.97,1.45,1.55,0.33,-0.32,0.45,-0.14,-1.10,-0.73,-1.16,-0.94,-0.66,-0.76,-0.92,-1.06,-0.55,-0.96,1.97,-1.11,1.70,1.69,-0.36,-0.71,-0.63,0.32
MAR-29-18-00,0.68,-1.23,-1.32,-1.51,0.42,-1.57,1.06,-1.07,-1.22,0.01,0.53,0.86,0.41,1.35,-0.88,1.02,0.55,-0.16,0.99,-0.22,0.60,-1.23,0.68,-1.12,0.15,-1.57,-0.03,0.37,0.16,-0.06,1.36,1.34,1.08,0.79,1.34,0.92,-0.19,-0.49,0.68,-1.15,0.47,-1.55,0.64,-1.34,0.74,-1.36,-0.99,-1.17,1.36,-1.52,1.17,1.09,1.01,-0.87,-0.46,0.34
MAR-29-20-00,0.64,0.73,-1.00,-0.73,-0.98,-0.67,1.21,-0.81,-1.00,-1.05,-0.95,-0.95,1.49,1.21,-0.73,-0.90,0.31,0.30,-0.20,-0.85,-0.99,-1.03,-0.99,-1.05,0.36,-0.95,0.59,0.29,0.60,0.78,1.89,1.12,1.44,1.28,1.51,0.69,0.34,0.58,-1.17,-0.39,-0.79,-0.59,-0.62,-1.00,-0.27,-0.67,-0.59,-0.65,1.87,-1.19,1.69,1.60,1.75,-0.50,-0.60,0.32
MAR-29-21-00,0.34,0.75,-1.18,-1.07,-1.32,1.21,-1.01,-0.77,-0.38,-1.08,-1.18,0.04,1.50,1.02,0.08,0.21,0.70,-1.33,0.24,-0.66,-1.38,-1.11,-1.11,1.10,0.28,0.27,0.17,0.48,0.35,0.23,1.50,1.50,0.17,0.85,1.05,0.53,-0.04,-0.41,-1.21,-1.09,-1.41,-1.20,0.73,-1.03,1.45,-1.31,1.43,-1.03,1.48,1.49,1.32,1.23,-0.67,-0.67,-0.51,0.34
MAR-30-13-30,0.12,-0.26,-0.54,0.09,-1.92,0.18,0.38,-0.23,0.44,-0.20,-1.72,1.03,-0.97,-0.96,-1.41,-1.41,-0.42,-0.42,-0.01,-0.01,-1.79,0.68,0.44,0.93,0.76,1.05,1.11,-0.95,0.04,1.08,1.15,1.15,-0.48,-0.13,1.05,0.71,0.78,1.06,0.41,0.91,-1.90,0.32,0.41,1.13,0.51,-1.80,1.06,0.38,-1.86,1.15,0.96,0.96,-1.84,-1.18,-0.38,0.33
MAR-30-14-30,1.06,-1.19,-0.44,-1.19,-0.81,-0.99,0.92,-0.73,0.98,-1.02,0.16,-1.07,-0.49,-1.25,-0.79,0.02,0.12,0.79,0.97,-0.22,-0.93,-0.93,-0.96,-1.10,1.22,0.49,0.61,1.00,0.25,0.93,1.57,1.57,1.46,1.40,1.34,1.45,1.08,-0.32,-0.85,-0.85,-1.04,-1.24,0.78,-0.90,0.78,-1.14,0.79,-0.75,1.57,-1.19,1.39,-1.22,-0.52,-0.57,-0.56,0.35
MAR-30-15-30,1.52,0.50,-0.90,-0.14,-1.21,-0.73,-0.46,-0.92,0.45,-0.95,-0.58,-0.98,1.08,1.84,-0.70,0.38,0.30,1.01,1.11,0.03,-0.49,-0.80,-0.91,-1.07,0.89,0.53,0.72,0.54,-0.40,0.51,1.83,1.83,1.56,-1.21,-0.28,-0.38,-0.39,-0.39,-0.98,-0.85,-0.97,-0.77,-0.72,-0.41,-0.14,-1.09,-1.01,-1.00,1.83,1.83,1.64,-1.18,-0.42,1.51,-0.60,0.33
MAR-30-19-00,0.90,-0.90,-0.60,-1.16,-0.72,-1.22,0.97,0.28,-0.98,0.05,-0.99,-0.98,1.46,1.10,-0.75,-0.72,0.08,0.78,0.45,0.21,-0.59,-0.90,-1.04,0.35,1.32,1.30,0.51,0.42,1.23,0.94,1.56,1.56,1.31,1.14,1.46,0.50,-0.34,-0.31,-1.15,-1.02,-1.21,-1.21,-0.77,-0.87,-0.88,-1.11,-0.85,-0.97,1.55,1.55,1.51,-1.19,-0.50,-0.55,-0.56,0.36
MAR-31-11-00,-0.72,-0.72,-0.98,-0.92,-0.78,-1.04,0.90,1.25,0.99,0.99,1.31,0.93,1.72,1.62,-0.29,1.01,0.36,0.37,-0.47,-0.47,-0.92,-0.92,-0.89,-1.01,1.14,1.03,-0.17,-0.36,-0.44,-0.44,1.71,1.71,1.11,1.11,-0.29,-0.95,-0.29,-0.29,-0.83,-0.83,-1.02,-1.02,-0.83,-0.83,-0.85,-0.85,-0.79,-0.79,1.72,1.72,1.70,-0.90,-0.57,-0.91,-0.62,0.36
MAR-31-12-00,1.02,-0.92,-0.38,-1.14,-1.00,-1.26,0.24,0.21,0.26,0.88,-1.02,-0.79,-0.90,-0.36,0.28,0.90,0.19,1.37,0.54,0.99,-0.98,-0.92,-1.11,-1.11,0.08,0.15,0.37,0.41,0.56,0.37,1.64,1.64,1.47,0.94,1.14,1.14,-0.30,-0.30,-0.85,-0.85,-1.24,-1.24,-1.04,-1.04,-1.07,-1.07,-1.00,-1.00,-1.21,1.64,1.55,1.51,1.30,1.30,-0.57,0.34
MAR-31-15-00,-0.96,-0.96,-1.18,-1.18,-1.30,-1.30,0.74,0.74,1.53,-1.19,0.17,1.09,0.21,-0.43,-0.63,-0.93,0.05,1.38,-0.25,-0.25,0.19,-0.96,0.26,-1.15,0.39,0.86,0.17,0.36,0.35,-0.68,1.58,1.53,1.50,1.10,1.48,0.94,0.58,-0.52,-1.09,-0.89,-1.28,-1.12,0.88,0.88,0.87,-1.23,-0.80,-0.76,-1.24,1.57,1.40,1.32,-1.23,-0.61,-0.55,0.35
MAR-31-16-00,1.17,-0.81,-0.90,-1.04,-0.76,-1.16,-0.89,0.41,0.36,0.33,0.26,-0.37,1.74,1.63,-0.34,-0.54,0.37,0.35,0.53,-0.06,-0.81,-0.81,-1.00,-1.00,1.09,0.74,0.59,0.59,-0.51,-0.41,1.83,1.84,1.64,1.18,-0.41,-1.07,-0.35,-0.35,-0.73,-0.94,-0.97,-0.97,-0.93,-0.93,-0.60,-1.04,-0.89,-0.53,1.82,1.82,1.65,1.58,-1.03,-0.38,-0.61,0.33
MAR-31-17-30,0.08,0.38,-2.33,0.68,-2.39,0.73,0.17,0.66,-0.16,-0.23,0.26,0.18,0.66,0.58,-1.95,-0.85,-0.18,-0.94,-1.33,0.53,0.62,0.72,-0.61,0.73,0.71,0.71,0.69,-0.10,-0.71,0.66,0.32,0.45,0.72,0.73,0.72,0.46,0.74,0.75,0.64,-2.35,-0.26,0.69,0.74,0.02,-1.97,-2.47,0.66,-2.14,0.75,0.75,0.75,0.44,0.35,0.57,-0.22,0.30
MAR-28-15-00,-0.85,-0.85,-0.27,-1.10,-0.57,-0.43,0.23,-0.88,-0.24,-0.05,-0.84,-0.69,1.70,1.05,-0.68,-0.68,0.42,0.42,1.32,0.57,1.60,-0.85,0.54,-1.06,0.76,0.73,0.66,-0.21,0.78,-0.58,2.08,2.05,1.64,1.27,1.55,-0.89,-0.28,-0.13,-0.99,-0.99,-1.22,-1.03,-0.81,-0.47,-0.40,-0.59,-0.66,-0.75,-1.19,-1.17,1.93,1.83,-0.36,-0.36,-0.63,0.30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,σ = 0,σ = 1,σ = 2,σ = 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,-2.47,913.00,332.00,7.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
max,2.08,861.00,359.00,2.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tukey λ,-8.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tukey's ladder of transformations:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2 = x² = highest suggested transformation (?),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1 = x = no transformation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,.5 = √x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0 = ln(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-.5 = -1/√x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-1 = -1/x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-2 = -1/x² = lowest suggested transformation (?),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-8 = -1/x⁸ smallest σ=2 difference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-9 = smallest σ=1 difference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-10 = smallest σ=0 difference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
σ,-5,-4.75,-4.5,-4.25,-4,-3.75,-3.5,-3.25,-3,-2.75,-2.5,-2.25,-2,-1.75,-1.5,-1.25,-1,-0.75,-0.5,-0.25,0,0.25,0.5,0.75,1,1.25,1.5,1.75,2,2.25,2.5,2.75,3,3.25,3.5,3.75,4,4.25,4.5,4.75,5,,,,,,,,,,,,,,,
count,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,1.00,16.00,24.00,86.00,199.00,244.00,129.00,125.00,83.00,83.00,152.00,137.00,138.00,139.00,85.00,80.00,53.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,
