,P1-DE-HI-DI,P1-DE-HI-GO,P1-DE-ME-DI,P1-DE-ME-GO,P1-DE-LO-DI,P1-DE-LO-GO,P1-ME-HI-DI,P1-ME-HI-GO,P1-ME-ME-DI,P1-ME-ME-GO,P1-ME-LO-DI,P1-ME-LO-GO,P1-SP-HI-DI,P1-SP-HI-GO,P1-SP-ME-DI,P1-SP-ME-GO,P1-SP-LO-DI,P1-SP-LO-GO,P2-DE-HI-DI,P2-DE-HI-GO,P2-DE-ME-DI,P2-DE-ME-GO,P2-DE-LO-DI,P2-DE-LO-GO,P2-ME-HI-DI,P2-ME-HI-GO,P2-ME-ME-DI,P2-ME-ME-GO,P2-ME-LO-DI,P2-ME-LO-GO,P2-SP-HI-DI,P2-SP-HI-GO,P2-SP-ME-DI,P2-SP-ME-GO,P2-SP-LO-DI,P2-SP-LO-GO,P3-DE-HI-DI,P3-DE-HI-GO,P3-DE-ME-DI,P3-DE-ME-GO,P3-DE-LO-DI,P3-DE-LO-GO,P3-ME-HI-DI,P3-ME-HI-GO,P3-ME-ME-DI,P3-ME-ME-GO,P3-ME-LO-DI,P3-ME-LO-GO,P3-SP-HI-DI,P3-SP-HI-GO,P3-SP-ME-DI,P3-SP-ME-GO,P3-SP-LO-DI,P3-SP-LO-GO,mean,st dev,subject z-score
MAR-27-21-00,-0.91,-0.62,-2.28,-0.73,-0.01,-1.37,0.68,0.73,0.31,0.06,-0.05,0.73,0.54,0.74,-1.65,0.53,-0.29,0.74,0.67,-0.68,0.50,-2.06,0.56,0.57,0.29,-0.02,0.70,0.56,0.64,0.62,0.73,0.74,0.71,0.74,0.42,0.67,0.74,0.61,0.72,-2.08,-1.46,0.48,0.60,-2.03,0.74,0.53,-1.31,0.49,0.74,0.74,-2.23,0.74,-2.26,0.74,-0.22,0.30,1.59
MAR-27-21-30,-0.74,-0.04,0.08,-1.59,-0.15,0.82,0.54,-1.57,0.50,0.14,0.60,0.62,0.82,0.79,0.11,0.81,0.04,0.76,0.18,0.81,0.45,0.27,-1.32,0.84,0.71,0.33,0.24,0.25,0.68,0.84,0.84,0.84,0.83,0.68,0.68,-0.14,-0.56,0.72,0.68,0.81,-1.82,-2.24,-1.53,-1.82,-1.83,-2.04,0.64,-1.55,0.84,0.84,-1.97,0.81,-1.31,0.79,-0.27,0.32,1.18
MAR-27-22-30,-1.48,-1.48,0.14,-1.48,-1.59,-1.15,0.77,0.72,0.70,-1.21,0.67,-0.89,0.91,0.91,-1.02,-0.82,0.26,0.39,0.79,0.62,0.86,-1.38,0.44,0.88,0.87,0.79,0.40,0.44,0.43,0.44,0.92,0.92,0.80,0.91,0.92,0.92,0.92,0.92,-1.47,-1.24,-1.56,-1.56,-0.99,-1.22,-1.28,-1.40,0.92,-0.93,0.92,0.91,0.91,0.91,0.88,-0.97,-0.37,0.40,0.30
MAR-28-10-00,0.54,-1.55,-1.73,-1.98,0.59,-1.36,0.13,0.67,-1.24,0.90,0.31,0.91,0.91,0.91,-1.07,-1.22,0.11,0.84,0.83,-1.36,0.83,0.17,0.87,0.25,0.72,0.07,0.91,0.21,0.34,0.29,0.91,0.91,0.84,0.71,-0.76,0.81,0.88,0.53,0.64,0.88,0.63,-1.74,-1.50,-1.44,-0.05,-1.28,0.73,-1.48,0.91,-2.14,0.90,0.89,-0.82,-0.82,-0.29,0.32,0.99
MAR-28-14-00,-0.15,0.53,-1.24,-0.94,-1.80,-1.70,0.37,-2.32,0.52,-1.81,0.30,-0.38,0.38,0.63,-1.45,-0.18,0.54,0.34,0.55,-0.95,0.38,-2.96,-0.13,0.63,0.55,0.63,-0.22,0.62,0.00,0.63,0.63,0.63,0.46,0.63,0.63,0.63,-1.13,0.63,0.60,0.63,-3.25,0.63,0.63,0.63,0.38,0.63,0.38,0.39,0.63,0.63,0.63,0.63,0.63,0.63,-0.16,0.25,2.17
MAR-28-16-00,-1.18,-1.18,0.35,-1.55,0.08,-1.76,0.54,0.68,0.47,-1.17,0.65,0.68,0.88,0.61,-1.16,0.30,0.69,0.87,0.88,-0.79,0.86,-1.54,0.74,-1.71,0.86,0.18,0.87,0.88,0.84,0.85,0.88,0.88,0.88,0.85,0.86,0.88,0.56,-0.31,-1.06,-1.06,-1.73,-1.73,-0.98,-1.14,-1.42,-1.56,0.86,-1.07,0.88,0.88,0.88,0.86,-0.57,0.72,-0.33,0.38,0.59
MAR-28-17-00,-0.71,-0.71,-1.09,-1.09,-1.31,-1.31,0.81,1.20,0.13,-0.40,-0.75,-0.95,1.43,1.43,-0.61,0.92,0.75,0.78,1.04,-0.30,-0.49,-0.71,-1.03,-1.03,1.39,1.26,0.15,0.15,-0.25,-0.11,1.43,1.44,1.43,1.07,1.44,1.40,0.20,0.20,-0.58,-0.58,-1.28,-1.28,-0.91,1.35,-0.96,-0.96,-0.84,-0.84,-1.20,1.43,-1.05,1.41,-0.46,-0.46,-0.52,0.36,-1.13
MAR-28-19-00,-1.02,-1.02,-0.28,-1.44,-0.26,1.31,0.57,1.05,1.07,0.64,1.05,0.52,1.30,1.32,-0.99,-0.67,0.53,0.61,0.63,0.11,-1.43,-1.03,-1.01,1.32,0.72,0.60,0.69,0.74,0.81,0.67,1.32,1.32,1.23,-0.81,-0.36,0.46,-0.50,-0.28,-1.26,-1.40,-0.99,-1.21,-0.81,-0.32,-1.18,-1.45,-1.50,-0.96,1.32,1.32,1.31,-1.62,-0.33,-0.41,-0.44,0.33,-0.37
MAR-28-20-00,0.78,-1.27,-1.28,-1.28,-1.39,-1.39,-0.74,0.60,0.53,-1.12,0.60,-0.93,1.02,1.17,-0.74,0.63,0.44,0.85,0.72,0.81,-0.82,-0.82,-1.12,-1.12,0.81,0.84,0.72,0.84,-0.22,0.77,1.17,1.18,1.17,1.18,1.18,1.18,0.87,0.87,-0.70,-0.70,-1.36,-1.36,-0.77,-0.78,1.02,-1.19,-1.27,-1.33,1.18,-1.30,1.17,1.16,-0.23,-0.23,-0.46,0.39,-0.56
MAR-28-21-00,1.18,-0.90,-0.12,-0.28,-0.99,-0.55,1.04,0.72,0.08,-0.25,-0.76,-1.12,1.52,1.52,-0.43,-0.80,0.70,0.61,0.72,1.43,-0.70,-0.56,-1.06,-1.26,1.05,-0.14,0.90,-0.59,-0.18,-0.02,1.52,1.52,1.43,1.46,0.68,-0.12,0.80,0.13,-1.43,-0.76,-1.54,-1.13,-0.64,-0.80,-1.09,-1.34,-0.47,-1.17,1.52,-1.45,1.50,1.49,-0.18,-0.73,-0.49,0.32,-0.84
MAR-29-18-00,0.77,-1.26,-1.42,-1.76,0.64,-1.88,0.89,-1.00,-1.24,0.33,0.70,0.84,0.63,0.92,-0.71,0.88,0.71,0.17,0.88,0.11,0.73,-1.26,0.77,-1.08,0.44,-1.88,0.29,0.60,0.45,0.27,0.92,0.92,0.89,0.81,0.92,0.86,0.14,-0.19,0.77,-1.13,0.67,-1.84,0.75,-1.45,0.80,-1.48,-0.87,-1.16,0.92,-1.78,0.91,0.90,0.88,-0.69,-0.33,0.36,0.63
MAR-29-20-00,0.89,0.96,-1.14,-0.69,-1.09,-0.60,1.22,-0.82,-1.13,-1.22,-1.05,-1.05,1.31,1.22,-0.69,-0.95,0.61,0.60,0.05,-0.88,-1.11,-1.18,-1.12,-1.21,0.66,-1.04,0.85,0.60,0.86,0.99,1.36,1.18,1.30,1.25,1.31,0.93,0.64,0.84,-1.44,-0.19,-0.79,-0.47,-0.52,-1.14,-0.03,-0.60,-0.47,-0.56,1.36,-1.46,1.35,1.33,1.35,-0.34,-0.46,0.34,-0.57
MAR-29-21-00,0.62,0.88,-1.31,-1.11,-1.56,1.04,-1.01,-0.64,-0.11,-1.14,-1.31,0.36,1.07,0.99,0.40,0.52,0.85,-1.58,0.54,-0.48,-1.68,-1.18,-1.19,1.02,0.58,0.56,0.48,0.72,0.63,0.53,1.07,1.07,0.48,0.93,1.00,0.76,0.28,-0.14,-1.36,-1.16,-1.73,-1.34,0.87,-1.05,1.07,-1.55,1.07,-1.04,1.07,1.07,1.06,1.05,-0.49,-0.49,-0.38,0.35,0.20
MAR-30-13-30,0.40,0.10,-0.18,0.38,-2.33,0.45,0.56,0.13,0.59,0.15,-1.94,0.75,-0.71,-0.70,-1.39,-1.39,-0.05,-0.05,0.31,0.31,-2.07,0.68,0.59,0.74,0.70,0.75,0.75,-0.69,0.35,0.75,0.75,0.75,-0.11,0.22,0.75,0.69,0.71,0.75,0.57,0.73,-2.29,0.53,0.57,0.75,0.62,-2.09,0.75,0.56,-2.20,0.75,0.74,0.74,-2.17,-1.02,-0.24,0.32,1.41
MAR-30-14-30,1.07,-1.40,-0.20,-1.40,-0.75,-1.05,1.01,-0.62,1.04,-1.09,0.49,-1.18,-0.26,-1.52,-0.71,0.35,0.45,0.95,1.03,0.08,-0.93,-0.93,-0.98,-1.24,1.11,0.77,0.85,1.05,0.57,1.02,1.16,1.16,1.15,1.15,1.14,1.15,1.07,-0.04,-0.81,-0.81,-1.13,-1.49,0.95,-0.89,0.95,-1.31,0.95,-0.64,1.16,-1.40,1.15,-1.46,-0.31,-0.39,-0.43,0.37,-0.31
MAR-30-15-30,1.34,0.81,-0.99,0.14,-1.55,-0.71,-0.28,-1.03,0.77,-1.08,-0.48,-1.14,1.19,1.38,-0.66,0.71,0.63,1.16,1.21,0.35,-0.34,-0.83,-1.00,-1.30,1.09,0.84,0.98,0.85,-0.20,0.82,1.38,1.38,1.35,-1.55,-0.03,-0.18,-0.19,-0.19,-1.14,-0.91,-1.11,-0.77,-0.69,-0.22,0.15,-1.33,-1.19,-1.16,1.38,1.38,1.36,-1.49,-0.23,1.34,-0.47,0.34,-0.65
MAR-30-19-00,1.03,-0.91,-0.44,-1.39,-0.61,-1.50,1.06,0.61,-1.05,0.40,-1.06,-1.05,1.18,1.11,-0.67,-0.62,0.43,0.97,0.76,0.55,-0.42,-0.91,-1.15,0.68,1.16,1.16,0.80,0.74,1.14,1.05,1.18,1.18,1.16,1.12,1.18,0.79,-0.06,-0.02,-1.37,-1.12,-1.47,-1.47,-0.70,-0.87,-0.88,-1.29,-0.83,-1.04,1.18,1.18,1.18,-1.44,-0.29,-0.36,-0.44,0.37,-0.39
MAR-31-11-00,-0.68,-0.68,-1.15,-1.05,-0.80,-1.26,1.12,1.28,1.17,1.17,1.30,1.14,1.35,1.35,-0.03,1.18,0.72,0.73,-0.30,-0.30,-1.04,-1.04,-0.99,-1.21,1.24,1.19,0.13,-0.14,-0.25,-0.25,1.35,1.35,1.23,1.23,-0.03,-1.10,-0.04,-0.04,-0.89,-0.89,-1.23,-1.23,-0.87,-0.87,-0.92,-0.92,-0.81,-0.81,1.35,1.35,1.35,-1.01,-0.45,-1.03,-0.52,0.38,-1.09
MAR-31-12-00,1.05,-0.93,-0.14,-1.30,-1.05,-1.52,0.55,0.52,0.56,0.99,-1.08,-0.71,-0.89,-0.11,0.58,1.00,0.50,1.15,0.79,1.04,-1.02,-0.93,-1.24,-1.24,0.40,0.46,0.66,0.69,0.80,0.66,1.18,1.18,1.17,1.02,1.09,1.10,-0.03,-0.03,-0.80,-0.80,-1.49,-1.49,-1.12,-1.12,-1.17,-1.17,-1.05,-1.05,-1.43,1.18,1.17,1.17,1.14,1.14,-0.44,0.37,-0.34
MAR-31-15-00,-0.97,-0.97,-1.35,-1.35,-1.56,-1.56,0.90,0.90,1.13,-1.36,0.48,1.05,0.52,-0.18,-0.45,-0.93,0.37,1.12,0.05,0.05,0.50,-0.97,0.56,-1.29,0.67,0.96,0.48,0.65,0.64,-0.52,1.13,1.13,1.13,1.06,1.13,1.00,0.81,-0.31,-1.18,-0.85,-1.53,-1.24,0.97,0.97,0.97,-1.44,-0.72,-0.65,-1.45,1.13,1.12,1.11,-1.43,-0.42,-0.42,0.37,-0.19
MAR-31-16-00,1.26,-0.85,-1.00,-1.25,-0.77,-1.49,-0.99,0.75,0.69,0.67,0.60,-0.17,1.40,1.39,-0.12,-0.42,0.70,0.69,0.85,0.24,-0.85,-0.85,-1.19,-1.19,1.22,1.01,0.90,0.90,-0.37,-0.22,1.40,1.40,1.39,1.26,-0.22,-1.32,-0.14,-0.14,-0.72,-1.08,-1.14,-1.14,-1.06,-1.06,-0.50,-1.26,-0.99,-0.39,1.40,1.40,1.39,1.38,-1.23,-0.18,-0.49,0.35,-0.79
MAR-31-17-30,0.36,0.47,-2.63,0.51,-2.75,0.51,0.40,0.51,0.24,0.20,0.43,0.40,0.51,0.50,-1.90,-0.34,0.23,-0.44,-0.93,0.50,0.51,0.51,-0.11,0.51,0.51,0.51,0.51,0.27,-0.20,0.51,0.45,0.48,0.51,0.51,0.51,0.48,0.51,0.51,0.51,-2.68,0.17,0.51,0.51,0.33,-1.94,-2.92,0.51,-2.26,0.51,0.51,0.51,0.48,0.46,0.50,-0.14,0.27,2.38
MAR-28-15-00,-0.92,-0.92,-0.07,-1.35,-0.48,-0.28,0.52,-0.97,-0.03,0.20,-0.91,-0.67,1.47,1.20,-0.66,-0.66,0.71,0.71,1.34,0.85,1.44,-0.92,0.82,-1.28,1.00,0.97,0.92,0.01,1.02,-0.50,1.52,1.52,1.45,1.31,1.43,-0.99,-0.08,0.12,-1.16,-1.16,-1.57,-1.23,-0.85,-0.34,-0.24,-0.52,-0.62,-0.76,-1.50,-1.47,1.51,1.50,-0.19,-0.19,-0.49,0.32,-0.80
mean,-0.01,-0.61,-0.88,-0.99,-0.97,-0.78,0.54,0.23,0.39,-0.25,-0.21,-0.19,0.84,0.81,-0.58,0.01,0.47,0.56,0.54,0.20,-0.31,-0.93,-0.63,-0.60,0.77,0.56,0.61,0.44,0.35,0.44,1.13,1.08,1.03,0.88,0.71,0.58,0.24,0.20,-0.48,-0.77,-1.08,-1.04,-0.35,-0.74,-0.44,-1.15,-0.21,-0.90,0.62,0.36,0.78,0.27,-0.41,-0.18,-0.40,,
st dev,1.01,0.79,0.72,0.67,0.80,0.93,0.66,0.93,0.71,0.92,0.85,0.88,0.65,0.73,0.62,0.79,0.28,0.62,0.53,0.68,0.91,0.69,0.81,0.95,0.31,0.65,0.35,0.47,0.56,0.50,0.28,0.30,0.36,0.62,0.60,0.71,0.53,0.45,0.87,0.75,0.94,0.79,0.83,0.80,0.93,0.75,0.91,0.58,1.09,1.24,0.99,1.17,0.92,0.68,0.11,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,σ = 0,σ = 1,σ = 2,σ = 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,-3.25,791.00,396.00,23.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
max,1.56,929.00,288.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tukey λ,-16.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tukey's ladder of transformations:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2 = x²,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1 = x = no transformation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,.5 = √x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0 = ln(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-.5 = -1/√x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-1 = -1/x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-2 = -1/x²,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-8 = -1/x⁸ smallest σ=2 difference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-9 = smallest σ=0 and σ=1 difference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-10 = makes all ANOVA interactions significant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-15 = even better ANOVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
σ,-5,-4.75,-4.5,-4.25,-4,-3.75,-3.5,-3.25,-3,-2.75,-2.5,-2.25,-2,-1.75,-1.5,-1.25,-1,-0.75,-0.5,-0.25,0,0.25,0.5,0.75,1,1.25,1.5,1.75,2,2.25,2.5,2.75,3,3.25,3.5,3.75,4,4.25,4.5,4.75,5,,,,,,,,,,,,,,,,
(observations),0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,3.00,6.00,11.00,22.00,51.00,126.00,174.00,136.00,97.00,72.00,90.00,60.00,100.00,244.00,245.00,170.00,100.00,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
σ,-5,-4.50,-4,-3.50,-3,-2.50,-2,-1.50,-1,-0.50,0,0.50,1,1.50,2,2.50,3,3.50,4,4.50,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(subjects),0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,7.00,7.00,3.00,5.00,2.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
