,P1-DE-HI-DI,P1-DE-HI-GO,P1-DE-ME-DI,P1-DE-ME-GO,P1-DE-LO-DI,P1-DE-LO-GO,P1-ME-HI-DI,P1-ME-HI-GO,P1-ME-ME-DI,P1-ME-ME-GO,P1-ME-LO-DI,P1-ME-LO-GO,P1-SP-HI-DI,P1-SP-HI-GO,P1-SP-ME-DI,P1-SP-ME-GO,P1-SP-LO-DI,P1-SP-LO-GO,P2-DE-HI-DI,P2-DE-HI-GO,P2-DE-ME-DI,P2-DE-ME-GO,P2-DE-LO-DI,P2-DE-LO-GO,P2-ME-HI-DI,P2-ME-HI-GO,P2-ME-ME-DI,P2-ME-ME-GO,P2-ME-LO-DI,P2-ME-LO-GO,P2-SP-HI-DI,P2-SP-HI-GO,P2-SP-ME-DI,P2-SP-ME-GO,P2-SP-LO-DI,P2-SP-LO-GO,P3-DE-HI-DI,P3-DE-HI-GO,P3-DE-ME-DI,P3-DE-ME-GO,P3-DE-LO-DI,P3-DE-LO-GO,P3-ME-HI-DI,P3-ME-HI-GO,P3-ME-ME-DI,P3-ME-ME-GO,P3-ME-LO-DI,P3-ME-LO-GO,P3-SP-HI-DI,P3-SP-HI-GO,P3-SP-ME-DI,P3-SP-ME-GO,P3-SP-LO-DI,P3-SP-LO-GO,mean,st dev,subject z-score
MAR-27-21-00,-1.03,-0.77,-2.12,-0.87,-0.18,-1.41,0.71,0.84,0.18,-0.11,-0.22,0.84,0.48,0.87,-1.63,0.46,-0.46,0.87,0.68,-0.83,0.42,-1.95,0.51,0.52,0.15,-0.19,0.75,0.51,0.63,0.60,0.84,0.87,0.77,0.85,0.32,0.68,0.86,0.59,0.79,-1.96,-1.48,0.39,0.56,-1.93,0.86,0.46,-1.36,0.41,0.87,0.87,-2.08,0.85,-2.10,0.84,-0.27,0.31,1.56
MAR-27-21-30,-0.86,-0.20,-0.07,-1.56,-0.30,0.93,0.47,-1.54,0.41,-0.01,0.54,0.56,0.93,0.86,-0.04,0.90,-0.12,0.80,0.03,0.89,0.34,0.13,-1.34,0.98,0.71,0.20,0.10,0.10,0.66,0.98,0.99,0.99,0.94,0.67,0.67,-0.30,-0.69,0.73,0.66,0.91,-1.74,-2.05,-1.51,-1.73,-1.75,-1.90,0.61,-1.52,0.99,0.99,-1.86,0.90,-1.33,0.86,-0.32,0.33,1.12
MAR-27-22-30,-1.42,-1.42,-0.02,-1.42,-1.50,-1.16,0.72,0.65,0.62,-1.20,0.57,-0.95,1.00,1.00,-1.05,-0.89,0.10,0.24,0.75,0.51,0.87,-1.34,0.29,0.91,0.90,0.76,0.25,0.30,0.29,0.30,1.02,1.01,0.77,0.98,1.02,1.02,1.02,1.01,-1.40,-1.23,-1.48,-1.48,-1.03,-1.22,-1.26,-1.35,1.01,-0.99,1.02,0.99,0.99,0.98,0.92,-1.02,-0.41,0.40,0.39
MAR-28-10-00,0.44,-1.49,-1.63,-1.82,0.51,-1.34,-0.02,0.61,-1.25,1.02,0.17,1.04,1.05,1.05,-1.11,-1.23,-0.04,0.87,0.85,-1.34,0.86,0.02,0.93,0.10,0.68,-0.08,1.06,0.06,0.21,0.15,1.06,1.05,0.88,0.66,-0.85,0.82,0.95,0.43,0.56,0.96,0.55,-1.64,-1.45,-1.41,-0.21,-1.28,0.70,-1.44,1.06,-1.94,1.01,0.98,-0.90,-0.90,-0.34,0.33,0.92
MAR-28-14-00,-0.35,0.50,-1.36,-1.09,-1.80,-1.73,0.26,-2.20,0.49,-1.81,0.17,-0.59,0.28,0.74,-1.53,-0.38,0.52,0.22,0.54,-1.10,0.27,-2.67,-0.33,0.74,0.54,0.74,-0.42,0.70,-0.19,0.74,0.74,0.72,0.39,0.73,0.74,0.71,-1.26,0.71,0.64,0.73,-2.87,0.74,0.72,0.73,0.28,0.73,0.28,0.28,0.74,0.74,0.74,0.74,0.74,0.74,-0.20,0.27,2.18
MAR-28-16-00,-1.19,-1.19,0.19,-1.48,-0.09,-1.64,0.42,0.60,0.33,-1.19,0.56,0.60,0.98,0.50,-1.17,0.14,0.61,0.93,0.98,-0.88,0.92,-1.47,0.69,-1.60,0.92,0.02,0.94,0.96,0.86,0.89,0.98,0.98,0.98,0.90,0.91,0.98,0.45,-0.46,-1.10,-1.10,-1.62,-1.62,-1.03,-1.16,-1.38,-1.49,0.91,-1.10,0.98,0.98,0.98,0.91,-0.69,0.66,-0.38,0.38,0.65
MAR-28-17-00,-0.72,-0.72,-1.02,-1.02,-1.19,-1.19,0.67,1.13,-0.01,-0.46,-0.76,-0.91,1.55,1.56,-0.64,0.78,0.60,0.63,0.93,-0.38,-0.54,-0.72,-0.97,-0.97,1.45,1.23,0.01,0.01,-0.34,-0.22,1.57,1.57,1.56,0.97,1.58,1.47,0.06,0.06,-0.62,-0.62,-1.17,-1.17,-0.88,1.38,-0.92,-0.92,-0.82,-0.82,-1.10,1.57,-0.99,1.50,-0.52,-0.52,-0.57,0.36,-1.08
MAR-28-19-00,-1.00,-1.00,-0.38,-1.32,-0.36,1.47,0.43,1.00,1.04,0.51,1.00,0.38,1.44,1.50,-0.97,-0.71,0.39,0.48,0.51,-0.02,-1.32,-1.00,-0.98,1.50,0.60,0.47,0.57,0.62,0.71,0.55,1.50,1.50,1.29,-0.82,-0.45,0.32,-0.56,-0.38,-1.18,-1.30,-0.97,-1.15,-0.82,-0.41,-1.12,-1.33,-1.37,-0.95,1.50,1.49,1.45,-1.46,-0.42,-0.49,-0.50,0.33,-0.45
MAR-28-20-00,0.68,-1.21,-1.21,-1.21,-1.30,-1.30,-0.78,0.47,0.40,-1.09,0.47,-0.94,1.01,1.30,-0.78,0.51,0.30,0.78,0.62,0.73,-0.85,-0.85,-1.09,-1.09,0.72,0.77,0.62,0.76,-0.34,0.67,1.31,1.34,1.31,1.33,1.34,1.32,0.80,0.80,-0.75,-0.75,-1.28,-1.28,-0.81,-0.82,1.01,-1.14,-1.21,-1.26,1.34,-1.23,1.30,1.27,-0.34,-0.34,-0.51,0.38,-0.53
MAR-28-21-00,1.10,-0.87,-0.22,-0.35,-0.94,-0.59,0.93,0.58,-0.05,-0.33,-0.76,-1.04,1.70,1.70,-0.49,-0.79,0.56,0.47,0.58,1.49,-0.71,-0.59,-0.99,-1.15,0.95,-0.24,0.77,-0.62,-0.27,-0.14,1.70,1.70,1.49,1.54,0.53,-0.22,0.66,0.00,-1.28,-0.76,-1.37,-1.05,-0.66,-0.79,-1.02,-1.21,-0.52,-1.08,1.70,-1.30,1.62,1.61,-0.27,-0.73,-0.55,0.32,-0.89
MAR-29-18-00,0.76,-1.26,-1.39,-1.65,0.56,-1.74,0.98,-1.05,-1.24,0.20,0.65,0.87,0.55,1.07,-0.81,0.96,0.66,0.02,0.95,-0.04,0.70,-1.27,0.75,-1.11,0.32,-1.74,0.15,0.52,0.33,0.13,1.07,1.07,0.98,0.83,1.07,0.91,-0.01,-0.34,0.76,-1.16,0.60,-1.71,0.73,-1.41,0.80,-1.43,-0.94,-1.18,1.07,-1.67,1.02,0.99,0.95,-0.79,-0.38,0.36,0.61
MAR-29-20-00,0.80,0.88,-1.08,-0.72,-1.05,-0.65,1.24,-0.83,-1.08,-1.15,-1.01,-1.01,1.41,1.24,-0.72,-0.94,0.48,0.47,-0.07,-0.88,-1.06,-1.11,-1.07,-1.14,0.53,-1.01,0.75,0.47,0.76,0.92,1.54,1.18,1.38,1.29,1.42,0.84,0.51,0.74,-1.32,-0.29,-0.80,-0.54,-0.58,-1.08,-0.15,-0.64,-0.54,-0.61,1.54,-1.33,1.50,1.46,1.51,-0.42,-0.52,0.34,-0.63
MAR-29-21-00,0.51,0.85,-1.27,-1.11,-1.46,1.14,-1.03,-0.72,-0.24,-1.13,-1.27,0.22,1.23,1.04,0.27,0.40,0.82,-1.47,0.42,-0.58,-1.55,-1.16,-1.17,1.08,0.46,0.45,0.36,0.64,0.53,0.41,1.23,1.23,0.35,0.93,1.05,0.69,0.14,-0.27,-1.31,-1.15,-1.59,-1.29,0.84,-1.06,1.22,-1.45,1.22,-1.05,1.23,1.23,1.18,1.15,-0.59,-0.59,-0.43,0.35,0.15
MAR-30-13-30,0.30,-0.05,-0.36,0.27,-2.16,0.35,0.51,-0.03,0.55,0.00,-1.87,0.87,-0.85,-0.84,-1.43,-1.43,-0.22,-0.22,0.19,0.19,-1.97,0.71,0.55,0.83,0.75,0.88,0.89,-0.84,0.23,0.88,0.89,0.89,-0.28,0.07,0.88,0.73,0.76,0.88,0.53,0.83,-2.13,0.46,0.53,0.89,0.60,-1.98,0.88,0.51,-2.06,0.89,0.85,0.85,-2.04,-1.13,-0.29,0.33,1.38
MAR-30-14-30,1.09,-1.31,-0.32,-1.31,-0.79,-1.03,1.00,-0.68,1.04,-1.07,0.34,-1.14,-0.38,-1.40,-0.76,0.21,0.31,0.90,1.03,-0.06,-0.94,-0.94,-0.98,-1.18,1.18,0.66,0.76,1.05,0.43,1.01,1.30,1.30,1.28,1.26,1.23,1.27,1.10,-0.18,-0.84,-0.84,-1.10,-1.37,0.90,-0.90,0.90,-1.24,0.90,-0.70,1.30,-1.31,1.26,-1.35,-0.42,-0.48,-0.48,0.37,-0.30
MAR-30-15-30,1.45,0.70,-0.96,0.01,-1.40,-0.73,-0.37,-0.99,0.64,-1.03,-0.54,-1.08,1.18,1.55,-0.70,0.58,0.50,1.13,1.21,0.21,-0.42,-0.83,-0.97,-1.20,1.04,0.73,0.90,0.74,-0.30,0.70,1.55,1.55,1.47,-1.40,-0.15,-0.28,-0.29,-0.29,-1.08,-0.90,-1.06,-0.78,-0.71,-0.32,0.01,-1.22,-1.11,-1.10,1.55,1.55,1.50,-1.35,-0.33,1.45,-0.53,0.34,-0.69
MAR-30-19-00,1.00,-0.92,-0.53,-1.29,-0.67,-1.37,1.05,0.48,-1.02,0.24,-1.04,-1.03,1.30,1.14,-0.72,-0.68,0.28,0.92,0.64,0.41,-0.51,-0.92,-1.11,0.55,1.25,1.24,0.70,0.62,1.21,1.04,1.32,1.32,1.24,1.16,1.30,0.68,-0.20,-0.16,-1.27,-1.08,-1.35,-1.35,-0.75,-0.88,-0.89,-1.22,-0.85,-1.02,1.32,1.32,1.31,-1.33,-0.40,-0.46,-0.49,0.37,-0.36
MAR-31-11-00,-0.71,-0.71,-1.07,-0.99,-0.80,-1.16,1.06,1.30,1.12,1.12,1.33,1.08,1.48,1.47,-0.16,1.14,0.57,0.58,-0.39,-0.39,-0.99,-0.99,-0.95,-1.12,1.23,1.15,-0.01,-0.25,-0.35,-0.35,1.48,1.48,1.21,1.21,-0.16,-1.04,-0.16,-0.16,-0.87,-0.87,-1.13,-1.13,-0.86,-0.86,-0.90,-0.90,-0.81,-0.81,1.48,1.48,1.48,-0.96,-0.51,-0.98,-0.56,0.38,-1.01
MAR-31-12-00,1.07,-0.94,-0.26,-1.24,-1.04,-1.41,0.42,0.39,0.43,0.97,-1.06,-0.76,-0.91,-0.23,0.46,0.99,0.37,1.26,0.70,1.05,-1.02,-0.94,-1.19,-1.19,0.26,0.33,0.54,0.58,0.72,0.55,1.34,1.34,1.30,1.02,1.14,1.14,-0.17,-0.17,-0.84,-0.84,-1.38,-1.38,-1.10,-1.10,-1.13,-1.13,-1.04,-1.04,-1.34,1.34,1.32,1.32,1.23,1.23,-0.49,0.36,-0.35
MAR-31-15-00,-0.98,-0.98,-1.28,-1.28,-1.45,-1.45,0.86,0.86,1.28,-1.29,0.35,1.10,0.39,-0.31,-0.55,-0.94,0.23,1.24,-0.09,-0.09,0.37,-0.98,0.44,-1.23,0.57,0.95,0.35,0.53,0.53,-0.61,1.29,1.28,1.28,1.10,1.27,1.00,0.73,-0.42,-1.15,-0.88,-1.42,-1.19,0.96,0.96,0.96,-1.35,-0.77,-0.71,-1.36,1.29,1.25,1.21,-1.34,-0.52,-0.47,0.37,-0.20
MAR-31-16-00,1.26,-0.84,-0.96,-1.16,-0.78,-1.34,-0.95,0.61,0.56,0.53,0.46,-0.27,1.55,1.51,-0.23,-0.49,0.57,0.55,0.73,0.10,-0.85,-0.85,-1.11,-1.11,1.20,0.92,0.79,0.79,-0.45,-0.32,1.57,1.57,1.52,1.26,-0.31,-1.21,-0.24,-0.24,-0.74,-1.02,-1.07,-1.07,-1.01,-1.01,-0.56,-1.17,-0.95,-0.47,1.57,1.57,1.52,1.49,-1.14,-0.28,-0.54,0.34,-0.81
MAR-31-17-30,0.27,0.46,-2.52,0.58,-2.61,0.59,0.33,0.57,0.09,0.03,0.39,0.34,0.58,0.55,-1.96,-0.58,0.08,-0.68,-1.14,0.53,0.56,0.59,-0.33,0.59,0.59,0.58,0.58,0.14,-0.43,0.57,0.43,0.49,0.59,0.59,0.59,0.50,0.59,0.59,0.57,-2.56,0.01,0.58,0.59,0.23,-1.99,-2.73,0.57,-2.24,0.59,0.59,0.59,0.49,0.45,0.55,-0.17,0.28,2.50
MAR-28-15-00,-0.89,-0.89,-0.17,-1.24,-0.53,-0.36,0.39,-0.93,-0.13,0.08,-0.89,-0.69,1.59,1.16,-0.68,-0.68,0.58,0.58,1.36,0.74,1.54,-0.90,0.71,-1.18,0.91,0.88,0.82,-0.10,0.93,-0.54,1.73,1.73,1.56,1.33,1.51,-0.95,-0.18,0.00,-1.09,-1.09,-1.40,-1.14,-0.84,-0.41,-0.32,-0.57,-0.65,-0.76,-1.35,-1.33,1.69,1.65,-0.28,-0.28,-0.55,0.32,-0.89
mean,-0.03,-0.63,-0.89,-0.95,-0.95,-0.74,0.48,0.18,0.33,-0.30,-0.26,-0.19,0.90,0.88,-0.65,-0.05,0.34,0.51,0.47,0.12,-0.31,-0.91,-0.62,-0.55,0.71,0.51,0.54,0.35,0.26,0.38,1.27,1.20,1.09,0.92,0.73,0.59,0.16,0.12,-0.46,-0.76,-1.01,-0.97,-0.36,-0.73,-0.44,-1.09,-0.20,-0.90,0.76,0.49,0.89,0.38,-0.42,-0.21,-0.45,,
st dev,0.99,0.74,0.63,0.63,0.71,0.91,0.66,0.92,0.72,0.88,0.80,0.87,0.73,0.79,0.58,0.78,0.30,0.64,0.57,0.70,0.88,0.64,0.76,0.95,0.37,0.64,0.39,0.49,0.58,0.54,0.31,0.36,0.42,0.63,0.67,0.73,0.58,0.51,0.86,0.75,0.85,0.74,0.83,0.79,0.92,0.71,0.92,0.54,1.11,1.25,1.00,1.17,0.91,0.74,0.11,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,σ = 0,σ = 1,σ = 2,σ = 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,-2.87,821.00,380.00,16.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
max,1.72,899.00,317.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tukey λ,-12.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tukey's ladder of transformations:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2 = x²,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1 = x = no transformation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,.5 = √x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0 = ln(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-.5 = -1/√x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-1 = -1/x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-2 = -1/x²,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-8 = -1/x⁸ smallest σ=2 difference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-9 = smallest σ=0 and σ=1 difference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-10 = makes all ANOVA interactions significant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-11 = even better ANOVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
σ,-5,-4.75,-4.5,-4.25,-4,-3.75,-3.5,-3.25,-3,-2.75,-2.5,-2.25,-2,-1.75,-1.5,-1.25,-1,-0.75,-0.5,-0.25,0,0.25,0.5,0.75,1,1.25,1.5,1.75,2,2.25,2.5,2.75,3,3.25,3.5,3.75,4,4.25,4.5,4.75,5,,,,,,,,,,,,,,,,
(observations),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,5.00,0.00,10.00,14.00,38.00,119.00,193.00,173.00,103.00,91.00,74.00,76.00,109.00,211.00,194.00,147.00,105.00,65.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
σ,-5,-4.50,-4,-3.50,-3,-2.50,-2,-1.50,-1,-0.50,0,0.50,1,1.50,2,2.50,3,3.50,4,4.50,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(subjects),0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,7.00,7.00,3.00,5.00,2.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
