,P1-DE-HI-DI,P1-DE-HI-GO,P1-DE-ME-DI,P1-DE-ME-GO,P1-DE-LO-DI,P1-DE-LO-GO,P1-ME-HI-DI,P1-ME-HI-GO,P1-ME-ME-DI,P1-ME-ME-GO,P1-ME-LO-DI,P1-ME-LO-GO,P1-SP-HI-DI,P1-SP-HI-GO,P1-SP-ME-DI,P1-SP-ME-GO,P1-SP-LO-DI,P1-SP-LO-GO,P2-DE-HI-DI,P2-DE-HI-GO,P2-DE-ME-DI,P2-DE-ME-GO,P2-DE-LO-DI,P2-DE-LO-GO,P2-ME-HI-DI,P2-ME-HI-GO,P2-ME-ME-DI,P2-ME-ME-GO,P2-ME-LO-DI,P2-ME-LO-GO,P2-SP-HI-DI,P2-SP-HI-GO,P2-SP-ME-DI,P2-SP-ME-GO,P2-SP-LO-DI,P2-SP-LO-GO,P3-DE-HI-DI,P3-DE-HI-GO,P3-DE-ME-DI,P3-DE-ME-GO,P3-DE-LO-DI,P3-DE-LO-GO,P3-ME-HI-DI,P3-ME-HI-GO,P3-ME-ME-DI,P3-ME-ME-GO,P3-ME-LO-DI,P3-ME-LO-GO,P3-SP-HI-DI,P3-SP-HI-GO,P3-SP-ME-DI,P3-SP-ME-GO,P3-SP-LO-DI,P3-SP-LO-GO,mean,st dev,subject z-score
MAR-27-21-00,-1.05,-0.81,-2.07,-0.90,-0.23,-1.42,0.71,0.88,0.13,-0.16,-0.27,0.87,0.45,0.91,-1.62,0.43,-0.51,0.91,0.68,-0.86,0.39,-1.91,0.49,0.50,0.11,-0.24,0.76,0.48,0.62,0.59,0.88,0.91,0.78,0.89,0.28,0.68,0.90,0.57,0.81,-1.93,-1.48,0.36,0.55,-1.89,0.90,0.43,-1.37,0.38,0.91,0.91,-2.03,0.88,-2.06,0.88,-0.29,0.32,1.55
MAR-27-21-30,-0.88,-0.25,-0.12,-1.55,-0.35,0.97,0.44,-1.52,0.37,-0.05,0.52,0.54,0.96,0.87,-0.09,0.92,-0.16,0.80,-0.01,0.91,0.31,0.09,-1.34,1.03,0.70,0.16,0.06,0.06,0.65,1.03,1.04,1.04,0.98,0.66,0.66,-0.34,-0.73,0.73,0.65,0.94,-1.71,-2.00,-1.50,-1.71,-1.72,-1.86,0.59,-1.51,1.04,1.04,-1.82,0.93,-1.33,0.88,-0.34,0.33,1.10
MAR-27-22-30,-1.40,-1.40,-0.07,-1.40,-1.47,-1.16,0.69,0.62,0.59,-1.20,0.54,-0.96,1.03,1.03,-1.06,-0.91,0.06,0.20,0.73,0.47,0.87,-1.33,0.25,0.91,0.90,0.74,0.20,0.25,0.24,0.25,1.06,1.04,0.76,1.01,1.06,1.06,1.06,1.04,-1.39,-1.22,-1.45,-1.45,-1.04,-1.21,-1.25,-1.34,1.04,-1.00,1.06,1.02,1.01,1.00,0.92,-1.03,-0.42,0.39,0.41
MAR-28-10-00,0.40,-1.47,-1.60,-1.78,0.48,-1.33,-0.06,0.59,-1.24,1.05,0.12,1.08,1.10,1.09,-1.12,-1.23,-0.08,0.87,0.85,-1.33,0.87,-0.02,0.95,0.06,0.66,-0.12,1.11,0.02,0.16,0.11,1.11,1.10,0.89,0.64,-0.87,0.81,0.97,0.39,0.54,0.98,0.52,-1.61,-1.44,-1.39,-0.25,-1.27,0.68,-1.42,1.11,-1.88,1.04,1.00,-0.92,-0.92,-0.36,0.33,0.90
MAR-28-14-00,-0.41,0.48,-1.38,-1.13,-1.79,-1.73,0.21,-2.16,0.46,-1.80,0.12,-0.64,0.23,0.77,-1.54,-0.44,0.50,0.17,0.52,-1.14,0.23,-2.59,-0.39,0.77,0.53,0.77,-0.48,0.71,-0.25,0.77,0.77,0.75,0.35,0.76,0.77,0.73,-1.29,0.73,0.65,0.75,-2.77,0.77,0.75,0.77,0.23,0.77,0.23,0.24,0.77,0.77,0.77,0.77,0.77,0.77,-0.22,0.28,2.19
MAR-28-16-00,-1.19,-1.19,0.15,-1.46,-0.14,-1.60,0.38,0.56,0.28,-1.19,0.53,0.57,1.02,0.46,-1.17,0.09,0.58,0.95,1.01,-0.89,0.93,-1.45,0.67,-1.57,0.93,-0.03,0.96,0.98,0.86,0.89,1.02,1.02,1.01,0.90,0.92,1.01,0.41,-0.49,-1.10,-1.10,-1.58,-1.58,-1.04,-1.16,-1.37,-1.46,0.93,-1.11,1.02,1.01,1.02,0.92,-0.72,0.63,-0.39,0.38,0.67
MAR-28-17-00,-0.72,-0.72,-1.00,-1.00,-1.16,-1.16,0.62,1.10,-0.04,-0.48,-0.75,-0.90,1.59,1.59,-0.64,0.74,0.56,0.58,0.88,-0.40,-0.55,-0.72,-0.96,-0.96,1.46,1.21,-0.03,-0.03,-0.36,-0.25,1.62,1.62,1.59,0.93,1.62,1.48,0.02,0.02,-0.62,-0.62,-1.13,-1.13,-0.87,1.37,-0.90,-0.90,-0.82,-0.82,-1.07,1.62,-0.97,1.52,-0.53,-0.53,-0.58,0.36,-1.06
MAR-28-19-00,-0.98,-0.98,-0.40,-1.29,-0.38,1.51,0.39,0.98,1.02,0.47,0.98,0.34,1.48,1.56,-0.96,-0.71,0.35,0.43,0.47,-0.06,-1.28,-0.99,-0.97,1.56,0.56,0.43,0.53,0.58,0.67,0.51,1.56,1.56,1.30,-0.82,-0.47,0.28,-0.58,-0.40,-1.16,-1.26,-0.96,-1.13,-0.82,-0.43,-1.10,-1.30,-1.33,-0.94,1.56,1.55,1.49,-1.41,-0.44,-0.51,-0.52,0.33,-0.46
MAR-28-20-00,0.65,-1.19,-1.20,-1.20,-1.28,-1.28,-0.79,0.44,0.36,-1.08,0.43,-0.94,1.00,1.33,-0.79,0.47,0.26,0.75,0.58,0.69,-0.86,-0.86,-1.08,-1.08,0.69,0.74,0.58,0.73,-0.37,0.64,1.35,1.40,1.35,1.37,1.39,1.37,0.78,0.78,-0.76,-0.76,-1.25,-1.25,-0.81,-0.82,1.00,-1.13,-1.19,-1.24,1.40,-1.21,1.34,1.30,-0.37,-0.37,-0.52,0.37,-0.53
MAR-28-21-00,1.07,-0.86,-0.24,-0.37,-0.92,-0.60,0.90,0.54,-0.08,-0.35,-0.75,-1.02,1.76,1.76,-0.50,-0.78,0.52,0.43,0.54,1.49,-0.71,-0.60,-0.97,-1.12,0.91,-0.26,0.73,-0.62,-0.30,-0.16,1.76,1.76,1.49,1.55,0.49,-0.25,0.61,-0.03,-1.24,-0.75,-1.32,-1.03,-0.67,-0.78,-1.00,-1.18,-0.53,-1.06,1.76,-1.25,1.65,1.64,-0.30,-0.73,-0.57,0.32,-0.90
MAR-29-18-00,0.75,-1.26,-1.38,-1.62,0.54,-1.70,1.00,-1.06,-1.24,0.15,0.62,0.87,0.52,1.12,-0.83,0.98,0.64,-0.02,0.96,-0.09,0.68,-1.26,0.74,-1.12,0.29,-1.70,0.11,0.49,0.29,0.09,1.12,1.12,1.01,0.83,1.12,0.91,-0.05,-0.38,0.74,-1.16,0.58,-1.68,0.72,-1.40,0.79,-1.42,-0.96,-1.18,1.12,-1.64,1.06,1.02,0.97,-0.81,-0.40,0.35,0.59
MAR-29-20-00,0.76,0.85,-1.07,-0.72,-1.03,-0.66,1.24,-0.83,-1.06,-1.13,-1.00,-1.00,1.43,1.24,-0.73,-0.93,0.44,0.43,-0.10,-0.87,-1.04,-1.09,-1.05,-1.12,0.49,-0.99,0.72,0.43,0.73,0.89,1.61,1.17,1.40,1.30,1.44,0.81,0.47,0.70,-1.28,-0.32,-0.80,-0.55,-0.59,-1.07,-0.18,-0.65,-0.55,-0.62,1.61,-1.30,1.54,1.50,1.57,-0.44,-0.54,0.33,-0.64
MAR-29-21-00,0.48,0.84,-1.25,-1.10,-1.43,1.16,-1.03,-0.74,-0.28,-1.12,-1.25,0.18,1.28,1.05,0.23,0.36,0.80,-1.44,0.38,-0.60,-1.51,-1.15,-1.16,1.10,0.42,0.41,0.31,0.61,0.49,0.37,1.28,1.28,0.31,0.92,1.06,0.66,0.10,-0.31,-1.29,-1.14,-1.55,-1.27,0.82,-1.06,1.27,-1.42,1.26,-1.05,1.28,1.28,1.22,1.17,-0.61,-0.61,-0.45,0.35,0.14
MAR-30-13-30,0.26,-0.10,-0.40,0.24,-2.11,0.32,0.49,-0.07,0.53,-0.05,-1.84,0.91,-0.89,-0.87,-1.44,-1.44,-0.27,-0.27,0.15,0.15,-1.93,0.71,0.54,0.86,0.76,0.92,0.93,-0.87,0.19,0.93,0.94,0.94,-0.33,0.03,0.91,0.73,0.77,0.92,0.51,0.85,-2.08,0.44,0.51,0.94,0.59,-1.94,0.92,0.48,-2.02,0.94,0.88,0.87,-2.00,-1.15,-0.31,0.33,1.37
MAR-30-14-30,1.09,-1.28,-0.35,-1.28,-0.80,-1.03,0.99,-0.70,1.03,-1.06,0.30,-1.12,-0.40,-1.36,-0.77,0.16,0.26,0.88,1.02,-0.10,-0.94,-0.94,-0.98,-1.17,1.20,0.63,0.73,1.05,0.39,1.00,1.35,1.35,1.32,1.29,1.26,1.31,1.10,-0.21,-0.84,-0.84,-1.08,-1.34,0.88,-0.91,0.88,-1.22,0.88,-0.72,1.35,-1.28,1.29,-1.32,-0.45,-0.51,-0.50,0.37,-0.30
MAR-30-15-30,1.47,0.66,-0.95,-0.02,-1.35,-0.74,-0.40,-0.98,0.60,-1.01,-0.55,-1.06,1.17,1.61,-0.70,0.54,0.45,1.11,1.20,0.17,-0.44,-0.83,-0.96,-1.17,1.01,0.69,0.86,0.70,-0.33,0.66,1.61,1.61,1.50,-1.35,-0.18,-0.31,-0.31,-0.31,-1.06,-0.89,-1.04,-0.78,-0.72,-0.35,-0.02,-1.19,-1.09,-1.08,1.61,1.61,1.54,-1.31,-0.35,1.47,-0.54,0.34,-0.70
MAR-30-19-00,0.99,-0.91,-0.55,-1.26,-0.69,-1.34,1.04,0.43,-1.02,0.20,-1.03,-1.02,1.34,1.13,-0.73,-0.69,0.23,0.89,0.60,0.36,-0.53,-0.92,-1.09,0.51,1.27,1.26,0.66,0.58,1.22,1.02,1.36,1.36,1.26,1.17,1.34,0.64,-0.23,-0.20,-1.24,-1.07,-1.32,-1.32,-0.76,-0.88,-0.89,-1.19,-0.85,-1.01,1.36,1.36,1.35,-1.30,-0.43,-0.49,-0.50,0.37,-0.36
MAR-31-11-00,-0.71,-0.71,-1.05,-0.98,-0.80,-1.13,1.03,1.29,1.10,1.10,1.34,1.05,1.53,1.50,-0.19,1.12,0.53,0.53,-0.41,-0.41,-0.97,-0.97,-0.94,-1.09,1.22,1.13,-0.05,-0.28,-0.37,-0.37,1.53,1.53,1.19,1.19,-0.19,-1.02,-0.20,-0.20,-0.86,-0.86,-1.11,-1.11,-0.85,-0.85,-0.89,-0.89,-0.80,-0.80,1.53,1.53,1.53,-0.95,-0.53,-0.97,-0.58,0.38,-0.98
MAR-31-12-00,1.06,-0.94,-0.29,-1.22,-1.03,-1.37,0.38,0.35,0.40,0.96,-1.05,-0.77,-0.91,-0.26,0.42,0.97,0.33,1.29,0.67,1.04,-1.01,-0.94,-1.17,-1.17,0.22,0.29,0.51,0.55,0.69,0.51,1.40,1.40,1.34,1.01,1.15,1.15,-0.20,-0.20,-0.84,-0.84,-1.35,-1.35,-1.08,-1.08,-1.12,-1.12,-1.03,-1.03,-1.31,1.40,1.37,1.36,1.25,1.25,-0.50,0.36,-0.36
MAR-31-15-00,-0.98,-0.98,-1.26,-1.26,-1.41,-1.41,0.84,0.84,1.33,-1.27,0.31,1.10,0.35,-0.34,-0.57,-0.95,0.19,1.28,-0.13,-0.13,0.33,-0.98,0.40,-1.21,0.53,0.93,0.31,0.50,0.49,-0.63,1.35,1.34,1.33,1.11,1.32,1.00,0.70,-0.45,-1.14,-0.89,-1.39,-1.18,0.95,0.95,0.95,-1.33,-0.78,-0.73,-1.33,1.35,1.28,1.24,-1.32,-0.54,-0.49,0.36,-0.21
MAR-31-16-00,1.25,-0.84,-0.95,-1.13,-0.77,-1.30,-0.94,0.57,0.51,0.49,0.41,-0.30,1.59,1.55,-0.26,-0.50,0.52,0.50,0.69,0.06,-0.84,-0.84,-1.09,-1.09,1.19,0.88,0.75,0.75,-0.46,-0.34,1.62,1.62,1.55,1.25,-0.34,-1.18,-0.27,-0.27,-0.74,-1.00,-1.05,-1.05,-0.99,-0.99,-0.57,-1.14,-0.94,-0.48,1.62,1.62,1.56,1.52,-1.12,-0.31,-0.56,0.34,-0.81
MAR-31-17-30,0.23,0.45,-2.49,0.60,-2.56,0.62,0.30,0.59,0.04,-0.02,0.37,0.31,0.60,0.56,-1.97,-0.65,0.03,-0.75,-1.19,0.54,0.58,0.61,-0.39,0.62,0.61,0.61,0.60,0.09,-0.50,0.59,0.41,0.49,0.61,0.62,0.61,0.50,0.62,0.62,0.59,-2.52,-0.05,0.60,0.62,0.19,-2.00,-2.68,0.60,-2.22,0.62,0.62,0.62,0.49,0.43,0.56,-0.18,0.29,2.53
MAR-28-15-00,-0.88,-0.88,-0.20,-1.21,-0.54,-0.38,0.36,-0.92,-0.16,0.05,-0.88,-0.69,1.62,1.14,-0.68,-0.68,0.55,0.55,1.36,0.70,1.56,-0.89,0.67,-1.16,0.88,0.85,0.78,-0.13,0.90,-0.55,1.80,1.79,1.58,1.32,1.52,-0.94,-0.21,-0.03,-1.07,-1.07,-1.36,-1.11,-0.83,-0.42,-0.34,-0.58,-0.65,-0.76,-1.31,-1.29,1.74,1.70,-0.30,-0.30,-0.57,0.31,-0.91
mean,-0.04,-0.63,-0.89,-0.94,-0.95,-0.73,0.46,0.17,0.31,-0.31,-0.27,-0.20,0.92,0.91,-0.66,-0.07,0.30,0.49,0.44,0.10,-0.31,-0.90,-0.62,-0.53,0.69,0.49,0.51,0.32,0.24,0.36,1.32,1.24,1.10,0.93,0.74,0.59,0.14,0.10,-0.45,-0.75,-0.99,-0.96,-0.36,-0.72,-0.44,-1.07,-0.19,-0.90,0.81,0.53,0.93,0.41,-0.42,-0.22,-0.46,,
st dev,0.98,0.72,0.61,0.61,0.69,0.91,0.66,0.91,0.72,0.86,0.78,0.86,0.75,0.81,0.57,0.77,0.31,0.64,0.58,0.70,0.87,0.62,0.74,0.95,0.38,0.64,0.41,0.49,0.59,0.55,0.32,0.38,0.44,0.63,0.69,0.74,0.60,0.53,0.85,0.75,0.82,0.73,0.82,0.78,0.92,0.70,0.92,0.53,1.12,1.26,1.00,1.17,0.91,0.75,0.11,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,σ = 0,σ = 1,σ = 2,σ = 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,-2.77,838.00,369.00,16.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
max,1.77,882.00,332.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tukey λ,-11.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tukey's ladder of transformations:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2 = x²,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1 = x = no transformation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,.5 = √x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0 = ln(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-.5 = -1/√x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-1 = -1/x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-2 = -1/x²,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-8 = -1/x⁸ smallest σ=2 difference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-9 = smallest σ=0 and σ=1 difference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-10 = makes all ANOVA interactions significant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
σ,-5,-4.75,-4.5,-4.25,-4,-3.75,-3.5,-3.25,-3,-2.75,-2.5,-2.25,-2,-1.75,-1.5,-1.25,-1,-0.75,-0.5,-0.25,0,0.25,0.5,0.75,1,1.25,1.5,1.75,2,2.25,2.5,2.75,3,3.25,3.5,3.75,4,4.25,4.5,4.75,5,,,,,,,,,,,,,,,,
(observations),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.00,1.00,10.00,14.00,31.00,120.00,188.00,187.00,106.00,97.00,79.00,73.00,123.00,184.00,178.00,148.00,95.00,79.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
σ,-5,-4.50,-4,-3.50,-3,-2.50,-2,-1.50,-1,-0.50,0,0.50,1,1.50,2,2.50,3,3.50,4,4.50,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(subjects),0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,8.00,7.00,3.00,5.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
