,P1-DE-HI-DI,P1-DE-HI-GO,P1-DE-ME-DI,P1-DE-ME-GO,P1-DE-LO-DI,P1-DE-LO-GO,P1-ME-HI-DI,P1-ME-HI-GO,P1-ME-ME-DI,P1-ME-ME-GO,P1-ME-LO-DI,P1-ME-LO-GO,P1-SP-HI-DI,P1-SP-HI-GO,P1-SP-ME-DI,P1-SP-ME-GO,P1-SP-LO-DI,P1-SP-LO-GO,P2-DE-HI-DI,P2-DE-HI-GO,P2-DE-ME-DI,P2-DE-ME-GO,P2-DE-LO-DI,P2-DE-LO-GO,P2-ME-HI-DI,P2-ME-HI-GO,P2-ME-ME-DI,P2-ME-ME-GO,P2-ME-LO-DI,P2-ME-LO-GO,P2-SP-HI-DI,P2-SP-HI-GO,P2-SP-ME-DI,P2-SP-ME-GO,P2-SP-LO-DI,P2-SP-LO-GO,P3-DE-HI-DI,P3-DE-HI-GO,P3-DE-ME-DI,P3-DE-ME-GO,P3-DE-LO-DI,P3-DE-LO-GO,P3-ME-HI-DI,P3-ME-HI-GO,P3-ME-ME-DI,P3-ME-ME-GO,P3-ME-LO-DI,P3-ME-LO-GO,P3-SP-HI-DI,P3-SP-HI-GO,P3-SP-ME-DI,P3-SP-ME-GO,P3-SP-LO-DI,P3-SP-LO-GO,mean,st dev,subject z-score
MAR-27-21-00,-0.53,-0.22,-2.63,-0.33,0.29,-1.14,0.57,0.57,0.47,0.34,0.27,0.57,0.55,0.57,-1.55,0.54,0.09,0.57,0.57,-0.28,0.54,-2.22,0.55,0.55,0.46,0.29,0.57,0.55,0.57,0.56,0.57,0.57,0.57,0.57,0.51,0.57,0.57,0.56,0.57,-2.26,-1.26,0.53,0.56,-2.18,0.57,0.54,-1.04,0.54,0.57,0.57,-2.54,0.57,-2.60,0.57,-0.15,0.27,1.61
MAR-27-21-30,-0.40,0.27,0.36,-1.56,0.19,0.64,0.58,-1.51,0.57,0.39,0.60,0.61,0.64,0.64,0.37,0.64,0.33,0.63,0.41,0.64,0.55,0.47,-1.15,0.64,0.63,0.50,0.45,0.45,0.62,0.64,0.64,0.64,0.64,0.62,0.62,0.19,-0.20,0.63,0.62,0.64,-1.93,-2.68,-1.45,-1.92,-1.95,-2.30,0.61,-1.48,0.64,0.64,-2.20,0.64,-1.13,0.64,-0.19,0.29,1.26
MAR-27-22-30,-1.62,-1.62,0.45,-1.62,-1.81,-1.07,0.77,0.76,0.75,-1.15,0.74,-0.67,0.79,0.79,-0.86,-0.58,0.54,0.62,0.77,0.72,0.78,-1.44,0.64,0.78,0.78,0.77,0.62,0.65,0.64,0.64,0.79,0.79,0.78,0.79,0.79,0.79,0.79,0.79,-1.59,-1.20,-1.76,-1.76,-0.82,-1.18,-1.27,-1.47,0.79,-0.74,0.79,0.79,0.79,0.79,0.78,-0.80,-0.30,0.38,0.08
MAR-28-10-00,0.63,-1.60,-1.91,-2.37,0.65,-1.30,0.41,0.68,-1.12,0.72,0.52,0.72,0.72,0.72,-0.87,-1.08,0.39,0.71,0.71,-1.30,0.71,0.44,0.72,0.48,0.69,0.36,0.72,0.46,0.54,0.51,0.72,0.72,0.71,0.69,-0.46,0.71,0.72,0.63,0.67,0.72,0.66,-1.92,-1.52,-1.42,0.27,-1.17,0.69,-1.49,0.72,-2.66,0.72,0.72,-0.53,-0.53,-0.20,0.28,1.14
MAR-28-14-00,0.19,0.46,-0.82,-0.47,-1.56,-1.42,0.43,-2.37,0.46,-1.57,0.41,0.03,0.43,0.47,-1.08,0.17,0.47,0.42,0.47,-0.48,0.43,-3.55,0.21,0.47,0.47,0.47,0.15,0.47,0.28,0.47,0.47,0.47,0.45,0.47,0.47,0.47,-0.68,0.47,0.47,0.47,-4.12,0.47,0.47,0.47,0.43,0.47,0.44,0.44,0.47,0.47,0.47,0.47,0.47,0.47,-0.10,0.21,2.17
MAR-28-16-00,-1.08,-1.08,0.58,-1.68,0.40,-2.07,0.67,0.72,0.64,-1.06,0.71,0.72,0.75,0.70,-1.04,0.55,0.72,0.75,0.75,-0.51,0.75,-1.67,0.73,-1.98,0.75,0.48,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.68,0.06,-0.89,-0.89,-2.01,-2.01,-0.77,-1.01,-1.46,-1.70,0.75,-0.91,0.75,0.75,0.75,0.75,-0.24,0.73,-0.27,0.35,0.46
MAR-28-17-00,-0.62,-0.62,-1.23,-1.23,-1.62,-1.62,0.99,1.16,0.43,-0.19,-0.69,-1.01,1.20,1.20,-0.47,1.05,0.96,0.97,1.11,-0.06,-0.31,-0.63,-1.13,-1.13,1.20,1.18,0.45,0.45,0.00,0.17,1.20,1.20,1.20,1.12,1.20,1.20,0.51,0.51,-0.44,-0.44,-1.56,-1.56,-0.93,1.20,-1.01,-1.01,-0.82,-0.82,-1.41,1.20,-1.16,1.20,-0.27,-0.27,-0.43,0.35,-1.20
MAR-28-19-00,-1.00,-1.00,-0.02,-1.68,0.01,1.03,0.75,0.98,0.99,0.79,0.98,0.72,1.03,1.03,-0.96,-0.49,0.72,0.77,0.79,0.39,-1.67,-1.01,-0.98,1.03,0.84,0.77,0.82,0.85,0.89,0.81,1.03,1.03,1.02,-0.69,-0.11,0.67,-0.28,-0.02,-1.37,-1.62,-0.96,-1.30,-0.69,-0.06,-1.25,-1.70,-1.79,-0.91,1.03,1.03,1.03,-1.99,-0.07,-0.17,-0.33,0.32,-0.17
MAR-28-20-00,0.86,-1.39,-1.40,-1.40,-1.58,-1.58,-0.57,0.77,0.73,-1.14,0.77,-0.84,0.94,0.96,-0.57,0.79,0.67,0.89,0.84,0.87,-0.69,-0.69,-1.14,-1.14,0.87,0.89,0.84,0.89,0.07,0.86,0.96,0.96,0.96,0.96,0.96,0.96,0.90,0.90,-0.52,-0.52,-1.53,-1.53,-0.61,-0.63,0.94,-1.25,-1.39,-1.49,0.96,-1.44,0.96,0.96,0.07,0.07,-0.38,0.39,-0.70
MAR-28-21-00,1.14,-0.90,0.14,-0.04,-1.04,-0.40,1.08,0.90,0.35,-0.01,-0.69,-1.25,1.21,1.21,-0.24,-0.75,0.89,0.83,0.91,1.20,-0.60,-0.41,-1.15,-1.48,1.09,0.12,1.01,-0.45,0.07,0.25,1.21,1.21,1.20,1.21,0.87,0.14,0.95,0.41,-1.77,-0.69,-1.98,-1.27,-0.53,-0.75,-1.20,-1.62,-0.29,-1.33,1.21,-1.81,1.21,1.21,0.07,-0.65,-0.37,0.31,-0.63
MAR-29-18-00,0.72,-1.17,-1.42,-1.99,0.68,-2.20,0.73,-0.79,-1.13,0.54,0.70,0.73,0.68,0.73,-0.41,0.73,0.70,0.44,0.73,0.40,0.71,-1.17,0.72,-0.90,0.60,-2.20,0.52,0.67,0.60,0.50,0.73,0.73,0.73,0.72,0.73,0.73,0.42,0.15,0.72,-0.98,0.69,-2.14,0.71,-1.47,0.72,-1.51,-0.62,-1.02,0.73,-2.04,0.73,0.73,0.73,-0.39,-0.25,0.34,0.63
MAR-29-20-00,0.97,1.00,-1.24,-0.55,-1.17,-0.44,1.08,-0.75,-1.23,-1.38,-1.11,-1.10,1.10,1.08,-0.56,-0.95,0.81,0.81,0.34,-0.84,-1.19,-1.31,-1.21,-1.37,0.85,-1.09,0.96,0.81,0.96,1.02,1.10,1.08,1.10,1.09,1.10,0.99,0.83,0.95,-1.76,0.08,-0.70,-0.26,-0.32,-1.25,0.26,-0.43,-0.26,-0.38,1.10,-1.80,1.10,1.10,1.10,-0.10,-0.35,0.32,-0.42
MAR-29-21-00,0.73,0.82,-1.35,-1.04,-1.78,0.85,-0.89,-0.39,0.21,-1.08,-1.35,0.59,0.85,0.84,0.61,0.68,0.82,-1.80,0.69,-0.19,-1.98,-1.14,-1.16,0.85,0.71,0.70,0.66,0.77,0.74,0.69,0.85,0.85,0.66,0.83,0.84,0.79,0.53,0.17,-1.43,-1.11,-2.08,-1.40,0.82,-0.95,0.85,-1.75,0.85,-0.94,0.85,0.85,0.85,0.85,-0.20,-0.20,-0.28,0.33,0.28
MAR-30-13-30,0.49,0.35,0.16,0.49,-2.66,0.51,0.54,0.37,0.55,0.38,-1.98,0.56,-0.31,-0.30,-1.15,-1.15,0.26,0.26,0.46,0.46,-2.20,0.56,0.55,0.56,0.56,0.56,0.56,-0.29,0.47,0.56,0.56,0.56,0.22,0.41,0.56,0.56,0.56,0.56,0.54,0.56,-2.59,0.53,0.54,0.56,0.55,-2.23,0.56,0.54,-2.42,0.56,0.56,0.56,-2.38,-0.67,-0.18,0.31,1.40
MAR-30-14-30,0.95,-1.62,0.11,-1.62,-0.58,-1.03,0.94,-0.40,0.95,-1.10,0.71,-1.24,0.04,-1.83,-0.52,0.62,0.69,0.93,0.95,0.39,-0.85,-0.85,-0.93,-1.35,0.96,0.86,0.90,0.95,0.76,0.94,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.27,-0.66,-0.66,-1.16,-1.77,0.93,-0.78,0.93,-1.46,0.93,-0.43,0.96,-1.62,0.96,-1.72,-0.02,-0.10,-0.34,0.36,-0.35
MAR-30-15-30,1.09,0.92,-0.99,0.43,-1.94,-0.58,-0.03,-1.05,0.90,-1.13,-0.27,-1.22,1.07,1.09,-0.52,0.86,0.82,1.06,1.07,0.61,-0.10,-0.75,-1.01,-1.49,1.04,0.94,1.00,0.94,0.07,0.92,1.09,1.09,1.09,-1.94,0.25,0.09,0.08,0.08,-1.23,-0.87,-1.19,-0.67,-0.55,0.04,0.43,-1.54,-1.31,-1.27,1.09,1.09,1.09,-1.82,0.03,1.09,-0.36,0.33,-0.51
MAR-30-19-00,0.96,-0.83,-0.18,-1.61,-0.40,-1.82,0.97,0.80,-1.04,0.66,-1.07,-1.05,0.98,0.98,-0.48,-0.41,0.68,0.95,0.87,0.76,-0.15,-0.83,-1.21,0.83,0.98,0.98,0.89,0.86,0.98,0.97,0.98,0.98,0.98,0.98,0.98,0.89,0.25,0.29,-1.57,-1.16,-1.76,-1.76,-0.52,-0.77,-0.79,-1.45,-0.71,-1.03,0.98,0.98,0.98,-1.71,0.00,-0.09,-0.35,0.36,-0.42
MAR-31-11-00,-0.58,-0.58,-1.33,-1.15,-0.75,-1.52,1.12,1.16,1.14,1.14,1.16,1.13,1.16,1.16,0.27,1.14,0.94,0.94,-0.04,-0.04,-1.14,-1.14,-1.06,-1.43,1.15,1.14,0.45,0.16,0.02,0.02,1.16,1.16,1.15,1.15,0.28,-1.25,0.27,0.27,-0.89,-0.89,-1.47,-1.47,-0.87,-0.87,-0.94,-0.94,-0.76,-0.76,1.16,1.16,1.16,-1.08,-0.24,-1.13,-0.43,0.37,-1.27
MAR-31-12-00,0.94,-0.83,0.17,-1.43,-1.02,-1.81,0.74,0.72,0.74,0.93,-1.07,-0.52,-0.78,0.20,0.76,0.93,0.71,0.95,0.86,0.94,-0.98,-0.84,-1.33,-1.33,0.64,0.68,0.80,0.81,0.86,0.80,0.95,0.95,0.95,0.93,0.94,0.95,0.27,0.27,-0.65,-0.65,-1.75,-1.75,-1.13,-1.13,-1.21,-1.21,-1.03,-1.03,-1.65,0.95,0.95,0.95,0.95,0.95,-0.34,0.36,-0.36
MAR-31-15-00,-0.87,-0.87,-1.46,-1.46,-1.84,-1.84,0.87,0.87,0.90,-1.48,0.68,0.90,0.70,0.13,-0.17,-0.80,0.60,0.90,0.35,0.35,0.69,-0.87,0.73,-1.36,0.78,0.88,0.68,0.77,0.77,-0.26,0.90,0.90,0.90,0.90,0.90,0.89,0.84,-0.01,-1.19,-0.69,-1.78,-1.28,0.89,0.89,0.88,-1.62,-0.51,-0.42,-1.63,0.90,0.90,0.90,-1.60,-0.14,-0.33,0.36,-0.20
MAR-31-16-00,1.12,-0.80,-1.03,-1.45,-0.68,-1.86,-1.02,0.91,0.88,0.86,0.81,0.10,1.13,1.13,0.15,-0.20,0.88,0.87,0.97,0.52,-0.81,-0.81,-1.34,-1.34,1.11,1.04,0.99,0.99,-0.14,0.04,1.13,1.13,1.13,1.12,0.05,-1.56,0.14,0.14,-0.61,-1.16,-1.25,-1.25,-1.13,-1.13,-0.31,-1.46,-1.01,-0.17,1.13,1.13,1.13,1.13,-1.42,0.09,-0.38,0.33,-0.70
MAR-31-17-30,0.40,0.42,-2.78,0.42,-2.99,0.42,0.41,0.42,0.37,0.36,0.41,0.41,0.42,0.42,-1.60,0.09,0.37,0.02,-0.40,0.42,0.42,0.42,0.23,0.42,0.42,0.42,0.42,0.38,0.18,0.42,0.41,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,-2.87,0.35,0.42,0.42,0.40,-1.65,-3.31,0.42,-2.14,0.42,0.42,0.42,0.42,0.41,0.42,-0.10,0.23,2.21
MAR-28-15-00,-0.92,-0.92,0.19,-1.61,-0.31,-0.06,0.75,-0.99,0.24,0.47,-0.90,-0.56,1.18,1.12,-0.54,-0.54,0.88,0.88,1.16,0.96,1.18,-0.92,0.95,-1.50,1.04,1.03,1.00,0.28,1.05,-0.32,1.19,1.19,1.18,1.16,1.18,-1.03,0.17,0.39,-1.30,-1.30,-1.99,-1.41,-0.82,-0.12,0.00,-0.36,-0.49,-0.68,-1.88,-1.82,1.19,1.19,0.05,0.05,-0.37,0.31,-0.57
mean,0.00,-0.57,-0.82,-1.03,-1.00,-0.86,0.59,0.29,0.47,-0.17,-0.13,-0.17,0.74,0.69,-0.38,0.13,0.67,0.62,0.63,0.35,-0.30,-0.92,-0.64,-0.69,0.80,0.61,0.71,0.58,0.48,0.53,0.91,0.90,0.89,0.75,0.67,0.54,0.41,0.38,-0.50,-0.72,-1.24,-1.18,-0.31,-0.72,-0.42,-1.25,-0.22,-0.85,0.41,0.13,0.57,0.06,-0.35,-0.04,-0.31,,
st dev,1.00,0.86,0.91,0.79,0.96,0.98,0.60,0.89,0.66,0.95,0.88,0.88,0.51,0.63,0.64,0.75,0.23,0.62,0.39,0.58,0.94,0.79,0.87,0.96,0.23,0.66,0.26,0.40,0.44,0.39,0.23,0.23,0.26,0.61,0.43,0.68,0.38,0.30,0.88,0.76,1.10,0.90,0.79,0.80,0.91,0.84,0.86,0.63,1.09,1.28,0.99,1.21,0.96,0.56,0.10,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,σ = 0,σ = 1,σ = 2,σ = 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,-4.12,689.00,387.00,37.00,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
max,1.27,"1,024.00",175.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tukey λ,-28.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tukey's ladder of transformations:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2 = x²,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1 = x = no transformation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0 = ln(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-1 = -1/x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-2 = -1/x²,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-8 = -1/x⁸ smallest σ=2 difference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-9 = smallest σ=0 and σ=1 difference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-10 = makes all ANOVA interactions significant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"-15 = higher eff size for C, equal α for A*C and B*C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"-19 = even higher eff size for C, α for A*C minimized",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-30 = even higher eff size for C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-34 = last before B loses power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
σ,-5,-4.75,-4.5,-4.25,-4,-3.75,-3.5,-3.25,-3,-2.75,-2.5,-2.25,-2,-1.75,-1.5,-1.25,-1,-0.75,-0.5,-0.25,0,0.25,0.5,0.75,1,1.25,1.5,1.75,2,2.25,2.5,2.75,3,3.25,3.5,3.75,4,4.25,4.5,4.75,5,,,,,,,,,,,,,,,,
(observations),0.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,3.00,7.00,7.00,17.00,50.00,74.00,100.00,126.00,95.00,89.00,62.00,56.00,85.00,158.00,289.00,332.00,158.00,17.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
σ,-5,-4.50,-4,-3.50,-3,-2.50,-2,-1.50,-1,-0.50,0,0.50,1,1.50,2,2.50,3,3.50,4,4.50,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(subjects),0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,6.00,7.00,5.00,3.00,3.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
