,P1-DE-HI-DI,P1-DE-HI-GO,P1-DE-ME-DI,P1-DE-ME-GO,P1-DE-LO-DI,P1-DE-LO-GO,P1-ME-HI-DI,P1-ME-HI-GO,P1-ME-ME-DI,P1-ME-ME-GO,P1-ME-LO-DI,P1-ME-LO-GO,P1-SP-HI-DI,P1-SP-HI-GO,P1-SP-ME-DI,P1-SP-ME-GO,P1-SP-LO-DI,P1-SP-LO-GO,P2-DE-HI-DI,P2-DE-HI-GO,P2-DE-ME-DI,P2-DE-ME-GO,P2-DE-LO-DI,P2-DE-LO-GO,P2-ME-HI-DI,P2-ME-HI-GO,P2-ME-ME-DI,P2-ME-ME-GO,P2-ME-LO-DI,P2-ME-LO-GO,P2-SP-HI-DI,P2-SP-HI-GO,P2-SP-ME-DI,P2-SP-ME-GO,P2-SP-LO-DI,P2-SP-LO-GO,P3-DE-HI-DI,P3-DE-HI-GO,P3-DE-ME-DI,P3-DE-ME-GO,P3-DE-LO-DI,P3-DE-LO-GO,P3-ME-HI-DI,P3-ME-HI-GO,P3-ME-ME-DI,P3-ME-ME-GO,P3-ME-LO-DI,P3-ME-LO-GO,P3-SP-HI-DI,P3-SP-HI-GO,P3-SP-ME-DI,P3-SP-ME-GO,P3-SP-LO-DI,P3-SP-LO-GO,mean,st dev,subject z-score
MAR-27-21-00,-0.97,-0.70,-2.20,-0.80,-0.09,-1.40,0.70,0.78,0.25,-0.02,-0.13,0.78,0.52,0.79,-1.65,0.50,-0.37,0.79,0.68,-0.75,0.47,-2.01,0.54,0.55,0.23,-0.10,0.73,0.54,0.64,0.62,0.78,0.79,0.74,0.79,0.38,0.68,0.79,0.61,0.76,-2.03,-1.47,0.44,0.59,-1.98,0.79,0.50,-1.34,0.46,0.79,0.79,-2.16,0.79,-2.19,0.78,-0.25,0.31,1.58
MAR-27-21-30,-0.80,-0.12,0.01,-1.58,-0.22,0.88,0.51,-1.56,0.46,0.07,0.58,0.60,0.87,0.82,0.04,0.85,-0.04,0.78,0.11,0.85,0.40,0.20,-1.34,0.90,0.72,0.27,0.18,0.18,0.68,0.90,0.90,0.90,0.88,0.68,0.68,-0.22,-0.63,0.73,0.68,0.86,-1.79,-2.15,-1.52,-1.78,-1.80,-1.97,0.63,-1.54,0.90,0.90,-1.92,0.86,-1.32,0.83,-0.29,0.32,1.16
MAR-27-22-30,-1.45,-1.45,0.06,-1.45,-1.55,-1.16,0.75,0.69,0.67,-1.21,0.63,-0.92,0.96,0.95,-1.04,-0.86,0.19,0.32,0.77,0.57,0.87,-1.36,0.37,0.90,0.89,0.78,0.33,0.38,0.37,0.38,0.96,0.96,0.80,0.94,0.96,0.96,0.96,0.96,-1.44,-1.23,-1.52,-1.52,-1.01,-1.22,-1.27,-1.38,0.96,-0.96,0.96,0.95,0.95,0.94,0.90,-1.00,-0.38,0.40,0.34
MAR-28-10-00,0.50,-1.52,-1.69,-1.91,0.56,-1.35,0.06,0.65,-1.25,0.96,0.24,0.97,0.98,0.97,-1.09,-1.23,0.04,0.85,0.84,-1.35,0.85,0.10,0.90,0.18,0.70,0.00,0.98,0.14,0.28,0.23,0.98,0.97,0.86,0.69,-0.80,0.82,0.92,0.49,0.61,0.92,0.60,-1.69,-1.48,-1.43,-0.13,-1.28,0.72,-1.46,0.98,-2.04,0.95,0.93,-0.86,-0.86,-0.31,0.32,0.96
MAR-28-14-00,-0.24,0.52,-1.30,-1.02,-1.81,-1.72,0.32,-2.27,0.51,-1.82,0.25,-0.48,0.34,0.68,-1.50,-0.27,0.54,0.29,0.55,-1.03,0.33,-2.83,-0.22,0.68,0.55,0.68,-0.31,0.66,-0.09,0.68,0.68,0.67,0.43,0.68,0.68,0.67,-1.20,0.67,0.63,0.68,-3.06,0.68,0.67,0.68,0.34,0.68,0.34,0.34,0.68,0.68,0.68,0.68,0.68,0.68,-0.18,0.26,2.17
MAR-28-16-00,-1.19,-1.19,0.28,-1.52,0.00,-1.70,0.49,0.64,0.40,-1.18,0.62,0.65,0.93,0.56,-1.17,0.23,0.66,0.90,0.92,-0.83,0.89,-1.51,0.72,-1.66,0.89,0.11,0.90,0.92,0.85,0.87,0.93,0.93,0.93,0.88,0.89,0.92,0.51,-0.38,-1.08,-1.08,-1.68,-1.68,-1.00,-1.15,-1.40,-1.52,0.89,-1.09,0.93,0.93,0.93,0.89,-0.63,0.70,-0.35,0.38,0.62
MAR-28-17-00,-0.72,-0.72,-1.06,-1.06,-1.25,-1.25,0.75,1.17,0.06,-0.43,-0.76,-0.94,1.49,1.49,-0.62,0.86,0.69,0.71,0.99,-0.34,-0.52,-0.72,-1.00,-1.00,1.43,1.25,0.08,0.08,-0.30,-0.16,1.50,1.50,1.49,1.03,1.50,1.44,0.13,0.13,-0.60,-0.60,-1.22,-1.22,-0.90,1.37,-0.94,-0.94,-0.83,-0.83,-1.15,1.50,-1.02,1.46,-0.49,-0.49,-0.54,0.36,-1.10
MAR-28-19-00,-1.01,-1.01,-0.33,-1.38,-0.31,1.39,0.51,1.03,1.06,0.58,1.03,0.46,1.37,1.40,-0.99,-0.69,0.47,0.55,0.58,0.05,-1.38,-1.02,-1.00,1.40,0.67,0.55,0.64,0.69,0.77,0.62,1.40,1.40,1.27,-0.82,-0.41,0.39,-0.53,-0.33,-1.22,-1.35,-0.98,-1.18,-0.82,-0.37,-1.15,-1.39,-1.44,-0.96,1.40,1.40,1.38,-1.54,-0.37,-0.45,-0.47,0.33,-0.41
MAR-28-20-00,0.73,-1.25,-1.25,-1.25,-1.35,-1.35,-0.76,0.54,0.47,-1.11,0.54,-0.93,1.02,1.23,-0.76,0.58,0.37,0.82,0.68,0.77,-0.84,-0.84,-1.11,-1.11,0.77,0.81,0.68,0.81,-0.28,0.72,1.24,1.25,1.23,1.24,1.25,1.24,0.84,0.84,-0.73,-0.73,-1.32,-1.32,-0.79,-0.80,1.02,-1.17,-1.25,-1.30,1.25,-1.27,1.23,1.21,-0.28,-0.28,-0.48,0.38,-0.55
MAR-28-21-00,1.15,-0.89,-0.17,-0.32,-0.97,-0.57,1.00,0.66,0.02,-0.29,-0.76,-1.08,1.60,1.60,-0.46,-0.80,0.64,0.55,0.66,1.47,-0.70,-0.58,-1.03,-1.21,1.01,-0.19,0.84,-0.60,-0.23,-0.08,1.60,1.60,1.46,1.51,0.61,-0.17,0.73,0.07,-1.35,-0.76,-1.46,-1.09,-0.66,-0.80,-1.05,-1.28,-0.49,-1.13,1.60,-1.37,1.56,1.55,-0.23,-0.73,-0.52,0.32,-0.87
MAR-29-18-00,0.77,-1.26,-1.41,-1.71,0.61,-1.81,0.93,-1.03,-1.24,0.27,0.68,0.86,0.59,0.98,-0.76,0.92,0.69,0.10,0.91,0.04,0.72,-1.27,0.77,-1.10,0.39,-1.81,0.23,0.57,0.40,0.20,0.98,0.98,0.94,0.83,0.98,0.88,0.07,-0.27,0.77,-1.15,0.64,-1.78,0.75,-1.43,0.80,-1.46,-0.91,-1.17,0.98,-1.73,0.96,0.94,0.92,-0.74,-0.35,0.36,0.62
MAR-29-20-00,0.85,0.92,-1.11,-0.70,-1.07,-0.63,1.23,-0.83,-1.10,-1.19,-1.04,-1.03,1.36,1.23,-0.71,-0.95,0.55,0.54,-0.01,-0.88,-1.08,-1.15,-1.09,-1.18,0.60,-1.03,0.81,0.54,0.82,0.96,1.44,1.18,1.34,1.27,1.36,0.89,0.58,0.80,-1.38,-0.24,-0.80,-0.51,-0.55,-1.11,-0.09,-0.62,-0.51,-0.59,1.44,-1.40,1.41,1.39,1.42,-0.38,-0.49,0.34,-0.60
MAR-29-21-00,0.57,0.87,-1.29,-1.11,-1.52,1.09,-1.02,-0.68,-0.17,-1.14,-1.29,0.30,1.14,1.02,0.34,0.46,0.84,-1.53,0.49,-0.53,-1.62,-1.18,-1.19,1.05,0.53,0.51,0.43,0.69,0.59,0.48,1.14,1.14,0.42,0.94,1.03,0.73,0.22,-0.21,-1.34,-1.15,-1.67,-1.32,0.86,-1.06,1.14,-1.50,1.13,-1.05,1.14,1.14,1.12,1.10,-0.54,-0.54,-0.40,0.35,0.18
MAR-30-13-30,0.36,0.03,-0.27,0.34,-2.25,0.41,0.54,0.06,0.58,0.08,-1.91,0.80,-0.78,-0.77,-1.42,-1.42,-0.13,-0.13,0.26,0.26,-2.02,0.70,0.58,0.78,0.73,0.81,0.81,-0.77,0.30,0.81,0.82,0.82,-0.19,0.15,0.81,0.71,0.74,0.81,0.56,0.78,-2.22,0.50,0.56,0.81,0.61,-2.04,0.81,0.54,-2.14,0.82,0.79,0.79,-2.12,-1.08,-0.27,0.33,1.40
MAR-30-14-30,1.08,-1.36,-0.26,-1.36,-0.77,-1.04,1.01,-0.65,1.04,-1.08,0.42,-1.16,-0.32,-1.46,-0.73,0.28,0.38,0.93,1.04,0.01,-0.94,-0.94,-0.99,-1.22,1.15,0.72,0.81,1.05,0.51,1.02,1.22,1.22,1.21,1.20,1.18,1.21,1.09,-0.11,-0.82,-0.82,-1.11,-1.43,0.93,-0.90,0.93,-1.28,0.93,-0.67,1.22,-1.36,1.20,-1.41,-0.36,-0.44,-0.45,0.37,-0.30
MAR-30-15-30,1.40,0.76,-0.98,0.08,-1.48,-0.72,-0.33,-1.01,0.71,-1.06,-0.51,-1.11,1.20,1.45,-0.68,0.65,0.57,1.15,1.22,0.28,-0.38,-0.83,-0.99,-1.25,1.07,0.79,0.95,0.80,-0.25,0.76,1.45,1.45,1.41,-1.48,-0.09,-0.23,-0.24,-0.24,-1.11,-0.91,-1.09,-0.78,-0.70,-0.27,0.08,-1.28,-1.15,-1.13,1.45,1.45,1.43,-1.42,-0.28,1.39,-0.50,0.34,-0.67
MAR-30-19-00,1.02,-0.92,-0.48,-1.34,-0.64,-1.44,1.06,0.55,-1.04,0.32,-1.05,-1.04,1.23,1.13,-0.70,-0.65,0.36,0.95,0.70,0.49,-0.46,-0.92,-1.13,0.62,1.21,1.20,0.76,0.68,1.18,1.05,1.24,1.24,1.20,1.15,1.23,0.74,-0.13,-0.09,-1.32,-1.10,-1.41,-1.41,-0.73,-0.88,-0.89,-1.26,-0.84,-1.03,1.24,1.24,1.24,-1.39,-0.34,-0.41,-0.46,0.37,-0.38
MAR-31-11-00,-0.70,-0.70,-1.11,-1.02,-0.80,-1.21,1.10,1.29,1.15,1.15,1.32,1.12,1.41,1.40,-0.10,1.17,0.66,0.66,-0.34,-0.34,-1.02,-1.02,-0.97,-1.16,1.24,1.18,0.06,-0.19,-0.30,-0.30,1.41,1.41,1.22,1.22,-0.09,-1.07,-0.10,-0.10,-0.88,-0.88,-1.18,-1.18,-0.87,-0.87,-0.91,-0.91,-0.81,-0.81,1.41,1.41,1.41,-0.99,-0.48,-1.01,-0.54,0.38,-1.05
MAR-31-12-00,1.06,-0.94,-0.20,-1.27,-1.04,-1.47,0.49,0.46,0.50,0.99,-1.07,-0.74,-0.90,-0.17,0.52,1.00,0.44,1.20,0.75,1.05,-1.02,-0.94,-1.22,-1.22,0.33,0.40,0.61,0.64,0.77,0.61,1.25,1.25,1.23,1.02,1.12,1.12,-0.10,-0.10,-0.82,-0.82,-1.44,-1.44,-1.11,-1.11,-1.16,-1.16,-1.05,-1.05,-1.39,1.25,1.24,1.24,1.18,1.18,-0.46,0.37,-0.35
MAR-31-15-00,-0.98,-0.98,-1.31,-1.31,-1.51,-1.51,0.89,0.89,1.20,-1.33,0.42,1.08,0.46,-0.24,-0.50,-0.94,0.30,1.18,-0.02,-0.02,0.44,-0.98,0.51,-1.26,0.63,0.96,0.42,0.60,0.59,-0.57,1.20,1.20,1.20,1.08,1.19,1.01,0.77,-0.36,-1.17,-0.87,-1.48,-1.22,0.97,0.97,0.97,-1.40,-0.75,-0.68,-1.41,1.20,1.18,1.16,-1.39,-0.47,-0.44,0.37,-0.20
MAR-31-16-00,1.27,-0.85,-0.98,-1.21,-0.77,-1.41,-0.98,0.69,0.63,0.61,0.53,-0.22,1.47,1.45,-0.18,-0.45,0.64,0.62,0.80,0.17,-0.85,-0.85,-1.15,-1.15,1.22,0.97,0.85,0.85,-0.41,-0.27,1.48,1.48,1.45,1.27,-0.27,-1.26,-0.19,-0.19,-0.73,-1.05,-1.10,-1.10,-1.04,-1.04,-0.53,-1.22,-0.97,-0.43,1.48,1.48,1.45,1.43,-1.19,-0.23,-0.51,0.35,-0.80
MAR-31-17-30,0.33,0.47,-2.59,0.54,-2.69,0.54,0.38,0.54,0.17,0.13,0.42,0.38,0.54,0.52,-1.94,-0.45,0.16,-0.56,-1.03,0.52,0.53,0.54,-0.21,0.54,0.54,0.54,0.54,0.22,-0.30,0.54,0.45,0.49,0.54,0.54,0.54,0.49,0.54,0.55,0.54,-2.63,0.10,0.54,0.54,0.29,-1.97,-2.83,0.54,-2.25,0.55,0.55,0.55,0.49,0.46,0.52,-0.15,0.28,2.43
MAR-28-15-00,-0.91,-0.91,-0.12,-1.30,-0.51,-0.32,0.46,-0.95,-0.08,0.14,-0.90,-0.68,1.53,1.19,-0.67,-0.67,0.65,0.65,1.35,0.80,1.49,-0.91,0.77,-1.24,0.96,0.93,0.87,-0.04,0.98,-0.52,1.62,1.61,1.51,1.33,1.47,-0.97,-0.13,0.06,-1.13,-1.13,-1.49,-1.19,-0.85,-0.37,-0.28,-0.55,-0.64,-0.76,-1.43,-1.40,1.59,1.57,-0.24,-0.24,-0.52,0.32,-0.84
mean,-0.02,-0.62,-0.88,-0.97,-0.96,-0.76,0.52,0.21,0.36,-0.27,-0.23,-0.19,0.87,0.85,-0.61,-0.02,0.41,0.54,0.51,0.16,-0.31,-0.92,-0.62,-0.58,0.75,0.54,0.58,0.40,0.31,0.41,1.19,1.13,1.06,0.90,0.72,0.59,0.20,0.17,-0.47,-0.76,-1.05,-1.01,-0.35,-0.73,-0.44,-1.12,-0.21,-0.90,0.69,0.42,0.83,0.32,-0.42,-0.20,-0.42,,
st dev,1.00,0.77,0.68,0.65,0.76,0.92,0.66,0.93,0.72,0.90,0.83,0.88,0.69,0.76,0.61,0.78,0.29,0.63,0.55,0.69,0.90,0.66,0.79,0.95,0.34,0.64,0.37,0.48,0.57,0.52,0.29,0.33,0.39,0.63,0.63,0.72,0.55,0.48,0.87,0.75,0.90,0.77,0.83,0.79,0.92,0.73,0.91,0.56,1.10,1.24,1.00,1.17,0.92,0.71,0.11,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,σ = 0,σ = 1,σ = 2,σ = 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,-3.06,802.00,396.00,21.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
max,1.63,918.00,287.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tukey λ,-14.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tukey's ladder of transformations:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2 = x²,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1 = x = no transformation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,.5 = √x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0 = ln(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-.5 = -1/√x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-1 = -1/x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-2 = -1/x²,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-8 = -1/x⁸ smallest σ=2 difference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-9 = smallest σ=0 and σ=1 difference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-10 = makes all ANOVA interactions significant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-13 = even better ANOVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
σ,-5,-4.75,-4.5,-4.25,-4,-3.75,-3.5,-3.25,-3,-2.75,-2.5,-2.25,-2,-1.75,-1.5,-1.25,-1,-0.75,-0.5,-0.25,0,0.25,0.5,0.75,1,1.25,1.5,1.75,2,2.25,2.5,2.75,3,3.25,3.5,3.75,4,4.25,4.5,4.75,5,,,,,,,,,,,,,,,,
(observations),0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,3.00,3.00,12.00,17.00,43.00,122.00,193.00,148.00,96.00,83.00,79.00,72.00,99.00,223.00,245.00,158.00,104.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
σ,-5,-4.50,-4,-3.50,-3,-2.50,-2,-1.50,-1,-0.50,0,0.50,1,1.50,2,2.50,3,3.50,4,4.50,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(subjects),0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,7.00,7.00,3.00,5.00,2.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
