,P1-DE-HI-DI,P1-DE-HI-GO,P1-DE-ME-DI,P1-DE-ME-GO,P1-DE-LO-DI,P1-DE-LO-GO,P1-ME-HI-DI,P1-ME-HI-GO,P1-ME-ME-DI,P1-ME-ME-GO,P1-ME-LO-DI,P1-ME-LO-GO,P1-SP-HI-DI,P1-SP-HI-GO,P1-SP-ME-DI,P1-SP-ME-GO,P1-SP-LO-DI,P1-SP-LO-GO,P2-DE-HI-DI,P2-DE-HI-GO,P2-DE-ME-DI,P2-DE-ME-GO,P2-DE-LO-DI,P2-DE-LO-GO,P2-ME-HI-DI,P2-ME-HI-GO,P2-ME-ME-DI,P2-ME-ME-GO,P2-ME-LO-DI,P2-ME-LO-GO,P2-SP-HI-DI,P2-SP-HI-GO,P2-SP-ME-DI,P2-SP-ME-GO,P2-SP-LO-DI,P2-SP-LO-GO,P3-DE-HI-DI,P3-DE-HI-GO,P3-DE-ME-DI,P3-DE-ME-GO,P3-DE-LO-DI,P3-DE-LO-GO,P3-ME-HI-DI,P3-ME-HI-GO,P3-ME-ME-DI,P3-ME-ME-GO,P3-ME-LO-DI,P3-ME-LO-GO,P3-SP-HI-DI,P3-SP-HI-GO,P3-SP-ME-DI,P3-SP-ME-GO,P3-SP-LO-DI,P3-SP-LO-GO,mean,st dev,subject z-score
MAR-27-21-00,-0.48,-0.17,-2.68,-0.28,0.32,-1.09,0.56,0.56,0.48,0.36,0.30,0.56,0.54,0.56,-1.52,0.54,0.13,0.56,0.56,-0.22,0.53,-2.24,0.54,0.54,0.47,0.32,0.56,0.54,0.55,0.55,0.56,0.56,0.56,0.56,0.51,0.56,0.56,0.55,0.56,-2.28,-1.22,0.53,0.55,-2.19,0.56,0.54,-1.00,0.53,0.56,0.56,-2.57,0.56,-2.64,0.56,-0.15,0.26,1.62
MAR-27-21-30,-0.34,0.30,0.38,-1.54,0.23,0.62,0.58,-1.49,0.57,0.41,0.59,0.60,0.62,0.62,0.40,0.62,0.35,0.62,0.43,0.62,0.55,0.48,-1.11,0.62,0.61,0.51,0.47,0.47,0.61,0.62,0.62,0.62,0.62,0.61,0.61,0.23,-0.15,0.62,0.61,0.62,-1.94,-2.74,-1.43,-1.93,-1.96,-2.34,0.60,-1.46,0.62,0.62,-2.22,0.62,-1.09,0.62,-0.18,0.29,1.27
MAR-27-22-30,-1.63,-1.63,0.49,-1.64,-1.85,-1.05,0.76,0.75,0.75,-1.14,0.74,-0.64,0.78,0.78,-0.83,-0.54,0.57,0.64,0.76,0.73,0.77,-1.45,0.66,0.77,0.77,0.77,0.64,0.66,0.66,0.66,0.78,0.78,0.77,0.78,0.78,0.78,0.78,0.78,-1.60,-1.19,-1.79,-1.79,-0.79,-1.17,-1.26,-1.48,0.78,-0.71,0.78,0.78,0.78,0.78,0.77,-0.77,-0.30,0.38,0.05
MAR-28-10-00,0.63,-1.60,-1.93,-2.42,0.65,-1.28,0.43,0.67,-1.09,0.70,0.53,0.70,0.70,0.70,-0.84,-1.06,0.42,0.70,0.70,-1.28,0.70,0.46,0.70,0.50,0.68,0.39,0.70,0.48,0.55,0.53,0.70,0.70,0.70,0.68,-0.41,0.69,0.70,0.63,0.66,0.70,0.66,-1.94,-1.51,-1.41,0.30,-1.15,0.68,-1.48,0.70,-2.74,0.70,0.70,-0.49,-0.49,-0.19,0.27,1.15
MAR-28-14-00,0.22,0.45,-0.75,-0.41,-1.50,-1.36,0.43,-2.36,0.45,-1.52,0.41,0.07,0.43,0.46,-1.01,0.20,0.45,0.42,0.45,-0.42,0.43,-3.62,0.23,0.46,0.45,0.46,0.18,0.46,0.30,0.46,0.46,0.46,0.44,0.46,0.46,0.46,-0.61,0.46,0.46,0.46,-4.24,0.46,0.46,0.46,0.43,0.46,0.43,0.43,0.46,0.46,0.46,0.46,0.46,0.46,-0.09,0.21,2.17
MAR-28-16-00,-1.05,-1.05,0.59,-1.70,0.43,-2.12,0.68,0.71,0.65,-1.04,0.71,0.71,0.74,0.70,-1.01,0.57,0.72,0.74,0.74,-0.47,0.74,-1.69,0.73,-2.01,0.74,0.50,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.68,0.10,-0.86,-0.86,-2.05,-2.05,-0.73,-0.99,-1.46,-1.72,0.74,-0.88,0.74,0.74,0.74,0.74,-0.19,0.72,-0.26,0.35,0.44
MAR-28-17-00,-0.61,-0.61,-1.25,-1.25,-1.66,-1.66,1.00,1.15,0.47,-0.15,-0.68,-1.01,1.17,1.17,-0.45,1.05,0.97,0.98,1.10,-0.03,-0.28,-0.61,-1.14,-1.14,1.17,1.16,0.49,0.49,0.04,0.21,1.17,1.17,1.17,1.11,1.17,1.17,0.54,0.54,-0.42,-0.42,-1.60,-1.60,-0.93,1.17,-1.01,-1.01,-0.81,-0.81,-1.44,1.17,-1.17,1.17,-0.24,-0.24,-0.41,0.35,-1.20
MAR-28-19-00,-0.99,-0.99,0.02,-1.71,0.04,1.00,0.76,0.96,0.97,0.80,0.96,0.73,1.00,1.00,-0.95,-0.46,0.74,0.78,0.80,0.42,-1.70,-1.00,-0.97,1.00,0.84,0.78,0.83,0.85,0.88,0.82,1.00,1.00,0.99,-0.67,-0.07,0.69,-0.24,0.02,-1.38,-1.65,-0.94,-1.31,-0.66,-0.02,-1.25,-1.73,-1.83,-0.90,1.00,1.00,1.00,-2.05,-0.03,-0.13,-0.31,0.32,-0.15
MAR-28-20-00,0.86,-1.41,-1.41,-1.41,-1.61,-1.61,-0.54,0.78,0.74,-1.14,0.78,-0.82,0.93,0.94,-0.54,0.80,0.69,0.89,0.84,0.87,-0.66,-0.66,-1.14,-1.14,0.87,0.88,0.84,0.88,0.12,0.86,0.94,0.94,0.94,0.94,0.94,0.94,0.89,0.89,-0.49,-0.49,-1.55,-1.55,-0.58,-0.60,0.93,-1.25,-1.41,-1.51,0.94,-1.45,0.94,0.94,0.11,0.11,-0.37,0.39,-0.72
MAR-28-21-00,1.12,-0.89,0.18,-0.01,-1.04,-0.38,1.07,0.91,0.39,0.02,-0.68,-1.26,1.17,1.17,-0.21,-0.74,0.90,0.85,0.92,1.17,-0.58,-0.38,-1.15,-1.51,1.08,0.15,1.01,-0.42,0.11,0.28,1.17,1.17,1.17,1.17,0.89,0.17,0.96,0.44,-1.82,-0.67,-2.05,-1.28,-0.50,-0.74,-1.20,-1.66,-0.26,-1.35,1.17,-1.86,1.17,1.17,0.10,-0.63,-0.36,0.30,-0.59
MAR-29-18-00,0.70,-1.15,-1.42,-2.02,0.68,-2.25,0.72,-0.75,-1.11,0.56,0.69,0.71,0.67,0.72,-0.36,0.72,0.69,0.47,0.72,0.42,0.70,-1.15,0.70,-0.86,0.61,-2.25,0.54,0.67,0.61,0.52,0.72,0.72,0.72,0.71,0.72,0.71,0.45,0.19,0.70,-0.95,0.68,-2.18,0.70,-1.46,0.71,-1.51,-0.57,-0.99,0.72,-2.07,0.72,0.72,0.72,-0.34,-0.24,0.34,0.62
MAR-29-20-00,0.97,1.00,-1.26,-0.53,-1.18,-0.41,1.06,-0.74,-1.24,-1.41,-1.11,-1.10,1.07,1.06,-0.54,-0.95,0.83,0.83,0.38,-0.83,-1.20,-1.33,-1.22,-1.39,0.86,-1.09,0.96,0.82,0.96,1.01,1.07,1.06,1.07,1.07,1.07,0.99,0.85,0.95,-1.81,0.12,-0.68,-0.23,-0.29,-1.26,0.30,-0.40,-0.23,-0.35,1.07,-1.85,1.07,1.07,1.07,-0.06,-0.34,0.31,-0.40
MAR-29-21-00,0.73,0.81,-1.35,-1.02,-1.80,0.83,-0.87,-0.35,0.25,-1.07,-1.35,0.60,0.83,0.82,0.63,0.69,0.80,-1.83,0.70,-0.14,-2.02,-1.13,-1.15,0.83,0.71,0.71,0.67,0.77,0.74,0.69,0.83,0.83,0.67,0.82,0.82,0.78,0.55,0.21,-1.44,-1.10,-2.13,-1.40,0.81,-0.93,0.83,-1.78,0.83,-0.92,0.83,0.83,0.83,0.83,-0.16,-0.16,-0.27,0.33,0.29
MAR-30-13-30,0.49,0.37,0.20,0.49,-2.70,0.50,0.53,0.39,0.53,0.40,-1.98,0.55,-0.26,-0.24,-1.10,-1.10,0.29,0.29,0.46,0.46,-2.21,0.55,0.53,0.55,0.55,0.55,0.55,-0.24,0.48,0.55,0.55,0.55,0.25,0.43,0.55,0.55,0.55,0.55,0.53,0.55,-2.63,0.52,0.53,0.55,0.54,-2.24,0.55,0.53,-2.44,0.55,0.55,0.55,-2.40,-0.61,-0.17,0.31,1.39
MAR-30-14-30,0.93,-1.65,0.15,-1.65,-0.55,-1.02,0.93,-0.36,0.93,-1.10,0.73,-1.25,0.08,-1.88,-0.49,0.64,0.71,0.92,0.93,0.43,-0.83,-0.83,-0.92,-1.36,0.94,0.86,0.89,0.93,0.78,0.93,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.31,-0.64,-0.64,-1.16,-1.81,0.92,-0.76,0.92,-1.48,0.92,-0.40,0.94,-1.65,0.94,-1.76,0.03,-0.06,-0.33,0.36,-0.35
MAR-30-15-30,1.06,0.92,-0.98,0.46,-2.00,-0.55,0.01,-1.05,0.90,-1.13,-0.23,-1.23,1.04,1.06,-0.49,0.87,0.83,1.04,1.05,0.63,-0.06,-0.73,-1.01,-1.51,1.02,0.93,0.99,0.94,0.10,0.92,1.06,1.06,1.06,-2.00,0.29,0.13,0.12,0.12,-1.23,-0.86,-1.19,-0.65,-0.52,0.08,0.46,-1.56,-1.32,-1.28,1.06,1.06,1.06,-1.87,0.07,1.06,-0.35,0.33,-0.49
MAR-30-19-00,0.95,-0.81,-0.14,-1.64,-0.36,-1.86,0.95,0.81,-1.03,0.68,-1.06,-1.04,0.96,0.96,-0.45,-0.38,0.70,0.94,0.87,0.77,-0.11,-0.82,-1.22,0.84,0.96,0.96,0.89,0.86,0.96,0.95,0.96,0.96,0.96,0.96,0.96,0.88,0.29,0.33,-1.60,-1.16,-1.80,-1.80,-0.49,-0.74,-0.77,-1.46,-0.69,-1.03,0.96,0.96,0.96,-1.75,0.05,-0.04,-0.34,0.35,-0.42
MAR-31-11-00,-0.56,-0.56,-1.35,-1.17,-0.74,-1.56,1.11,1.14,1.12,1.12,1.14,1.12,1.14,1.14,0.32,1.13,0.95,0.96,0.00,0.00,-1.15,-1.15,-1.06,-1.46,1.13,1.13,0.49,0.20,0.06,0.06,1.14,1.14,1.13,1.13,0.32,-1.27,0.31,0.31,-0.89,-0.89,-1.50,-1.50,-0.86,-0.86,-0.94,-0.94,-0.75,-0.75,1.14,1.14,1.14,-1.09,-0.20,-1.14,-0.42,0.37,-1.29
MAR-31-12-00,0.92,-0.81,0.21,-1.44,-1.01,-1.85,0.75,0.73,0.76,0.91,-1.06,-0.49,-0.76,0.24,0.77,0.91,0.72,0.93,0.86,0.92,-0.97,-0.82,-1.34,-1.34,0.66,0.70,0.80,0.82,0.86,0.81,0.93,0.93,0.93,0.92,0.93,0.93,0.31,0.31,-0.63,-0.63,-1.79,-1.79,-1.13,-1.13,-1.21,-1.21,-1.02,-1.02,-1.68,0.93,0.93,0.93,0.93,0.93,-0.33,0.36,-0.36
MAR-31-15-00,-0.85,-0.85,-1.47,-1.47,-1.87,-1.87,0.86,0.86,0.88,-1.49,0.69,0.88,0.71,0.17,-0.13,-0.78,0.62,0.88,0.38,0.38,0.70,-0.85,0.73,-1.36,0.78,0.87,0.69,0.77,0.77,-0.22,0.88,0.88,0.88,0.88,0.88,0.87,0.83,0.03,-1.19,-0.66,-1.81,-1.28,0.87,0.87,0.87,-1.65,-0.47,-0.38,-1.66,0.88,0.88,0.88,-1.62,-0.10,-0.32,0.36,-0.21
MAR-31-16-00,1.09,-0.79,-1.03,-1.47,-0.66,-1.92,-1.02,0.92,0.89,0.87,0.83,0.14,1.10,1.10,0.19,-0.17,0.89,0.88,0.97,0.55,-0.80,-0.80,-1.36,-1.36,1.09,1.03,0.99,0.99,-0.11,0.08,1.10,1.10,1.10,1.09,0.08,-1.59,0.17,0.17,-0.59,-1.16,-1.27,-1.27,-1.13,-1.13,-0.28,-1.49,-1.01,-0.14,1.10,1.10,1.10,1.10,-1.44,0.12,-0.37,0.33,-0.69
MAR-31-17-30,0.40,0.41,-2.79,0.41,-3.02,0.41,0.40,0.41,0.38,0.37,0.41,0.40,0.41,0.41,-1.54,0.13,0.37,0.07,-0.33,0.41,0.41,0.41,0.26,0.41,0.41,0.41,0.41,0.38,0.21,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,-2.88,0.36,0.41,0.41,0.39,-1.60,-3.36,0.41,-2.11,0.41,0.41,0.41,0.41,0.41,0.41,-0.09,0.23,2.19
MAR-28-15-00,-0.91,-0.91,0.22,-1.65,-0.28,-0.02,0.76,-0.99,0.27,0.50,-0.90,-0.54,1.15,1.10,-0.52,-0.52,0.89,0.89,1.13,0.97,1.15,-0.92,0.95,-1.53,1.04,1.03,1.00,0.31,1.04,-0.29,1.15,1.15,1.15,1.13,1.15,-1.03,0.21,0.42,-1.31,-1.31,-2.06,-1.43,-0.81,-0.09,0.03,-0.33,-0.47,-0.67,-1.93,-1.87,1.15,1.15,0.09,0.09,-0.35,0.30,-0.53
mean,0.00,-0.56,-0.81,-1.03,-1.00,-0.87,0.59,0.29,0.47,-0.16,-0.12,-0.16,0.72,0.68,-0.35,0.14,0.68,0.62,0.64,0.37,-0.30,-0.91,-0.64,-0.70,0.80,0.61,0.72,0.59,0.49,0.54,0.89,0.88,0.87,0.74,0.67,0.53,0.43,0.41,-0.51,-0.71,-1.27,-1.20,-0.30,-0.71,-0.42,-1.26,-0.22,-0.84,0.39,0.10,0.55,0.03,-0.34,-0.01,-0.30,,
st dev,1.00,0.87,0.93,0.81,0.98,0.99,0.59,0.88,0.66,0.94,0.88,0.88,0.49,0.63,0.64,0.74,0.23,0.63,0.38,0.57,0.95,0.80,0.87,0.96,0.22,0.67,0.25,0.38,0.43,0.38,0.23,0.23,0.25,0.61,0.41,0.68,0.36,0.28,0.88,0.76,1.12,0.91,0.78,0.80,0.91,0.85,0.85,0.63,1.09,1.29,0.99,1.22,0.97,0.55,0.09,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,σ = 0,σ = 1,σ = 2,σ = 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,-4.24,680.00,381.00,45.00,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
max,1.24,"1,033.00",165.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tukey λ,-30.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tukey's ladder of transformations:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2 = x²,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1 = x = no transformation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0 = ln(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-1 = -1/x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-2 = -1/x²,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-8 = -1/x⁸ smallest σ=2 difference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-9 = smallest σ=0 and σ=1 difference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-10 = makes all ANOVA interactions significant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"-15 = even better ANOVA, equal α for A*C and B*C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-20 = even better ANOVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
σ,-5,-4.75,-4.5,-4.25,-4,-3.75,-3.5,-3.25,-3,-2.75,-2.5,-2.25,-2,-1.75,-1.5,-1.25,-1,-0.75,-0.5,-0.25,0,0.25,0.5,0.75,1,1.25,1.5,1.75,2,2.25,2.5,2.75,3,3.25,3.5,3.75,4,4.25,4.5,4.75,5,,,,,,,,,,,,,,,,
(observations),0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,2.00,7.00,9.00,23.00,48.00,76.00,96.00,116.00,90.00,88.00,63.00,58.00,84.00,162.00,302.00,335.00,165.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
σ,-5,-4.50,-4,-3.50,-3,-2.50,-2,-1.50,-1,-0.50,0,0.50,1,1.50,2,2.50,3,3.50,4,4.50,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(subjects),0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,5.00,8.00,5.00,3.00,3.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
