,P1-DE-HI-DI,P1-DE-HI-GO,P1-DE-ME-DI,P1-DE-ME-GO,P1-DE-LO-DI,P1-DE-LO-GO,P1-ME-HI-DI,P1-ME-HI-GO,P1-ME-ME-DI,P1-ME-ME-GO,P1-ME-LO-DI,P1-ME-LO-GO,P1-SP-HI-DI,P1-SP-HI-GO,P1-SP-ME-DI,P1-SP-ME-GO,P1-SP-LO-DI,P1-SP-LO-GO,P2-DE-HI-DI,P2-DE-HI-GO,P2-DE-ME-DI,P2-DE-ME-GO,P2-DE-LO-DI,P2-DE-LO-GO,P2-ME-HI-DI,P2-ME-HI-GO,P2-ME-ME-DI,P2-ME-ME-GO,P2-ME-LO-DI,P2-ME-LO-GO,P2-SP-HI-DI,P2-SP-HI-GO,P2-SP-ME-DI,P2-SP-ME-GO,P2-SP-LO-DI,P2-SP-LO-GO,P3-DE-HI-DI,P3-DE-HI-GO,P3-DE-ME-DI,P3-DE-ME-GO,P3-DE-LO-DI,P3-DE-LO-GO,P3-ME-HI-DI,P3-ME-HI-GO,P3-ME-ME-DI,P3-ME-ME-GO,P3-ME-LO-DI,P3-ME-LO-GO,P3-SP-HI-DI,P3-SP-HI-GO,P3-SP-ME-DI,P3-SP-ME-GO,P3-SP-LO-DI,P3-SP-LO-GO,mean,st dev,subject z-score
MAR-28-14-00,-0.07,0.53,-1.18,-0.85,-1.78,-1.67,0.40,-2.35,0.52,-1.79,0.35,-0.29,0.41,0.60,-1.40,-0.10,0.54,0.38,0.54,-0.87,0.41,-3.09,-0.05,0.60,0.55,0.60,-0.13,0.59,0.07,0.60,0.60,0.59,0.47,0.60,0.60,0.59,-1.06,0.59,0.58,0.60,-3.41,0.60,0.59,0.60,0.41,0.60,0.41,0.41,0.60,0.60,0.60,0.60,0.60,0.60,-0.15,0.25,2.16
MAR-28-16-00,-1.17,-1.17,0.41,-1.58,0.15,-1.82,0.58,0.70,0.51,-1.16,0.68,0.70,0.85,0.64,-1.14,0.36,0.71,0.84,0.85,-0.74,0.84,-1.57,0.75,-1.76,0.84,0.25,0.84,0.85,0.82,0.83,0.85,0.85,0.85,0.83,0.84,0.85,0.60,-0.23,-1.04,-1.04,-1.78,-1.78,-0.94,-1.12,-1.43,-1.59,0.84,-1.05,0.85,0.85,0.85,0.84,-0.51,0.73,-0.32,0.37,0.57
MAR-28-17-00,-0.70,-0.70,-1.12,-1.12,-1.37,-1.37,0.87,1.21,0.19,-0.36,-0.75,-0.97,1.38,1.38,-0.59,0.96,0.81,0.83,1.07,-0.26,-0.46,-0.70,-1.05,-1.05,1.36,1.26,0.21,0.21,-0.21,-0.06,1.38,1.38,1.38,1.10,1.38,1.36,0.26,0.26,-0.56,-0.56,-1.33,-1.33,-0.92,1.33,-0.97,-0.97,-0.84,-0.84,-1.24,1.38,-1.07,1.37,-0.43,-0.43,-0.50,0.36,-1.15
MAR-28-19-00,-1.03,-1.03,-0.24,-1.49,-0.21,1.25,0.62,1.05,1.07,0.68,1.05,0.57,1.24,1.25,-1.00,-0.64,0.58,0.65,0.68,0.17,-1.48,-1.03,-1.01,1.25,0.76,0.65,0.73,0.77,0.84,0.72,1.25,1.25,1.20,-0.80,-0.32,0.51,-0.46,-0.23,-1.28,-1.45,-0.99,-1.24,-0.79,-0.27,-1.20,-1.50,-1.56,-0.96,1.25,1.25,1.24,-1.69,-0.28,-0.37,-0.42,0.33,-0.34
MAR-28-20-00,0.80,-1.30,-1.30,-1.30,-1.42,-1.42,-0.71,0.64,0.58,-1.13,0.64,-0.92,1.01,1.12,-0.71,0.68,0.49,0.87,0.76,0.84,-0.81,-0.81,-1.13,-1.13,0.83,0.87,0.76,0.86,-0.17,0.80,1.12,1.12,1.12,1.12,1.12,1.12,0.89,0.89,-0.67,-0.67,-1.39,-1.39,-0.74,-0.76,1.01,-1.20,-1.30,-1.36,1.13,-1.33,1.12,1.11,-0.17,-0.17,-0.44,0.39,-0.58
MAR-28-21-00,1.19,-0.91,-0.07,-0.23,-1.00,-0.53,1.07,0.77,0.13,-0.21,-0.75,-1.15,1.45,1.45,-0.40,-0.80,0.75,0.67,0.78,1.39,-0.69,-0.53,-1.08,-1.31,1.08,-0.09,0.94,-0.57,-0.13,0.03,1.45,1.45,1.39,1.41,0.73,-0.07,0.84,0.18,-1.49,-0.75,-1.62,-1.16,-0.63,-0.80,-1.11,-1.40,-0.44,-1.20,1.45,-1.52,1.44,1.44,-0.14,-0.72,-0.47,0.32,-0.80
MAR-29-18-00,0.77,-1.25,-1.43,-1.80,0.66,-1.94,0.85,-0.97,-1.23,0.38,0.71,0.82,0.65,0.87,-0.66,0.85,0.72,0.23,0.85,0.17,0.74,-1.26,0.77,-1.05,0.49,-1.94,0.35,0.63,0.49,0.33,0.87,0.87,0.86,0.80,0.87,0.83,0.21,-0.13,0.77,-1.11,0.68,-1.90,0.75,-1.46,0.79,-1.49,-0.83,-1.14,0.87,-1.83,0.87,0.86,0.85,-0.64,-0.31,0.36,0.64
MAR-29-20-00,0.92,0.98,-1.16,-0.67,-1.11,-0.58,1.20,-0.82,-1.15,-1.25,-1.07,-1.06,1.26,1.20,-0.67,-0.96,0.66,0.65,0.11,-0.88,-1.13,-1.20,-1.14,-1.24,0.70,-1.05,0.89,0.65,0.89,1.01,1.29,1.17,1.26,1.22,1.27,0.95,0.69,0.88,-1.50,-0.14,-0.78,-0.44,-0.49,-1.16,0.02,-0.57,-0.44,-0.54,1.29,-1.52,1.29,1.28,1.29,-0.30,-0.44,0.34,-0.54
MAR-29-21-00,0.66,0.88,-1.32,-1.11,-1.61,1.00,-1.00,-0.60,-0.04,-1.14,-1.32,0.42,1.01,0.97,0.46,0.56,0.86,-1.62,0.58,-0.43,-1.73,-1.18,-1.20,0.98,0.62,0.61,0.53,0.75,0.67,0.58,1.01,1.01,0.53,0.92,0.97,0.78,0.34,-0.08,-1.38,-1.16,-1.80,-1.36,0.87,-1.04,1.01,-1.59,1.01,-1.03,1.01,1.01,1.01,1.00,-0.44,-0.44,-0.36,0.35,0.22
MAR-30-13-30,0.44,0.17,-0.11,0.42,-2.40,0.47,0.57,0.19,0.59,0.21,-1.96,0.70,-0.64,-0.62,-1.36,-1.36,0.02,0.02,0.36,0.36,-2.11,0.66,0.59,0.70,0.67,0.70,0.70,-0.62,0.39,0.70,0.70,0.70,-0.04,0.27,0.70,0.67,0.68,0.70,0.58,0.69,-2.36,0.54,0.58,0.70,0.61,-2.13,0.70,0.56,-2.25,0.70,0.70,0.70,-2.22,-0.97,-0.23,0.32,1.41
MAR-30-14-30,1.05,-1.44,-0.14,-1.45,-0.73,-1.05,1.01,-0.58,1.03,-1.10,0.54,-1.20,-0.21,-1.58,-0.68,0.42,0.51,0.96,1.02,0.14,-0.92,-0.92,-0.98,-1.27,1.08,0.80,0.87,1.03,0.62,1.01,1.11,1.11,1.11,1.10,1.10,1.11,1.05,0.02,-0.79,-0.79,-1.14,-1.54,0.95,-0.88,0.95,-1.34,0.96,-0.61,1.11,-1.45,1.10,-1.51,-0.26,-0.34,-0.41,0.37,-0.32
MAR-30-15-30,1.29,0.85,-1.00,0.20,-1.63,-0.69,-0.24,-1.04,0.81,-1.09,-0.44,-1.16,1.18,1.31,-0.64,0.75,0.68,1.15,1.19,0.41,-0.30,-0.82,-1.01,-1.34,1.10,0.88,1.00,0.88,-0.15,0.85,1.31,1.31,1.30,-1.63,0.02,-0.13,-0.14,-0.14,-1.16,-0.91,-1.13,-0.76,-0.67,-0.18,0.20,-1.37,-1.21,-1.19,1.31,1.31,1.30,-1.55,-0.18,1.29,-0.45,0.34,-0.63
MAR-30-19-00,1.03,-0.90,-0.39,-1.43,-0.58,-1.56,1.05,0.66,-1.05,0.46,-1.07,-1.06,1.13,1.09,-0.64,-0.59,0.49,0.98,0.79,0.61,-0.37,-0.90,-1.17,0.72,1.12,1.12,0.84,0.78,1.11,1.05,1.13,1.13,1.12,1.10,1.13,0.83,0.00,0.04,-1.41,-1.13,-1.52,-1.52,-0.67,-0.86,-0.87,-1.32,-0.81,-1.05,1.13,1.13,1.13,-1.49,-0.24,-0.31,-0.42,0.37,-0.39
MAR-31-11-00,-0.67,-0.67,-1.18,-1.07,-0.80,-1.31,1.14,1.26,1.18,1.18,1.27,1.15,1.31,1.31,0.02,1.18,0.78,0.78,-0.25,-0.25,-1.06,-1.06,-1.01,-1.25,1.23,1.19,0.19,-0.08,-0.20,-0.20,1.31,1.31,1.22,1.22,0.03,-1.13,0.02,0.02,-0.89,-0.89,-1.27,-1.27,-0.88,-0.88,-0.93,-0.93,-0.80,-0.80,1.31,1.31,1.31,-1.02,-0.41,-1.05,-0.50,0.38,-1.13
MAR-31-12-00,1.03,-0.92,-0.08,-1.33,-1.05,-1.57,0.60,0.57,0.61,0.99,-1.09,-0.68,-0.88,-0.05,0.63,1.00,0.56,1.11,0.82,1.03,-1.02,-0.92,-1.26,-1.26,0.45,0.52,0.70,0.73,0.83,0.70,1.12,1.12,1.12,1.01,1.07,1.07,0.03,0.03,-0.78,-0.78,-1.54,-1.54,-1.13,-1.13,-1.18,-1.18,-1.05,-1.05,-1.47,1.12,1.12,1.12,1.10,1.10,-0.42,0.37,-0.34
MAR-31-15-00,-0.96,-0.96,-1.37,-1.37,-1.62,-1.62,0.91,0.91,1.07,-1.38,0.54,1.02,0.57,-0.12,-0.40,-0.91,0.42,1.07,0.11,0.11,0.55,-0.96,0.61,-1.31,0.71,0.95,0.53,0.68,0.68,-0.48,1.08,1.07,1.07,1.03,1.07,0.98,0.83,-0.25,-1.19,-0.83,-1.58,-1.25,0.96,0.96,0.96,-1.48,-0.68,-0.61,-1.49,1.08,1.07,1.06,-1.46,-0.37,-0.40,0.37,-0.19
MAR-31-16-00,1.24,-0.85,-1.01,-1.29,-0.76,-1.55,-1.00,0.79,0.74,0.72,0.65,-0.12,1.34,1.33,-0.07,-0.38,0.75,0.74,0.89,0.30,-0.85,-0.85,-1.22,-1.22,1.21,1.03,0.94,0.94,-0.33,-0.17,1.34,1.34,1.33,1.24,-0.17,-1.36,-0.09,-0.09,-0.70,-1.10,-1.16,-1.16,-1.08,-1.08,-0.47,-1.30,-1.00,-0.36,1.34,1.34,1.33,1.33,-1.27,-0.13,-0.46,0.35,-0.78
MAR-31-17-30,0.38,0.46,-2.67,0.49,-2.80,0.49,0.41,0.49,0.28,0.25,0.44,0.41,0.49,0.48,-1.86,-0.24,0.28,-0.34,-0.82,0.48,0.48,0.49,-0.02,0.49,0.49,0.49,0.49,0.31,-0.10,0.49,0.45,0.47,0.49,0.49,0.49,0.47,0.49,0.49,0.48,-2.73,0.23,0.49,0.49,0.36,-1.90,-3.00,0.49,-2.25,0.49,0.49,0.49,0.47,0.45,0.48,-0.13,0.26,2.34
MAR-28-15-00,-0.93,-0.93,-0.02,-1.40,-0.46,-0.24,0.58,-0.98,0.02,0.26,-0.92,-0.66,1.41,1.20,-0.64,-0.64,0.75,0.75,1.31,0.89,1.39,-0.93,0.86,-1.33,1.02,1.00,0.95,0.06,1.04,-0.47,1.44,1.44,1.40,1.30,1.38,-1.01,-0.04,0.17,-1.19,-1.19,-1.65,-1.27,-0.85,-0.30,-0.20,-0.50,-0.60,-0.75,-1.57,-1.54,1.44,1.43,-0.15,-0.15,-0.46,0.32,-0.76
mean,0.00,-0.60,-0.87,-1.00,-0.98,-0.80,0.56,0.24,0.41,-0.23,-0.19,-0.18,0.82,0.78,-0.55,0.04,0.52,0.58,0.57,0.23,-0.31,-0.93,-0.63,-0.62,0.78,0.58,0.64,0.48,0.38,0.46,1.08,1.04,1.00,0.86,0.70,0.57,0.27,0.24,-0.48,-0.76,-1.11,-1.07,-0.35,-0.74,-0.44,-1.17,-0.22,-0.90,0.57,0.31,0.73,0.23,-0.41,-0.15,-0.38,,
st dev,1.01,0.81,0.76,0.69,0.83,0.94,0.65,0.93,0.70,0.93,0.86,0.88,0.62,0.71,0.63,0.79,0.27,0.62,0.50,0.66,0.92,0.71,0.82,0.95,0.29,0.65,0.33,0.46,0.54,0.48,0.27,0.29,0.34,0.62,0.56,0.70,0.50,0.42,0.87,0.75,0.97,0.81,0.83,0.80,0.93,0.77,0.90,0.59,1.09,1.24,0.99,1.18,0.92,0.66,0.11,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,σ = 0,σ = 1,σ = 2,σ = 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,-3.41,768.00,395.00,25.00,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
max,1.49,952.00,275.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tukey λ,-18.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tukey's ladder of transformations:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2 = x²,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1 = x = no transformation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0 = ln(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-1 = -1/x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-2 = -1/x²,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-8 = -1/x⁸ smallest σ=2 difference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-9 = smallest σ=0 and σ=1 difference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-10 = makes all ANOVA interactions significant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"-15 = even better ANOVA, equal α for A*C and B*C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-17 even better ANOVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
σ,-5,-4.75,-4.5,-4.25,-4,-3.75,-3.5,-3.25,-3,-2.75,-2.5,-2.25,-2,-1.75,-1.5,-1.25,-1,-0.75,-0.5,-0.25,0,0.25,0.5,0.75,1,1.25,1.5,1.75,2,2.25,2.5,2.75,3,3.25,3.5,3.75,4,4.25,4.5,4.75,5,,,,,,,,,,,,,,,,
(observations),0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,2.00,7.00,12.00,26.00,64.00,120.00,160.00,131.00,94.00,63.00,85.00,69.00,120.00,229.00,267.00,168.00,107.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
σ,-5,-4.50,-4,-3.50,-3,-2.50,-2,-1.50,-1,-0.50,0,0.50,1,1.50,2,2.50,3,3.50,4,4.50,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(subjects),0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,7.00,7.00,3.00,4.00,3.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
