,P1-DE-HI-DI,P1-DE-HI-GO,P1-DE-ME-DI,P1-DE-ME-GO,P1-DE-LO-DI,P1-DE-LO-GO,P1-ME-HI-DI,P1-ME-HI-GO,P1-ME-ME-DI,P1-ME-ME-GO,P1-ME-LO-DI,P1-ME-LO-GO,P1-SP-HI-DI,P1-SP-HI-GO,P1-SP-ME-DI,P1-SP-ME-GO,P1-SP-LO-DI,P1-SP-LO-GO,P2-DE-HI-DI,P2-DE-HI-GO,P2-DE-ME-DI,P2-DE-ME-GO,P2-DE-LO-DI,P2-DE-LO-GO,P2-ME-HI-DI,P2-ME-HI-GO,P2-ME-ME-DI,P2-ME-ME-GO,P2-ME-LO-DI,P2-ME-LO-GO,P2-SP-HI-DI,P2-SP-HI-GO,P2-SP-ME-DI,P2-SP-ME-GO,P2-SP-LO-DI,P2-SP-LO-GO,P3-DE-HI-DI,P3-DE-HI-GO,P3-DE-ME-DI,P3-DE-ME-GO,P3-DE-LO-DI,P3-DE-LO-GO,P3-ME-HI-DI,P3-ME-HI-GO,P3-ME-ME-DI,P3-ME-ME-GO,P3-ME-LO-DI,P3-ME-LO-GO,P3-SP-HI-DI,P3-SP-HI-GO,P3-SP-ME-DI,P3-SP-ME-GO,P3-SP-LO-DI,P3-SP-LO-GO,mean,st dev,subject z-score
MAR-27-21-00,-0.81,-0.51,-2.39,-0.62,0.09,-1.32,0.65,0.68,0.38,0.15,0.06,0.68,0.56,0.68,-1.64,0.55,-0.17,0.68,0.64,-0.57,0.53,-2.11,0.57,0.58,0.36,0.09,0.66,0.57,0.62,0.61,0.68,0.68,0.67,0.68,0.47,0.64,0.68,0.61,0.67,-2.14,-1.42,0.51,0.60,-2.08,0.68,0.55,-1.25,0.52,0.68,0.68,-2.32,0.68,-2.36,0.68,-0.20,0.30,1.60
MAR-27-21-30,-0.65,0.06,0.17,-1.60,-0.04,0.76,0.57,-1.57,0.54,0.23,0.61,0.63,0.76,0.74,0.20,0.75,0.13,0.73,0.26,0.75,0.50,0.34,-1.29,0.76,0.69,0.39,0.32,0.32,0.67,0.76,0.76,0.76,0.76,0.68,0.68,-0.04,-0.46,0.70,0.67,0.76,-1.87,-2.36,-1.52,-1.86,-1.88,-2.12,0.65,-1.54,0.76,0.76,-2.04,0.75,-1.27,0.74,-0.24,0.32,1.21
MAR-27-22-30,-1.52,-1.52,0.24,-1.52,-1.65,-1.14,0.78,0.75,0.73,-1.20,0.71,-0.84,0.87,0.87,-0.98,-0.76,0.36,0.48,0.79,0.67,0.84,-1.40,0.52,0.85,0.85,0.80,0.48,0.52,0.51,0.52,0.87,0.87,0.81,0.87,0.87,0.87,0.87,0.87,-1.50,-1.23,-1.62,-1.62,-0.95,-1.22,-1.28,-1.42,0.87,-0.89,0.87,0.87,0.87,0.86,0.85,-0.93,-0.34,0.40,0.24
MAR-28-10-00,0.59,-1.57,-1.79,-2.09,0.63,-1.35,0.23,0.69,-1.22,0.84,0.38,0.84,0.84,0.84,-1.03,-1.19,0.21,0.80,0.80,-1.35,0.80,0.26,0.82,0.33,0.72,0.17,0.84,0.30,0.42,0.37,0.84,0.84,0.81,0.71,-0.68,0.79,0.83,0.58,0.66,0.83,0.66,-1.80,-1.52,-1.45,0.05,-1.26,0.73,-1.50,0.84,-2.27,0.84,0.83,-0.75,-0.75,-0.26,0.31,1.04
MAR-28-14-00,-0.03,0.52,-1.14,-0.81,-1.76,-1.65,0.41,-2.37,0.52,-1.77,0.36,-0.25,0.42,0.58,-1.37,-0.06,0.53,0.39,0.54,-0.82,0.42,-3.15,-0.01,0.58,0.54,0.58,-0.09,0.58,0.11,0.58,0.58,0.58,0.48,0.58,0.58,0.58,-1.02,0.58,0.57,0.58,-3.49,0.58,0.58,0.58,0.42,0.58,0.42,0.42,0.58,0.58,0.58,0.58,0.58,0.58,-0.14,0.24,2.16
MAR-28-16-00,-1.16,-1.16,0.43,-1.59,0.18,-1.85,0.60,0.71,0.54,-1.15,0.69,0.71,0.84,0.65,-1.13,0.39,0.71,0.83,0.84,-0.72,0.83,-1.58,0.75,-1.79,0.83,0.28,0.83,0.83,0.81,0.82,0.84,0.84,0.84,0.82,0.83,0.84,0.62,-0.20,-1.02,-1.02,-1.81,-1.81,-0.93,-1.12,-1.44,-1.60,0.83,-1.03,0.84,0.84,0.84,0.83,-0.48,0.74,-0.31,0.37,0.55
MAR-28-17-00,-0.69,-0.69,-1.13,-1.13,-1.40,-1.40,0.89,1.21,0.22,-0.34,-0.75,-0.98,1.36,1.36,-0.58,0.98,0.83,0.85,1.08,-0.24,-0.45,-0.70,-1.06,-1.06,1.34,1.26,0.24,0.24,-0.18,-0.03,1.36,1.36,1.36,1.11,1.36,1.34,0.29,0.29,-0.55,-0.55,-1.36,-1.36,-0.92,1.32,-0.98,-0.98,-0.84,-0.84,-1.26,1.36,-1.08,1.35,-0.41,-0.41,-0.49,0.36,-1.15
MAR-28-19-00,-1.03,-1.03,-0.21,-1.51,-0.19,1.22,0.64,1.05,1.07,0.70,1.04,0.59,1.21,1.22,-0.99,-0.63,0.60,0.67,0.70,0.20,-1.50,-1.03,-1.01,1.22,0.78,0.67,0.75,0.79,0.86,0.73,1.22,1.22,1.18,-0.79,-0.30,0.53,-0.44,-0.21,-1.30,-1.47,-0.99,-1.25,-0.78,-0.25,-1.21,-1.52,-1.59,-0.96,1.22,1.22,1.22,-1.72,-0.26,-0.35,-0.40,0.33,-0.32
MAR-28-20-00,0.82,-1.31,-1.31,-1.31,-1.44,-1.44,-0.70,0.66,0.60,-1.13,0.66,-0.91,1.00,1.10,-0.70,0.69,0.52,0.88,0.77,0.85,-0.80,-0.80,-1.13,-1.13,0.84,0.87,0.77,0.87,-0.14,0.81,1.10,1.10,1.10,1.10,1.10,1.10,0.89,0.89,-0.66,-0.66,-1.40,-1.40,-0.73,-0.75,1.00,-1.21,-1.31,-1.38,1.10,-1.34,1.10,1.09,-0.15,-0.15,-0.43,0.39,-0.59
MAR-28-21-00,1.19,-0.91,-0.04,-0.21,-1.01,-0.52,1.08,0.79,0.16,-0.19,-0.75,-1.16,1.42,1.42,-0.39,-0.80,0.78,0.69,0.80,1.37,-0.68,-0.52,-1.09,-1.33,1.09,-0.07,0.96,-0.55,-0.11,0.05,1.42,1.42,1.37,1.39,0.75,-0.05,0.86,0.21,-1.52,-0.75,-1.66,-1.17,-0.62,-0.80,-1.12,-1.42,-0.42,-1.22,1.42,-1.55,1.41,1.41,-0.11,-0.71,-0.45,0.32,-0.79
MAR-29-18-00,0.76,-1.25,-1.43,-1.82,0.66,-1.97,0.84,-0.95,-1.22,0.41,0.71,0.81,0.66,0.85,-0.63,0.83,0.72,0.26,0.83,0.20,0.74,-1.25,0.76,-1.04,0.51,-1.97,0.37,0.64,0.51,0.35,0.85,0.85,0.84,0.79,0.85,0.82,0.24,-0.09,0.76,-1.10,0.69,-1.93,0.75,-1.46,0.78,-1.50,-0.81,-1.13,0.85,-1.86,0.85,0.84,0.83,-0.61,-0.30,0.36,0.64
MAR-29-20-00,0.93,0.99,-1.17,-0.66,-1.12,-0.56,1.19,-0.81,-1.16,-1.27,-1.07,-1.07,1.24,1.19,-0.66,-0.96,0.68,0.68,0.14,-0.88,-1.13,-1.22,-1.15,-1.26,0.73,-1.06,0.90,0.67,0.91,1.02,1.27,1.16,1.24,1.21,1.25,0.96,0.71,0.89,-1.53,-0.12,-0.77,-0.42,-0.47,-1.17,0.05,-0.56,-0.42,-0.52,1.27,-1.55,1.26,1.25,1.26,-0.28,-0.43,0.34,-0.53
MAR-29-21-00,0.67,0.88,-1.33,-1.10,-1.63,0.98,-0.99,-0.58,-0.01,-1.13,-1.33,0.44,0.99,0.95,0.48,0.58,0.86,-1.64,0.60,-0.40,-1.76,-1.18,-1.19,0.97,0.63,0.62,0.55,0.75,0.68,0.59,0.99,0.99,0.55,0.91,0.96,0.78,0.37,-0.05,-1.39,-1.15,-1.83,-1.36,0.87,-1.04,0.99,-1.61,0.99,-1.03,0.99,0.99,0.99,0.98,-0.41,-0.41,-0.35,0.35,0.23
MAR-30-13-30,0.45,0.19,-0.07,0.43,-2.43,0.48,0.57,0.22,0.59,0.24,-1.97,0.68,-0.60,-0.59,-1.34,-1.34,0.05,0.05,0.38,0.38,-2.12,0.65,0.59,0.68,0.66,0.68,0.68,-0.58,0.40,0.68,0.68,0.68,-0.01,0.29,0.68,0.65,0.66,0.68,0.58,0.68,-2.39,0.54,0.58,0.68,0.61,-2.15,0.68,0.57,-2.27,0.68,0.68,0.68,-2.25,-0.94,-0.22,0.32,1.42
MAR-30-14-30,1.04,-1.46,-0.11,-1.47,-0.71,-1.05,1.00,-0.57,1.02,-1.10,0.57,-1.21,-0.18,-1.60,-0.66,0.44,0.53,0.96,1.02,0.17,-0.92,-0.92,-0.98,-1.28,1.07,0.81,0.88,1.03,0.64,1.01,1.09,1.09,1.09,1.08,1.08,1.09,1.04,0.05,-0.78,-0.78,-1.14,-1.56,0.96,-0.87,0.96,-1.36,0.96,-0.59,1.09,-1.47,1.08,-1.53,-0.23,-0.31,-0.40,0.37,-0.32
MAR-30-15-30,1.27,0.87,-1.00,0.23,-1.66,-0.68,-0.22,-1.05,0.82,-1.10,-0.42,-1.17,1.17,1.28,-0.63,0.77,0.70,1.15,1.18,0.43,-0.28,-0.81,-1.01,-1.36,1.10,0.89,1.01,0.90,-0.13,0.87,1.28,1.28,1.27,-1.66,0.05,-0.10,-0.11,-0.11,-1.17,-0.91,-1.14,-0.75,-0.66,-0.15,0.23,-1.39,-1.23,-1.20,1.28,1.28,1.28,-1.58,-0.16,1.27,-0.44,0.34,-0.61
MAR-30-19-00,1.02,-0.90,-0.37,-1.45,-0.56,-1.59,1.05,0.69,-1.05,0.48,-1.07,-1.06,1.11,1.08,-0.63,-0.57,0.51,0.98,0.81,0.63,-0.35,-0.90,-1.18,0.74,1.11,1.10,0.85,0.79,1.10,1.04,1.11,1.11,1.11,1.08,1.11,0.84,0.03,0.07,-1.43,-1.14,-1.55,-1.55,-0.66,-0.85,-0.86,-1.34,-0.81,-1.05,1.11,1.11,1.11,-1.52,-0.21,-0.29,-0.41,0.37,-0.40
MAR-31-11-00,-0.66,-0.66,-1.20,-1.08,-0.79,-1.33,1.14,1.25,1.18,1.18,1.26,1.15,1.29,1.29,0.05,1.18,0.80,0.81,-0.23,-0.23,-1.07,-1.07,-1.01,-1.27,1.22,1.19,0.22,-0.05,-0.18,-0.18,1.29,1.29,1.22,1.22,0.06,-1.15,0.05,0.05,-0.90,-0.90,-1.29,-1.29,-0.88,-0.88,-0.93,-0.93,-0.80,-0.80,1.29,1.29,1.29,-1.03,-0.39,-1.06,-0.49,0.38,-1.15
MAR-31-12-00,1.02,-0.91,-0.05,-1.34,-1.05,-1.60,0.62,0.59,0.63,0.98,-1.09,-0.67,-0.87,-0.02,0.65,0.99,0.58,1.09,0.83,1.02,-1.02,-0.91,-1.27,-1.27,0.48,0.54,0.71,0.74,0.84,0.72,1.10,1.10,1.09,1.00,1.05,1.05,0.05,0.05,-0.77,-0.77,-1.56,-1.56,-1.13,-1.13,-1.19,-1.19,-1.05,-1.05,-1.49,1.10,1.09,1.09,1.08,1.08,-0.41,0.37,-0.34
MAR-31-15-00,-0.95,-0.95,-1.38,-1.38,-1.64,-1.64,0.91,0.91,1.05,-1.40,0.56,1.01,0.59,-0.09,-0.38,-0.90,0.45,1.05,0.14,0.14,0.57,-0.96,0.63,-1.31,0.72,0.95,0.55,0.70,0.69,-0.46,1.05,1.05,1.05,1.01,1.05,0.98,0.83,-0.23,-1.19,-0.81,-1.60,-1.26,0.96,0.96,0.96,-1.50,-0.67,-0.59,-1.50,1.05,1.05,1.04,-1.48,-0.35,-0.39,0.37,-0.19
MAR-31-16-00,1.23,-0.85,-1.02,-1.31,-0.75,-1.59,-1.01,0.81,0.77,0.74,0.68,-0.09,1.31,1.31,-0.05,-0.36,0.78,0.76,0.90,0.33,-0.85,-0.85,-1.24,-1.24,1.20,1.04,0.95,0.95,-0.31,-0.15,1.31,1.31,1.31,1.23,-0.15,-1.39,-0.06,-0.06,-0.70,-1.11,-1.17,-1.17,-1.09,-1.09,-0.46,-1.32,-1.00,-0.34,1.31,1.31,1.31,1.30,-1.29,-0.11,-0.45,0.34,-0.77
MAR-31-17-30,0.39,0.45,-2.69,0.48,-2.83,0.48,0.42,0.47,0.30,0.27,0.44,0.42,0.48,0.47,-1.84,-0.20,0.29,-0.29,-0.77,0.47,0.47,0.48,0.02,0.48,0.48,0.48,0.48,0.33,-0.06,0.47,0.45,0.46,0.48,0.48,0.48,0.46,0.48,0.48,0.47,-2.75,0.25,0.48,0.48,0.37,-1.88,-3.03,0.47,-2.24,0.48,0.48,0.48,0.46,0.45,0.47,-0.12,0.26,2.32
MAR-28-15-00,-0.93,-0.93,0.00,-1.43,-0.44,-0.22,0.60,-0.98,0.05,0.28,-0.92,-0.65,1.38,1.20,-0.63,-0.63,0.77,0.77,1.30,0.90,1.37,-0.93,0.88,-1.35,1.03,1.01,0.96,0.09,1.05,-0.46,1.41,1.41,1.37,1.28,1.36,-1.01,-0.01,0.20,-1.21,-1.21,-1.68,-1.28,-0.85,-0.28,-0.18,-0.48,-0.59,-0.75,-1.61,-1.57,1.40,1.40,-0.13,-0.13,-0.45,0.32,-0.74
mean,0.00,-0.60,-0.86,-1.00,-0.98,-0.81,0.57,0.25,0.42,-0.23,-0.18,-0.18,0.81,0.77,-0.53,0.05,0.55,0.59,0.58,0.25,-0.31,-0.93,-0.63,-0.63,0.79,0.59,0.65,0.50,0.40,0.47,1.05,1.02,0.99,0.85,0.69,0.57,0.29,0.26,-0.49,-0.76,-1.12,-1.08,-0.34,-0.74,-0.44,-1.18,-0.22,-0.89,0.55,0.28,0.71,0.21,-0.40,-0.14,-0.37,,
st dev,1.01,0.81,0.78,0.70,0.85,0.94,0.65,0.93,0.70,0.94,0.87,0.88,0.61,0.69,0.64,0.78,0.27,0.62,0.49,0.66,0.93,0.72,0.83,0.95,0.28,0.65,0.32,0.46,0.53,0.48,0.27,0.28,0.33,0.62,0.55,0.70,0.49,0.40,0.88,0.75,0.99,0.82,0.82,0.80,0.93,0.78,0.89,0.60,1.09,1.24,0.99,1.18,0.93,0.65,0.11,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,σ = 0,σ = 1,σ = 2,σ = 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,-3.49,762.00,395.00,26.00,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
max,1.46,958.00,268.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tukey λ,-19.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tukey's ladder of transformations:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2 = x²,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1 = x = no transformation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0 = ln(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-1 = -1/x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-2 = -1/x²,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-8 = -1/x⁸ smallest σ=2 difference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-9 = smallest σ=0 and σ=1 difference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-10 = makes all ANOVA interactions significant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"-15 = even better ANOVA, equal α for A*C and B*C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-18 even better ANOVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
σ,-5,-4.75,-4.5,-4.25,-4,-3.75,-3.5,-3.25,-3,-2.75,-2.5,-2.25,-2,-1.75,-1.5,-1.25,-1,-0.75,-0.5,-0.25,0,0.25,0.5,0.75,1,1.25,1.5,1.75,2,2.25,2.5,2.75,3,3.25,3.5,3.75,4,4.25,4.5,4.75,5,,,,,,,,,,,,,,,,
(observations),0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,1.00,2.00,9.00,11.00,28.00,70.00,121.00,150.00,124.00,97.00,58.00,88.00,69.00,118.00,235.00,276.00,172.00,96.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
σ,-5,-4.50,-4,-3.50,-3,-2.50,-2,-1.50,-1,-0.50,0,0.50,1,1.50,2,2.50,3,3.50,4,4.50,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(subjects),0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,7.00,7.00,3.00,4.00,3.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
