,P1-DE-HI-DI,P1-DE-HI-GO,P1-DE-ME-DI,P1-DE-ME-GO,P1-DE-LO-DI,P1-DE-LO-GO,P1-ME-HI-DI,P1-ME-HI-GO,P1-ME-ME-DI,P1-ME-ME-GO,P1-ME-LO-DI,P1-ME-LO-GO,P1-SP-HI-DI,P1-SP-HI-GO,P1-SP-ME-DI,P1-SP-ME-GO,P1-SP-LO-DI,P1-SP-LO-GO,P2-DE-HI-DI,P2-DE-HI-GO,P2-DE-ME-DI,P2-DE-ME-GO,P2-DE-LO-DI,P2-DE-LO-GO,P2-ME-HI-DI,P2-ME-HI-GO,P2-ME-ME-DI,P2-ME-ME-GO,P2-ME-LO-DI,P2-ME-LO-GO,P2-SP-HI-DI,P2-SP-HI-GO,P2-SP-ME-DI,P2-SP-ME-GO,P2-SP-LO-DI,P2-SP-LO-GO,P3-DE-HI-DI,P3-DE-HI-GO,P3-DE-ME-DI,P3-DE-ME-GO,P3-DE-LO-DI,P3-DE-LO-GO,P3-ME-HI-DI,P3-ME-HI-GO,P3-ME-ME-DI,P3-ME-ME-GO,P3-ME-LO-DI,P3-ME-LO-GO,P3-SP-HI-DI,P3-SP-HI-GO,P3-SP-ME-DI,P3-SP-ME-GO,P3-SP-LO-DI,P3-SP-LO-GO,mean,st dev,subject z-score
MAR-27-21-00,-0.87,-0.58,-2.32,-0.69,0.03,-1.36,0.67,0.71,0.34,0.09,-0.01,0.71,0.55,0.72,-1.65,0.54,-0.25,0.72,0.66,-0.64,0.51,-2.08,0.57,0.57,0.31,0.02,0.69,0.57,0.63,0.62,0.71,0.72,0.69,0.72,0.44,0.66,0.72,0.61,0.70,-2.10,-1.44,0.49,0.60,-2.05,0.72,0.54,-1.29,0.51,0.72,0.72,-2.26,0.71,-2.30,0.71,-0.22,0.30,1.59
MAR-27-21-30,-0.71,-0.01,0.12,-1.60,-0.11,0.80,0.56,-1.57,0.51,0.17,0.61,0.62,0.80,0.77,0.14,0.79,0.07,0.75,0.21,0.79,0.47,0.29,-1.31,0.81,0.71,0.35,0.27,0.27,0.68,0.81,0.81,0.81,0.80,0.68,0.68,-0.11,-0.53,0.72,0.68,0.79,-1.84,-2.28,-1.53,-1.83,-1.85,-2.06,0.65,-1.55,0.81,0.81,-2.00,0.79,-1.30,0.78,-0.26,0.32,1.19
MAR-27-22-30,-1.50,-1.50,0.18,-1.50,-1.61,-1.15,0.77,0.73,0.71,-1.20,0.68,-0.87,0.90,0.90,-1.00,-0.80,0.30,0.42,0.79,0.64,0.85,-1.39,0.47,0.87,0.86,0.80,0.43,0.47,0.46,0.47,0.90,0.90,0.81,0.89,0.90,0.90,0.90,0.90,-1.48,-1.24,-1.58,-1.58,-0.97,-1.22,-1.28,-1.41,0.90,-0.92,0.90,0.90,0.89,0.89,0.87,-0.96,-0.36,0.40,0.28
MAR-28-10-00,0.56,-1.56,-1.75,-2.02,0.61,-1.36,0.17,0.68,-1.23,0.88,0.34,0.88,0.89,0.89,-1.06,-1.21,0.14,0.82,0.82,-1.36,0.82,0.21,0.85,0.28,0.72,0.11,0.89,0.24,0.37,0.32,0.89,0.89,0.83,0.71,-0.73,0.80,0.86,0.55,0.65,0.86,0.64,-1.76,-1.50,-1.44,-0.02,-1.27,0.73,-1.49,0.89,-2.18,0.88,0.87,-0.79,-0.79,-0.28,0.31,1.01
MAR-28-14-00,-0.11,0.53,-1.21,-0.90,-1.79,-1.69,0.39,-2.34,0.52,-1.80,0.33,-0.34,0.40,0.61,-1.43,-0.14,0.54,0.36,0.55,-0.91,0.39,-3.03,-0.09,0.61,0.55,0.61,-0.17,0.61,0.04,0.61,0.61,0.61,0.47,0.61,0.61,0.61,-1.09,0.61,0.59,0.61,-3.33,0.61,0.61,0.61,0.40,0.61,0.40,0.40,0.61,0.61,0.61,0.61,0.61,0.61,-0.15,0.25,2.16
MAR-28-16-00,-1.18,-1.18,0.38,-1.56,0.11,-1.79,0.57,0.69,0.49,-1.17,0.67,0.69,0.87,0.62,-1.15,0.33,0.70,0.86,0.87,-0.77,0.85,-1.56,0.75,-1.74,0.85,0.22,0.86,0.86,0.83,0.84,0.87,0.87,0.87,0.84,0.85,0.87,0.58,-0.27,-1.05,-1.05,-1.76,-1.76,-0.96,-1.13,-1.43,-1.57,0.85,-1.06,0.87,0.87,0.87,0.85,-0.54,0.73,-0.33,0.38,0.58
MAR-28-17-00,-0.70,-0.70,-1.11,-1.11,-1.34,-1.34,0.84,1.20,0.16,-0.38,-0.75,-0.96,1.40,1.41,-0.60,0.94,0.78,0.80,1.05,-0.28,-0.47,-0.71,-1.04,-1.04,1.37,1.26,0.18,0.18,-0.23,-0.08,1.41,1.41,1.41,1.09,1.41,1.38,0.23,0.23,-0.57,-0.57,-1.31,-1.31,-0.91,1.34,-0.97,-0.97,-0.84,-0.84,-1.22,1.41,-1.06,1.39,-0.44,-0.44,-0.51,0.36,-1.14
MAR-28-19-00,-1.02,-1.02,-0.26,-1.46,-0.24,1.28,0.59,1.05,1.07,0.66,1.05,0.54,1.27,1.28,-0.99,-0.65,0.55,0.63,0.66,0.14,-1.46,-1.03,-1.01,1.28,0.74,0.63,0.71,0.76,0.83,0.70,1.28,1.28,1.22,-0.80,-0.34,0.48,-0.48,-0.26,-1.27,-1.43,-0.99,-1.22,-0.80,-0.30,-1.19,-1.47,-1.53,-0.96,1.28,1.28,1.27,-1.65,-0.30,-0.39,-0.43,0.33,-0.36
MAR-28-20-00,0.79,-1.29,-1.29,-1.29,-1.41,-1.41,-0.73,0.62,0.55,-1.13,0.62,-0.92,1.01,1.14,-0.73,0.65,0.46,0.86,0.74,0.82,-0.82,-0.82,-1.13,-1.13,0.82,0.86,0.74,0.85,-0.20,0.78,1.15,1.15,1.15,1.15,1.15,1.15,0.88,0.88,-0.69,-0.69,-1.37,-1.37,-0.76,-0.77,1.01,-1.19,-1.29,-1.35,1.15,-1.32,1.14,1.14,-0.20,-0.20,-0.45,0.39,-0.57
MAR-28-21-00,1.18,-0.90,-0.09,-0.25,-1.00,-0.54,1.05,0.75,0.10,-0.23,-0.76,-1.13,1.48,1.48,-0.42,-0.80,0.73,0.64,0.75,1.41,-0.69,-0.55,-1.07,-1.28,1.07,-0.12,0.92,-0.58,-0.16,0.00,1.48,1.48,1.41,1.44,0.70,-0.10,0.82,0.16,-1.46,-0.75,-1.58,-1.15,-0.64,-0.80,-1.10,-1.37,-0.45,-1.19,1.48,-1.48,1.47,1.46,-0.16,-0.72,-0.48,0.32,-0.82
MAR-29-18-00,0.77,-1.26,-1.43,-1.78,0.65,-1.91,0.87,-0.99,-1.23,0.36,0.70,0.83,0.64,0.89,-0.68,0.87,0.71,0.20,0.86,0.14,0.74,-1.26,0.77,-1.06,0.47,-1.91,0.32,0.62,0.47,0.30,0.89,0.89,0.87,0.81,0.89,0.84,0.18,-0.16,0.77,-1.12,0.68,-1.87,0.75,-1.46,0.79,-1.48,-0.85,-1.15,0.89,-1.81,0.89,0.88,0.86,-0.67,-0.32,0.36,0.64
MAR-29-20-00,0.91,0.97,-1.15,-0.68,-1.10,-0.59,1.21,-0.82,-1.14,-1.24,-1.06,-1.05,1.29,1.21,-0.68,-0.96,0.64,0.63,0.08,-0.88,-1.12,-1.19,-1.13,-1.23,0.68,-1.05,0.87,0.62,0.88,1.00,1.32,1.17,1.28,1.23,1.29,0.94,0.67,0.86,-1.47,-0.17,-0.78,-0.46,-0.50,-1.15,0.00,-0.59,-0.46,-0.55,1.32,-1.49,1.31,1.30,1.32,-0.32,-0.45,0.34,-0.56
MAR-29-21-00,0.64,0.88,-1.32,-1.11,-1.59,1.02,-1.00,-0.62,-0.08,-1.14,-1.32,0.39,1.04,0.98,0.43,0.54,0.86,-1.60,0.56,-0.45,-1.71,-1.18,-1.19,1.00,0.60,0.59,0.51,0.74,0.65,0.55,1.04,1.04,0.51,0.92,0.99,0.77,0.31,-0.11,-1.37,-1.16,-1.77,-1.35,0.87,-1.05,1.04,-1.57,1.04,-1.04,1.04,1.04,1.03,1.02,-0.46,-0.46,-0.37,0.35,0.21
MAR-30-13-30,0.42,0.14,-0.14,0.40,-2.37,0.46,0.56,0.16,0.59,0.18,-1.95,0.72,-0.68,-0.66,-1.38,-1.38,-0.01,-0.01,0.34,0.34,-2.09,0.67,0.59,0.72,0.69,0.73,0.73,-0.66,0.37,0.73,0.73,0.73,-0.07,0.25,0.73,0.68,0.69,0.73,0.58,0.71,-2.33,0.53,0.57,0.73,0.61,-2.11,0.73,0.56,-2.22,0.73,0.72,0.72,-2.20,-1.00,-0.24,0.32,1.41
MAR-30-14-30,1.06,-1.42,-0.17,-1.43,-0.74,-1.05,1.01,-0.60,1.03,-1.10,0.52,-1.19,-0.23,-1.55,-0.69,0.39,0.48,0.95,1.03,0.11,-0.93,-0.93,-0.98,-1.25,1.10,0.78,0.86,1.04,0.60,1.02,1.13,1.13,1.13,1.12,1.12,1.13,1.06,-0.01,-0.80,-0.80,-1.13,-1.51,0.95,-0.88,0.95,-1.33,0.95,-0.63,1.13,-1.42,1.12,-1.48,-0.28,-0.36,-0.42,0.37,-0.31
MAR-30-15-30,1.32,0.83,-0.99,0.17,-1.59,-0.70,-0.26,-1.04,0.79,-1.09,-0.46,-1.15,1.19,1.34,-0.65,0.73,0.66,1.16,1.20,0.38,-0.32,-0.82,-1.01,-1.32,1.09,0.86,0.99,0.87,-0.18,0.84,1.34,1.34,1.32,-1.59,-0.01,-0.15,-0.16,-0.16,-1.15,-0.91,-1.12,-0.77,-0.68,-0.20,0.18,-1.35,-1.20,-1.18,1.34,1.34,1.33,-1.52,-0.21,1.32,-0.46,0.34,-0.64
MAR-30-19-00,1.03,-0.91,-0.42,-1.41,-0.59,-1.53,1.06,0.64,-1.05,0.43,-1.07,-1.06,1.16,1.10,-0.66,-0.60,0.46,0.98,0.78,0.58,-0.40,-0.91,-1.16,0.70,1.14,1.14,0.82,0.76,1.13,1.05,1.16,1.16,1.14,1.11,1.16,0.81,-0.03,0.01,-1.39,-1.13,-1.49,-1.49,-0.69,-0.86,-0.88,-1.31,-0.82,-1.05,1.16,1.16,1.16,-1.47,-0.26,-0.34,-0.43,0.37,-0.39
MAR-31-11-00,-0.68,-0.68,-1.17,-1.06,-0.80,-1.28,1.13,1.27,1.17,1.17,1.28,1.15,1.33,1.33,0.00,1.18,0.75,0.76,-0.27,-0.27,-1.05,-1.05,-1.00,-1.23,1.24,1.19,0.16,-0.11,-0.23,-0.23,1.33,1.33,1.22,1.22,0.00,-1.12,-0.01,-0.01,-0.89,-0.89,-1.25,-1.25,-0.88,-0.88,-0.93,-0.93,-0.80,-0.80,1.33,1.33,1.33,-1.01,-0.43,-1.04,-0.51,0.38,-1.11
MAR-31-12-00,1.04,-0.92,-0.11,-1.32,-1.05,-1.55,0.58,0.55,0.59,0.99,-1.08,-0.69,-0.88,-0.08,0.61,1.00,0.53,1.13,0.80,1.03,-1.02,-0.93,-1.25,-1.25,0.42,0.49,0.68,0.71,0.82,0.68,1.15,1.15,1.14,1.02,1.08,1.08,0.00,0.00,-0.79,-0.79,-1.51,-1.51,-1.13,-1.13,-1.18,-1.18,-1.05,-1.05,-1.45,1.15,1.14,1.14,1.12,1.12,-0.43,0.37,-0.34
MAR-31-15-00,-0.97,-0.97,-1.36,-1.36,-1.59,-1.59,0.90,0.90,1.10,-1.37,0.51,1.04,0.55,-0.15,-0.43,-0.92,0.40,1.09,0.08,0.08,0.53,-0.97,0.59,-1.30,0.69,0.96,0.51,0.67,0.66,-0.50,1.10,1.10,1.10,1.04,1.10,0.99,0.82,-0.28,-1.19,-0.84,-1.56,-1.25,0.97,0.97,0.97,-1.46,-0.70,-0.63,-1.47,1.10,1.09,1.08,-1.45,-0.40,-0.41,0.37,-0.19
MAR-31-16-00,1.25,-0.85,-1.01,-1.27,-0.76,-1.52,-1.00,0.77,0.72,0.70,0.63,-0.14,1.37,1.36,-0.10,-0.40,0.73,0.71,0.87,0.27,-0.85,-0.85,-1.20,-1.20,1.22,1.02,0.92,0.92,-0.35,-0.20,1.37,1.37,1.36,1.25,-0.19,-1.34,-0.11,-0.11,-0.71,-1.09,-1.15,-1.15,-1.07,-1.07,-0.49,-1.28,-0.99,-0.37,1.37,1.37,1.36,1.35,-1.25,-0.16,-0.47,0.35,-0.79
MAR-31-17-30,0.37,0.46,-2.65,0.50,-2.78,0.50,0.41,0.50,0.26,0.22,0.44,0.41,0.50,0.49,-1.88,-0.29,0.25,-0.39,-0.87,0.49,0.49,0.50,-0.06,0.50,0.50,0.50,0.50,0.29,-0.15,0.50,0.45,0.48,0.50,0.50,0.50,0.48,0.50,0.50,0.50,-2.71,0.20,0.50,0.50,0.35,-1.92,-2.96,0.50,-2.25,0.50,0.50,0.50,0.47,0.46,0.49,-0.13,0.27,2.36
MAR-28-15-00,-0.92,-0.92,-0.05,-1.38,-0.47,-0.26,0.55,-0.98,0.00,0.23,-0.91,-0.67,1.44,1.20,-0.65,-0.65,0.73,0.73,1.33,0.87,1.42,-0.93,0.85,-1.31,1.01,0.99,0.94,0.04,1.03,-0.48,1.48,1.48,1.43,1.31,1.40,-1.00,-0.06,0.14,-1.18,-1.18,-1.61,-1.25,-0.85,-0.32,-0.22,-0.51,-0.61,-0.76,-1.54,-1.51,1.47,1.46,-0.17,-0.17,-0.47,0.32,-0.78
mean,-0.01,-0.61,-0.87,-0.99,-0.98,-0.79,0.55,0.24,0.40,-0.24,-0.20,-0.18,0.83,0.80,-0.56,0.03,0.50,0.57,0.56,0.22,-0.31,-0.93,-0.63,-0.61,0.78,0.57,0.63,0.46,0.37,0.45,1.10,1.06,1.02,0.87,0.70,0.58,0.26,0.22,-0.48,-0.76,-1.09,-1.05,-0.35,-0.74,-0.44,-1.16,-0.22,-0.90,0.60,0.33,0.75,0.25,-0.41,-0.16,-0.39,,
st dev,1.01,0.80,0.74,0.68,0.81,0.93,0.65,0.93,0.70,0.93,0.86,0.88,0.64,0.72,0.63,0.79,0.28,0.62,0.52,0.67,0.92,0.70,0.82,0.95,0.30,0.65,0.34,0.47,0.55,0.49,0.28,0.29,0.35,0.62,0.58,0.71,0.51,0.43,0.87,0.75,0.96,0.80,0.83,0.80,0.93,0.76,0.90,0.59,1.09,1.24,0.99,1.18,0.92,0.67,0.11,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,σ = 0,σ = 1,σ = 2,σ = 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,-3.33,787.00,395.00,24.00,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
max,1.52,933.00,279.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tukey λ,-17.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tukey's ladder of transformations:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2 = x²,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1 = x = no transformation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,.5 = √x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0 = ln(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-.5 = -1/√x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-1 = -1/x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-2 = -1/x²,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-8 = -1/x⁸ smallest σ=2 difference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-9 = smallest σ=0 and σ=1 difference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-10 = makes all ANOVA interactions significant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"-15 = even better ANOVA, equal α for A*C and B*C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-16 = even better ANOVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
σ,-5,-4.75,-4.5,-4.25,-4,-3.75,-3.5,-3.25,-3,-2.75,-2.5,-2.25,-2,-1.75,-1.5,-1.25,-1,-0.75,-0.5,-0.25,0,0.25,0.5,0.75,1,1.25,1.5,1.75,2,2.25,2.5,2.75,3,3.25,3.5,3.75,4,4.25,4.5,4.75,5,,,,,,,,,,,,,,,,
(observations),0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,2.00,8.00,10.00,26.00,54.00,126.00,165.00,135.00,95.00,67.00,95.00,57.00,121.00,231.00,253.00,161.00,111.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
σ,-5,-4.50,-4,-3.50,-3,-2.50,-2,-1.50,-1,-0.50,0,0.50,1,1.50,2,2.50,3,3.50,4,4.50,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(subjects),0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,7.00,7.00,3.00,4.00,3.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
