,P1-DE-HI-DI,P1-DE-HI-GO,P1-DE-ME-DI,P1-DE-ME-GO,P1-DE-LO-DI,P1-DE-LO-GO,P1-ME-HI-DI,P1-ME-HI-GO,P1-ME-ME-DI,P1-ME-ME-GO,P1-ME-LO-DI,P1-ME-LO-GO,P1-SP-HI-DI,P1-SP-HI-GO,P1-SP-ME-DI,P1-SP-ME-GO,P1-SP-LO-DI,P1-SP-LO-GO,P2-DE-HI-DI,P2-DE-HI-GO,P2-DE-ME-DI,P2-DE-ME-GO,P2-DE-LO-DI,P2-DE-LO-GO,P2-ME-HI-DI,P2-ME-HI-GO,P2-ME-ME-DI,P2-ME-ME-GO,P2-ME-LO-DI,P2-ME-LO-GO,P2-SP-HI-DI,P2-SP-HI-GO,P2-SP-ME-DI,P2-SP-ME-GO,P2-SP-LO-DI,P2-SP-LO-GO,P3-DE-HI-DI,P3-DE-HI-GO,P3-DE-ME-DI,P3-DE-ME-GO,P3-DE-LO-DI,P3-DE-LO-GO,P3-ME-HI-DI,P3-ME-HI-GO,P3-ME-ME-DI,P3-ME-ME-GO,P3-ME-LO-DI,P3-ME-LO-GO,P3-SP-HI-DI,P3-SP-HI-GO,P3-SP-ME-DI,P3-SP-ME-GO,P3-SP-LO-DI,P3-SP-LO-GO,mean,st dev,subject z-score
MAR-27-21-00,-1.00,-0.74,-2.16,-0.84,-0.14,-1.41,0.70,0.81,0.22,-0.07,-0.17,0.81,0.50,0.83,-1.64,0.48,-0.42,0.83,0.68,-0.79,0.44,-1.98,0.53,0.54,0.19,-0.14,0.74,0.53,0.63,0.61,0.81,0.83,0.75,0.82,0.35,0.68,0.83,0.60,0.77,-2.00,-1.48,0.42,0.58,-1.96,0.82,0.48,-1.35,0.44,0.83,0.83,-2.12,0.81,-2.15,0.81,-0.26,0.31,1.57
MAR-27-21-30,-0.83,-0.16,-0.03,-1.57,-0.26,0.90,0.49,-1.55,0.44,0.03,0.56,0.58,0.90,0.84,0.00,0.87,-0.08,0.79,0.07,0.87,0.38,0.17,-1.34,0.94,0.72,0.23,0.14,0.14,0.67,0.94,0.94,0.94,0.91,0.68,0.68,-0.26,-0.66,0.73,0.67,0.89,-1.76,-2.10,-1.52,-1.76,-1.77,-1.94,0.62,-1.53,0.94,0.94,-1.89,0.88,-1.33,0.85,-0.31,0.32,1.14
MAR-27-22-30,-1.43,-1.43,0.02,-1.44,-1.52,-1.16,0.73,0.67,0.65,-1.21,0.60,-0.93,0.98,0.98,-1.04,-0.87,0.15,0.29,0.76,0.55,0.87,-1.35,0.34,0.90,0.89,0.77,0.29,0.34,0.33,0.34,0.99,0.98,0.79,0.96,0.99,0.99,0.99,0.98,-1.42,-1.23,-1.50,-1.50,-1.02,-1.22,-1.27,-1.36,0.98,-0.97,0.99,0.97,0.97,0.96,0.91,-1.01,-0.39,0.40,0.36
MAR-28-10-00,0.47,-1.51,-1.66,-1.87,0.53,-1.35,0.02,0.63,-1.25,0.99,0.21,1.00,1.01,1.01,-1.10,-1.23,0.00,0.86,0.85,-1.35,0.86,0.07,0.92,0.15,0.69,-0.04,1.01,0.10,0.24,0.19,1.01,1.01,0.87,0.68,-0.83,0.82,0.94,0.46,0.59,0.94,0.58,-1.67,-1.47,-1.42,-0.17,-1.28,0.71,-1.45,1.01,-1.99,0.98,0.95,-0.88,-0.88,-0.33,0.32,0.94
MAR-28-14-00,-0.29,0.51,-1.33,-1.06,-1.81,-1.73,0.29,-2.24,0.50,-1.82,0.21,-0.53,0.31,0.71,-1.51,-0.33,0.53,0.26,0.55,-1.07,0.30,-2.75,-0.28,0.71,0.55,0.71,-0.37,0.68,-0.14,0.71,0.71,0.70,0.41,0.70,0.71,0.69,-1.23,0.69,0.64,0.70,-2.97,0.71,0.70,0.71,0.31,0.71,0.31,0.31,0.71,0.71,0.71,0.71,0.71,0.71,-0.19,0.27,2.18
MAR-28-16-00,-1.19,-1.19,0.24,-1.50,-0.05,-1.67,0.46,0.62,0.37,-1.19,0.59,0.63,0.95,0.53,-1.17,0.19,0.64,0.92,0.95,-0.86,0.90,-1.49,0.71,-1.63,0.90,0.06,0.92,0.94,0.85,0.88,0.95,0.95,0.95,0.89,0.90,0.95,0.48,-0.42,-1.09,-1.09,-1.65,-1.65,-1.02,-1.16,-1.39,-1.51,0.90,-1.10,0.95,0.95,0.95,0.90,-0.66,0.68,-0.36,0.38,0.64
MAR-28-17-00,-0.72,-0.72,-1.04,-1.04,-1.22,-1.22,0.71,1.16,0.03,-0.45,-0.76,-0.93,1.52,1.52,-0.63,0.82,0.65,0.67,0.96,-0.36,-0.53,-0.72,-0.99,-0.99,1.44,1.24,0.04,0.04,-0.32,-0.19,1.53,1.53,1.52,1.00,1.53,1.45,0.10,0.10,-0.61,-0.61,-1.20,-1.20,-0.89,1.38,-0.93,-0.93,-0.83,-0.83,-1.13,1.53,-1.00,1.48,-0.50,-0.50,-0.56,0.36,-1.09
MAR-28-19-00,-1.01,-1.01,-0.36,-1.35,-0.33,1.42,0.47,1.02,1.05,0.55,1.02,0.42,1.41,1.45,-0.98,-0.70,0.43,0.51,0.54,0.01,-1.35,-1.01,-0.99,1.45,0.64,0.51,0.61,0.65,0.74,0.59,1.45,1.45,1.28,-0.82,-0.43,0.36,-0.55,-0.35,-1.20,-1.33,-0.98,-1.17,-0.82,-0.39,-1.14,-1.36,-1.41,-0.95,1.45,1.44,1.41,-1.50,-0.40,-0.47,-0.48,0.33,-0.43
MAR-28-20-00,0.71,-1.23,-1.23,-1.23,-1.32,-1.32,-0.77,0.51,0.43,-1.10,0.51,-0.94,1.02,1.26,-0.77,0.55,0.34,0.80,0.65,0.75,-0.85,-0.85,-1.10,-1.10,0.75,0.79,0.65,0.79,-0.31,0.70,1.27,1.29,1.27,1.28,1.29,1.28,0.82,0.82,-0.74,-0.74,-1.30,-1.30,-0.80,-0.81,1.02,-1.16,-1.23,-1.28,1.29,-1.25,1.27,1.24,-0.31,-0.31,-0.49,0.38,-0.54
MAR-28-21-00,1.13,-0.88,-0.19,-0.34,-0.95,-0.58,0.97,0.62,-0.01,-0.31,-0.76,-1.06,1.65,1.65,-0.48,-0.79,0.60,0.51,0.62,1.48,-0.71,-0.58,-1.01,-1.18,0.98,-0.21,0.81,-0.61,-0.25,-0.11,1.65,1.65,1.48,1.52,0.57,-0.20,0.70,0.03,-1.32,-0.76,-1.41,-1.07,-0.66,-0.80,-1.04,-1.25,-0.51,-1.11,1.65,-1.34,1.59,1.58,-0.25,-0.73,-0.53,0.32,-0.88
MAR-29-18-00,0.76,-1.26,-1.40,-1.68,0.59,-1.78,0.96,-1.04,-1.24,0.23,0.66,0.86,0.57,1.02,-0.78,0.94,0.68,0.06,0.93,0.00,0.71,-1.27,0.76,-1.11,0.36,-1.78,0.19,0.54,0.37,0.17,1.02,1.02,0.96,0.83,1.02,0.89,0.03,-0.30,0.76,-1.15,0.62,-1.75,0.74,-1.42,0.80,-1.45,-0.93,-1.18,1.02,-1.70,0.99,0.96,0.93,-0.77,-0.37,0.36,0.62
MAR-29-20-00,0.83,0.90,-1.10,-0.71,-1.06,-0.64,1.24,-0.83,-1.09,-1.17,-1.03,-1.02,1.38,1.24,-0.72,-0.94,0.52,0.51,-0.04,-0.88,-1.07,-1.13,-1.08,-1.16,0.57,-1.02,0.78,0.50,0.79,0.94,1.49,1.18,1.36,1.28,1.39,0.87,0.55,0.77,-1.35,-0.27,-0.80,-0.52,-0.56,-1.10,-0.12,-0.63,-0.52,-0.60,1.49,-1.37,1.45,1.43,1.47,-0.40,-0.50,0.34,-0.61
MAR-29-21-00,0.55,0.87,-1.28,-1.11,-1.49,1.11,-1.03,-0.70,-0.21,-1.14,-1.28,0.26,1.18,1.03,0.31,0.43,0.83,-1.50,0.45,-0.55,-1.58,-1.17,-1.18,1.07,0.50,0.48,0.39,0.67,0.56,0.45,1.18,1.18,0.39,0.93,1.04,0.71,0.18,-0.24,-1.32,-1.15,-1.63,-1.30,0.86,-1.06,1.18,-1.48,1.17,-1.05,1.18,1.18,1.15,1.12,-0.56,-0.56,-0.42,0.35,0.17
MAR-30-13-30,0.33,-0.01,-0.31,0.31,-2.21,0.38,0.53,0.02,0.57,0.04,-1.89,0.84,-0.82,-0.80,-1.43,-1.43,-0.17,-0.17,0.22,0.22,-2.00,0.71,0.57,0.81,0.74,0.84,0.85,-0.80,0.26,0.84,0.85,0.85,-0.24,0.11,0.84,0.72,0.75,0.84,0.55,0.80,-2.18,0.48,0.54,0.85,0.61,-2.01,0.84,0.52,-2.10,0.85,0.82,0.82,-2.08,-1.10,-0.28,0.33,1.39
MAR-30-14-30,1.09,-1.33,-0.29,-1.33,-0.78,-1.04,1.01,-0.67,1.04,-1.08,0.38,-1.15,-0.35,-1.43,-0.75,0.25,0.35,0.92,1.04,-0.03,-0.94,-0.94,-0.98,-1.20,1.16,0.69,0.79,1.05,0.47,1.02,1.26,1.25,1.24,1.23,1.21,1.24,1.10,-0.14,-0.83,-0.83,-1.11,-1.40,0.91,-0.90,0.92,-1.26,0.92,-0.69,1.25,-1.33,1.22,-1.38,-0.39,-0.46,-0.47,0.37,-0.30
MAR-30-15-30,1.42,0.73,-0.97,0.05,-1.44,-0.73,-0.35,-1.00,0.68,-1.04,-0.52,-1.09,1.19,1.50,-0.69,0.61,0.53,1.15,1.22,0.25,-0.40,-0.83,-0.98,-1.23,1.06,0.76,0.93,0.77,-0.28,0.73,1.50,1.50,1.44,-1.44,-0.12,-0.25,-0.26,-0.26,-1.09,-0.90,-1.07,-0.78,-0.71,-0.30,0.05,-1.25,-1.14,-1.12,1.50,1.50,1.47,-1.39,-0.30,1.42,-0.51,0.34,-0.68
MAR-30-19-00,1.02,-0.92,-0.51,-1.31,-0.66,-1.41,1.06,0.52,-1.03,0.29,-1.05,-1.04,1.26,1.13,-0.71,-0.67,0.32,0.94,0.67,0.45,-0.49,-0.92,-1.12,0.59,1.23,1.22,0.73,0.65,1.19,1.05,1.28,1.28,1.22,1.16,1.26,0.72,-0.16,-0.12,-1.30,-1.09,-1.38,-1.38,-0.74,-0.88,-0.89,-1.24,-0.85,-1.03,1.28,1.28,1.27,-1.36,-0.37,-0.44,-0.48,0.37,-0.37
MAR-31-11-00,-0.70,-0.70,-1.09,-1.01,-0.80,-1.18,1.08,1.30,1.14,1.14,1.33,1.10,1.45,1.43,-0.13,1.15,0.62,0.62,-0.37,-0.37,-1.00,-1.00,-0.96,-1.14,1.24,1.17,0.02,-0.22,-0.32,-0.32,1.45,1.45,1.22,1.22,-0.12,-1.06,-0.13,-0.13,-0.88,-0.88,-1.16,-1.16,-0.86,-0.86,-0.90,-0.90,-0.81,-0.81,1.45,1.45,1.44,-0.97,-0.50,-1.00,-0.55,0.38,-1.03
MAR-31-12-00,1.07,-0.94,-0.23,-1.25,-1.04,-1.44,0.46,0.43,0.47,0.98,-1.07,-0.75,-0.91,-0.20,0.49,1.00,0.41,1.23,0.73,1.05,-1.02,-0.94,-1.20,-1.20,0.29,0.37,0.58,0.61,0.75,0.58,1.29,1.29,1.26,1.02,1.13,1.13,-0.13,-0.13,-0.83,-0.83,-1.41,-1.41,-1.10,-1.10,-1.15,-1.15,-1.05,-1.05,-1.36,1.29,1.28,1.27,1.21,1.21,-0.47,0.37,-0.35
MAR-31-15-00,-0.98,-0.98,-1.30,-1.30,-1.48,-1.48,0.87,0.87,1.24,-1.31,0.39,1.09,0.43,-0.27,-0.52,-0.94,0.27,1.21,-0.06,-0.06,0.41,-0.98,0.48,-1.25,0.60,0.95,0.39,0.57,0.56,-0.59,1.24,1.24,1.24,1.09,1.23,1.01,0.75,-0.39,-1.16,-0.87,-1.45,-1.21,0.97,0.97,0.97,-1.38,-0.76,-0.70,-1.38,1.24,1.21,1.19,-1.37,-0.50,-0.46,0.37,-0.20
MAR-31-16-00,1.27,-0.85,-0.97,-1.18,-0.78,-1.38,-0.97,0.65,0.60,0.57,0.50,-0.24,1.51,1.48,-0.20,-0.47,0.61,0.59,0.76,0.14,-0.85,-0.85,-1.13,-1.13,1.21,0.95,0.82,0.82,-0.43,-0.29,1.52,1.52,1.48,1.27,-0.29,-1.24,-0.22,-0.22,-0.73,-1.04,-1.09,-1.09,-1.02,-1.02,-0.55,-1.19,-0.96,-0.45,1.52,1.52,1.49,1.46,-1.17,-0.26,-0.52,0.35,-0.81
MAR-31-17-30,0.30,0.47,-2.56,0.56,-2.65,0.56,0.36,0.55,0.14,0.08,0.41,0.36,0.56,0.54,-1.95,-0.52,0.12,-0.62,-1.09,0.52,0.55,0.56,-0.27,0.57,0.56,0.56,0.56,0.18,-0.36,0.56,0.44,0.49,0.56,0.57,0.56,0.50,0.57,0.57,0.55,-2.59,0.06,0.56,0.57,0.26,-1.99,-2.79,0.56,-2.25,0.57,0.57,0.57,0.49,0.45,0.54,-0.16,0.28,2.46
MAR-28-15-00,-0.90,-0.90,-0.15,-1.27,-0.52,-0.34,0.43,-0.94,-0.11,0.11,-0.89,-0.69,1.56,1.17,-0.68,-0.68,0.62,0.62,1.36,0.77,1.52,-0.90,0.74,-1.21,0.94,0.91,0.85,-0.07,0.96,-0.53,1.67,1.67,1.53,1.33,1.49,-0.96,-0.16,0.03,-1.11,-1.11,-1.45,-1.16,-0.85,-0.39,-0.30,-0.56,-0.64,-0.76,-1.39,-1.37,1.64,1.61,-0.26,-0.26,-0.53,0.32,-0.86
mean,-0.02,-0.62,-0.89,-0.96,-0.96,-0.75,0.50,0.20,0.35,-0.28,-0.24,-0.19,0.88,0.86,-0.63,-0.03,0.38,0.53,0.49,0.14,-0.31,-0.92,-0.62,-0.56,0.73,0.52,0.56,0.38,0.29,0.40,1.23,1.17,1.08,0.91,0.73,0.59,0.18,0.14,-0.46,-0.76,-1.03,-0.99,-0.36,-0.73,-0.44,-1.11,-0.20,-0.91,0.72,0.45,0.86,0.35,-0.42,-0.21,-0.43,,
st dev,1.00,0.75,0.66,0.64,0.74,0.92,0.66,0.92,0.72,0.89,0.81,0.87,0.71,0.77,0.60,0.78,0.30,0.63,0.56,0.70,0.89,0.65,0.77,0.95,0.35,0.64,0.38,0.49,0.58,0.53,0.30,0.34,0.40,0.63,0.65,0.73,0.57,0.49,0.86,0.75,0.88,0.75,0.83,0.79,0.92,0.72,0.92,0.55,1.10,1.25,1.00,1.17,0.92,0.72,0.11,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,σ = 0,σ = 1,σ = 2,σ = 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,-2.97,810.00,392.00,17.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
max,1.67,910.00,306.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tukey λ,-13.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tukey's ladder of transformations:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2 = x²,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1 = x = no transformation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,.5 = √x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0 = ln(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-.5 = -1/√x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-1 = -1/x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-2 = -1/x²,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-8 = -1/x⁸ smallest σ=2 difference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-9 = smallest σ=0 and σ=1 difference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-10 = makes all ANOVA interactions significant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-11 = even better ANOVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-12 = even better ANOVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
σ,-5,-4.75,-4.5,-4.25,-4,-3.75,-3.5,-3.25,-3,-2.75,-2.5,-2.25,-2,-1.75,-1.5,-1.25,-1,-0.75,-0.5,-0.25,0,0.25,0.5,0.75,1,1.25,1.5,1.75,2,2.25,2.5,2.75,3,3.25,3.5,3.75,4,4.25,4.5,4.75,5,,,,,,,,,,,,,,,,
(observations),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.00,0.00,11.00,20.00,37.00,118.00,200.00,156.00,103.00,89.00,70.00,74.00,104.00,221.00,213.00,149.00,110.00,47.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
σ,-5,-4.50,-4,-3.50,-3,-2.50,-2,-1.50,-1,-0.50,0,0.50,1,1.50,2,2.50,3,3.50,4,4.50,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(subjects),0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,7.00,7.00,3.00,5.00,2.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
