,P1-DE-HI-DI,P1-DE-HI-GO,P1-DE-ME-DI,P1-DE-ME-GO,P1-DE-LO-DI,P1-DE-LO-GO,P1-ME-HI-DI,P1-ME-HI-GO,P1-ME-ME-DI,P1-ME-ME-GO,P1-ME-LO-DI,P1-ME-LO-GO,P1-SP-HI-DI,P1-SP-HI-GO,P1-SP-ME-DI,P1-SP-ME-GO,P1-SP-LO-DI,P1-SP-LO-GO,P2-DE-HI-DI,P2-DE-HI-GO,P2-DE-ME-DI,P2-DE-ME-GO,P2-DE-LO-DI,P2-DE-LO-GO,P2-ME-HI-DI,P2-ME-HI-GO,P2-ME-ME-DI,P2-ME-ME-GO,P2-ME-LO-DI,P2-ME-LO-GO,P2-SP-HI-DI,P2-SP-HI-GO,P2-SP-ME-DI,P2-SP-ME-GO,P2-SP-LO-DI,P2-SP-LO-GO,P3-DE-HI-DI,P3-DE-HI-GO,P3-DE-ME-DI,P3-DE-ME-GO,P3-DE-LO-DI,P3-DE-LO-GO,P3-ME-HI-DI,P3-ME-HI-GO,P3-ME-ME-DI,P3-ME-ME-GO,P3-ME-LO-DI,P3-ME-LO-GO,P3-SP-HI-DI,P3-SP-HI-GO,P3-SP-ME-DI,P3-SP-ME-GO,P3-SP-LO-DI,P3-SP-LO-GO,mean,st dev,subject z-score
MAR-27-21-00,-0.78,-0.47,-2.42,-0.59,0.12,-1.30,0.64,0.66,0.39,0.18,0.09,0.66,0.56,0.66,-1.63,0.55,-0.14,0.66,0.63,-0.53,0.53,-2.13,0.57,0.58,0.38,0.12,0.65,0.57,0.62,0.61,0.66,0.66,0.65,0.66,0.48,0.63,0.66,0.60,0.66,-2.16,-1.40,0.52,0.59,-2.10,0.66,0.55,-1.23,0.53,0.66,0.66,-2.35,0.66,-2.39,0.66,-0.19,0.29,1.60
MAR-27-21-30,-0.62,0.09,0.20,-1.60,-0.01,0.74,0.58,-1.56,0.55,0.25,0.62,0.63,0.74,0.73,0.23,0.74,0.16,0.71,0.29,0.73,0.51,0.36,-1.28,0.75,0.69,0.41,0.34,0.34,0.67,0.75,0.75,0.75,0.74,0.67,0.67,-0.01,-0.43,0.69,0.67,0.74,-1.88,-2.40,-1.52,-1.87,-1.89,-2.14,0.65,-1.54,0.75,0.75,-2.07,0.74,-1.26,0.73,-0.23,0.31,1.22
MAR-27-22-30,-1.53,-1.53,0.27,-1.54,-1.67,-1.13,0.78,0.75,0.74,-1.20,0.71,-0.82,0.85,0.85,-0.97,-0.74,0.39,0.50,0.79,0.68,0.83,-1.41,0.54,0.84,0.84,0.80,0.50,0.54,0.53,0.54,0.86,0.86,0.80,0.85,0.86,0.86,0.86,0.86,-1.51,-1.23,-1.63,-1.63,-0.93,-1.21,-1.28,-1.43,0.86,-0.87,0.86,0.85,0.85,0.85,0.84,-0.92,-0.34,0.40,0.22
MAR-28-10-00,0.60,-1.58,-1.81,-2.12,0.64,-1.35,0.25,0.69,-1.21,0.82,0.41,0.82,0.82,0.82,-1.01,-1.18,0.23,0.79,0.79,-1.35,0.79,0.29,0.81,0.36,0.72,0.20,0.82,0.32,0.44,0.39,0.82,0.82,0.80,0.71,-0.66,0.78,0.81,0.59,0.67,0.81,0.66,-1.81,-1.52,-1.45,0.08,-1.25,0.73,-1.50,0.82,-2.32,0.82,0.82,-0.72,-0.72,-0.25,0.31,1.05
MAR-28-14-00,0.00,0.52,-1.11,-0.77,-1.74,-1.63,0.42,-2.38,0.52,-1.76,0.37,-0.21,0.43,0.56,-1.34,-0.02,0.53,0.40,0.53,-0.78,0.43,-3.20,0.02,0.56,0.53,0.56,-0.06,0.56,0.14,0.56,0.56,0.56,0.48,0.56,0.56,0.56,-0.98,0.56,0.55,0.56,-3.57,0.56,0.56,0.56,0.43,0.56,0.43,0.43,0.56,0.56,0.56,0.56,0.56,0.56,-0.13,0.24,2.16
MAR-28-16-00,-1.15,-1.15,0.46,-1.60,0.21,-1.87,0.61,0.71,0.55,-1.15,0.69,0.71,0.82,0.66,-1.12,0.42,0.72,0.82,0.82,-0.70,0.82,-1.60,0.75,-1.81,0.82,0.31,0.82,0.82,0.81,0.81,0.82,0.82,0.82,0.81,0.82,0.82,0.63,-0.17,-1.01,-1.01,-1.83,-1.83,-0.91,-1.11,-1.45,-1.62,0.82,-1.02,0.82,0.82,0.82,0.82,-0.45,0.74,-0.30,0.37,0.54
MAR-28-17-00,-0.69,-0.69,-1.15,-1.15,-1.42,-1.42,0.91,1.21,0.25,-0.33,-0.74,-0.98,1.34,1.34,-0.57,0.99,0.86,0.87,1.09,-0.22,-0.43,-0.69,-1.07,-1.07,1.32,1.25,0.27,0.27,-0.16,0.00,1.34,1.34,1.34,1.12,1.34,1.32,0.32,0.32,-0.54,-0.54,-1.38,-1.38,-0.92,1.30,-0.98,-0.98,-0.84,-0.84,-1.28,1.34,-1.09,1.33,-0.40,-0.40,-0.48,0.36,-1.16
MAR-28-19-00,-1.03,-1.03,-0.19,-1.53,-0.17,1.19,0.66,1.04,1.06,0.72,1.04,0.61,1.19,1.19,-0.99,-0.61,0.62,0.69,0.71,0.22,-1.52,-1.03,-1.01,1.19,0.79,0.69,0.76,0.80,0.87,0.75,1.19,1.19,1.16,-0.78,-0.28,0.56,-0.42,-0.19,-1.31,-1.49,-0.99,-1.25,-0.77,-0.23,-1.22,-1.54,-1.61,-0.95,1.19,1.19,1.19,-1.75,-0.24,-0.33,-0.39,0.33,-0.30
MAR-28-20-00,0.83,-1.32,-1.32,-1.32,-1.46,-1.46,-0.69,0.68,0.62,-1.14,0.68,-0.90,1.00,1.08,-0.69,0.71,0.54,0.89,0.79,0.85,-0.78,-0.78,-1.14,-1.14,0.85,0.88,0.79,0.88,-0.12,0.82,1.08,1.08,1.08,1.08,1.08,1.08,0.90,0.90,-0.64,-0.64,-1.42,-1.42,-0.72,-0.73,1.00,-1.21,-1.32,-1.39,1.08,-1.35,1.08,1.07,-0.12,-0.12,-0.43,0.39,-0.60
MAR-28-21-00,1.19,-0.91,-0.02,-0.19,-1.02,-0.51,1.08,0.81,0.18,-0.17,-0.75,-1.17,1.39,1.39,-0.37,-0.79,0.80,0.72,0.82,1.35,-0.67,-0.51,-1.10,-1.35,1.10,-0.05,0.97,-0.54,-0.09,0.08,1.39,1.39,1.35,1.37,0.77,-0.03,0.88,0.24,-1.55,-0.74,-1.70,-1.19,-0.61,-0.79,-1.14,-1.45,-0.41,-1.24,1.39,-1.58,1.38,1.38,-0.09,-0.71,-0.44,0.32,-0.77
MAR-29-18-00,0.76,-1.24,-1.44,-1.84,0.67,-1.99,0.82,-0.94,-1.21,0.43,0.71,0.80,0.66,0.83,-0.61,0.82,0.72,0.29,0.82,0.23,0.74,-1.24,0.76,-1.02,0.52,-1.99,0.40,0.65,0.53,0.38,0.83,0.83,0.82,0.79,0.83,0.81,0.26,-0.06,0.76,-1.09,0.69,-1.95,0.75,-1.47,0.77,-1.50,-0.79,-1.12,0.83,-1.88,0.83,0.82,0.82,-0.59,-0.29,0.35,0.64
MAR-29-20-00,0.94,0.99,-1.18,-0.65,-1.13,-0.55,1.17,-0.81,-1.17,-1.28,-1.08,-1.07,1.22,1.17,-0.65,-0.96,0.70,0.70,0.16,-0.87,-1.14,-1.23,-1.16,-1.27,0.75,-1.06,0.91,0.69,0.92,1.02,1.24,1.15,1.22,1.19,1.22,0.97,0.73,0.90,-1.55,-0.09,-0.77,-0.40,-0.46,-1.18,0.08,-0.55,-0.40,-0.51,1.24,-1.58,1.24,1.23,1.24,-0.26,-0.42,0.34,-0.52
MAR-29-21-00,0.68,0.87,-1.33,-1.10,-1.65,0.96,-0.98,-0.56,0.01,-1.13,-1.33,0.46,0.97,0.94,0.50,0.60,0.85,-1.66,0.62,-0.38,-1.79,-1.18,-1.19,0.95,0.65,0.64,0.57,0.76,0.69,0.61,0.97,0.97,0.57,0.90,0.94,0.79,0.39,-0.02,-1.40,-1.15,-1.86,-1.37,0.87,-1.03,0.97,-1.63,0.97,-1.02,0.97,0.97,0.97,0.96,-0.39,-0.39,-0.34,0.35,0.23
MAR-30-13-30,0.46,0.22,-0.04,0.45,-2.46,0.49,0.57,0.24,0.58,0.26,-1.98,0.66,-0.57,-0.55,-1.32,-1.32,0.08,0.08,0.39,0.39,-2.14,0.64,0.58,0.66,0.65,0.66,0.67,-0.55,0.42,0.67,0.67,0.67,0.03,0.32,0.66,0.64,0.65,0.66,0.58,0.66,-2.41,0.55,0.57,0.67,0.60,-2.16,0.67,0.57,-2.29,0.67,0.66,0.66,-2.27,-0.91,-0.21,0.32,1.42
MAR-30-14-30,1.03,-1.48,-0.08,-1.49,-0.70,-1.05,1.00,-0.55,1.01,-1.10,0.59,-1.21,-0.15,-1.63,-0.65,0.47,0.56,0.96,1.01,0.20,-0.91,-0.91,-0.97,-1.29,1.05,0.83,0.89,1.02,0.66,1.00,1.07,1.07,1.07,1.07,1.06,1.07,1.03,0.08,-0.76,-0.76,-1.15,-1.59,0.96,-0.86,0.96,-1.37,0.96,-0.58,1.07,-1.49,1.07,-1.56,-0.21,-0.29,-0.40,0.37,-0.32
MAR-30-15-30,1.24,0.88,-1.00,0.26,-1.69,-0.67,-0.19,-1.05,0.84,-1.11,-0.41,-1.18,1.16,1.25,-0.62,0.79,0.72,1.14,1.17,0.46,-0.26,-0.81,-1.02,-1.37,1.09,0.90,1.01,0.91,-0.11,0.88,1.25,1.25,1.25,-1.69,0.07,-0.08,-0.09,-0.09,-1.18,-0.91,-1.15,-0.75,-0.65,-0.13,0.26,-1.41,-1.24,-1.21,1.25,1.25,1.25,-1.61,-0.14,1.24,-0.43,0.34,-0.60
MAR-30-19-00,1.02,-0.89,-0.35,-1.47,-0.54,-1.61,1.04,0.70,-1.05,0.51,-1.07,-1.06,1.09,1.06,-0.61,-0.55,0.54,0.98,0.82,0.65,-0.33,-0.89,-1.18,0.76,1.09,1.09,0.86,0.81,1.08,1.03,1.09,1.09,1.09,1.07,1.09,0.85,0.06,0.10,-1.44,-1.14,-1.57,-1.57,-0.65,-0.84,-0.86,-1.35,-0.80,-1.05,1.09,1.09,1.09,-1.54,-0.18,-0.27,-0.40,0.37,-0.40
MAR-31-11-00,-0.65,-0.65,-1.21,-1.09,-0.79,-1.35,1.15,1.24,1.18,1.18,1.25,1.16,1.27,1.27,0.08,1.18,0.83,0.83,-0.21,-0.21,-1.08,-1.08,-1.02,-1.29,1.22,1.19,0.25,-0.03,-0.15,-0.15,1.27,1.27,1.21,1.21,0.09,-1.16,0.07,0.07,-0.90,-0.90,-1.31,-1.31,-0.88,-0.88,-0.94,-0.94,-0.80,-0.80,1.27,1.27,1.27,-1.04,-0.38,-1.07,-0.48,0.38,-1.16
MAR-31-12-00,1.01,-0.90,-0.02,-1.35,-1.05,-1.62,0.64,0.61,0.65,0.98,-1.09,-0.65,-0.86,0.01,0.67,0.98,0.60,1.07,0.83,1.01,-1.02,-0.91,-1.28,-1.28,0.50,0.56,0.73,0.76,0.85,0.73,1.07,1.07,1.07,1.00,1.04,1.04,0.08,0.08,-0.76,-0.76,-1.58,-1.58,-1.14,-1.14,-1.19,-1.19,-1.05,-1.05,-1.51,1.07,1.07,1.07,1.06,1.06,-0.40,0.37,-0.34
MAR-31-15-00,-0.95,-0.95,-1.39,-1.39,-1.67,-1.67,0.90,0.90,1.03,-1.41,0.58,1.00,0.61,-0.07,-0.36,-0.89,0.47,1.03,0.16,0.16,0.59,-0.95,0.65,-1.32,0.73,0.94,0.57,0.71,0.71,-0.43,1.03,1.03,1.03,1.00,1.03,0.97,0.84,-0.20,-1.20,-0.80,-1.62,-1.26,0.95,0.95,0.95,-1.51,-0.65,-0.57,-1.52,1.03,1.03,1.02,-1.50,-0.32,-0.38,0.37,-0.19
MAR-31-16-00,1.22,-0.84,-1.02,-1.33,-0.75,-1.62,-1.01,0.83,0.78,0.76,0.70,-0.07,1.29,1.28,-0.02,-0.35,0.79,0.78,0.92,0.35,-0.85,-0.85,-1.25,-1.25,1.19,1.05,0.96,0.96,-0.29,-0.13,1.29,1.29,1.28,1.22,-0.12,-1.41,-0.04,-0.04,-0.69,-1.11,-1.19,-1.19,-1.09,-1.09,-0.44,-1.34,-1.00,-0.32,1.29,1.29,1.28,1.28,-1.31,-0.09,-0.44,0.34,-0.77
MAR-31-17-30,0.40,0.45,-2.70,0.47,-2.85,0.47,0.42,0.47,0.32,0.29,0.43,0.42,0.47,0.46,-1.81,-0.15,0.31,-0.25,-0.72,0.46,0.47,0.47,0.05,0.47,0.47,0.47,0.47,0.34,-0.03,0.47,0.44,0.46,0.47,0.47,0.47,0.46,0.47,0.47,0.47,-2.76,0.27,0.47,0.47,0.38,-1.86,-3.07,0.47,-2.24,0.47,0.47,0.47,0.46,0.45,0.46,-0.12,0.26,2.31
MAR-28-15-00,-0.93,-0.93,0.02,-1.45,-0.43,-0.21,0.62,-0.99,0.07,0.31,-0.92,-0.64,1.36,1.19,-0.62,-0.62,0.79,0.79,1.28,0.91,1.35,-0.93,0.89,-1.37,1.04,1.02,0.98,0.11,1.06,-0.44,1.38,1.38,1.35,1.27,1.34,-1.02,0.01,0.22,-1.22,-1.22,-1.72,-1.30,-0.85,-0.26,-0.16,-0.47,-0.58,-0.74,-1.64,-1.60,1.37,1.37,-0.11,-0.11,-0.44,0.32,-0.72
mean,0.00,-0.60,-0.86,-1.01,-0.98,-0.82,0.57,0.26,0.43,-0.22,-0.18,-0.18,0.80,0.76,-0.51,0.06,0.57,0.60,0.59,0.26,-0.31,-0.93,-0.63,-0.64,0.79,0.59,0.66,0.51,0.41,0.48,1.03,1.00,0.98,0.83,0.69,0.57,0.30,0.27,-0.49,-0.76,-1.14,-1.09,-0.34,-0.74,-0.44,-1.19,-0.22,-0.89,0.53,0.26,0.69,0.19,-0.40,-0.13,-0.36,,
st dev,1.01,0.82,0.79,0.71,0.86,0.95,0.64,0.93,0.69,0.94,0.87,0.88,0.60,0.69,0.64,0.78,0.26,0.62,0.48,0.65,0.93,0.72,0.84,0.95,0.27,0.65,0.31,0.45,0.52,0.47,0.26,0.27,0.32,0.62,0.53,0.70,0.47,0.39,0.88,0.75,1.00,0.83,0.82,0.80,0.92,0.79,0.89,0.60,1.09,1.25,0.99,1.18,0.93,0.63,0.11,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,σ = 0,σ = 1,σ = 2,σ = 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,-3.57,753.00,398.00,26.00,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
max,1.44,966.00,258.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tukey λ,-20.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tukey's ladder of transformations:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2 = x²,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1 = x = no transformation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0 = ln(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-1 = -1/x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-2 = -1/x²,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-8 = -1/x⁸ smallest σ=2 difference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-9 = smallest σ=0 and σ=1 difference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-10 = makes all ANOVA interactions significant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"-15 = even better ANOVA, equal α for A*C and B*C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-19 = even better ANOVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
σ,-5,-4.75,-4.5,-4.25,-4,-3.75,-3.5,-3.25,-3,-2.75,-2.5,-2.25,-2,-1.75,-1.5,-1.25,-1,-0.75,-0.5,-0.25,0,0.25,0.5,0.75,1,1.25,1.5,1.75,2,2.25,2.5,2.75,3,3.25,3.5,3.75,4,4.25,4.5,4.75,5,,,,,,,,,,,,,,,,
(observations),0.00,0.00,0.00,0.00,0.00,1.00,0.00,2.00,2.00,1.00,10.00,10.00,29.00,73.00,120.00,150.00,114.00,102.00,54.00,85.00,65.00,124.00,247.00,281.00,171.00,87.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
σ,-5,-4.50,-4,-3.50,-3,-2.50,-2,-1.50,-1,-0.50,0,0.50,1,1.50,2,2.50,3,3.50,4,4.50,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(subjects),0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,7.00,7.00,3.00,4.00,3.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
