,P1-DE-HI-DI,P1-DE-HI-GO,P1-DE-ME-DI,P1-DE-ME-GO,P1-DE-LO-DI,P1-DE-LO-GO,P1-ME-HI-DI,P1-ME-HI-GO,P1-ME-ME-DI,P1-ME-ME-GO,P1-ME-LO-DI,P1-ME-LO-GO,P1-SP-HI-DI,P1-SP-HI-GO,P1-SP-ME-DI,P1-SP-ME-GO,P1-SP-LO-DI,P1-SP-LO-GO,P2-DE-HI-DI,P2-DE-HI-GO,P2-DE-ME-DI,P2-DE-ME-GO,P2-DE-LO-DI,P2-DE-LO-GO,P2-ME-HI-DI,P2-ME-HI-GO,P2-ME-ME-DI,P2-ME-ME-GO,P2-ME-LO-DI,P2-ME-LO-GO,P2-SP-HI-DI,P2-SP-HI-GO,P2-SP-ME-DI,P2-SP-ME-GO,P2-SP-LO-DI,P2-SP-LO-GO,P3-DE-HI-DI,P3-DE-HI-GO,P3-DE-ME-DI,P3-DE-ME-GO,P3-DE-LO-DI,P3-DE-LO-GO,P3-ME-HI-DI,P3-ME-HI-GO,P3-ME-ME-DI,P3-ME-ME-GO,P3-ME-LO-DI,P3-ME-LO-GO,P3-SP-HI-DI,P3-SP-HI-GO,P3-SP-ME-DI,P3-SP-ME-GO,P3-SP-LO-DI,P3-SP-LO-GO,mean,st dev,subject z-score
MAR-27-21-00,-0.94,-0.66,-2.24,-0.77,-0.05,-1.38,0.69,0.76,0.28,0.02,-0.09,0.76,0.53,0.77,-1.65,0.51,-0.33,0.77,0.67,-0.72,0.48,-2.03,0.56,0.56,0.26,-0.06,0.71,0.55,0.64,0.62,0.76,0.77,0.72,0.76,0.40,0.67,0.76,0.61,0.74,-2.05,-1.47,0.46,0.59,-2.01,0.76,0.52,-1.32,0.48,0.77,0.77,-2.20,0.76,-2.23,0.76,-0.23,0.31,1.58
MAR-27-21-30,-0.77,-0.08,0.05,-1.59,-0.18,0.85,0.53,-1.56,0.48,0.11,0.59,0.61,0.85,0.81,0.07,0.83,0.00,0.77,0.14,0.83,0.43,0.24,-1.33,0.87,0.71,0.30,0.21,0.21,0.68,0.87,0.87,0.87,0.85,0.68,0.68,-0.18,-0.59,0.73,0.68,0.84,-1.81,-2.20,-1.53,-1.80,-1.82,-2.01,0.64,-1.54,0.87,0.87,-1.95,0.83,-1.32,0.81,-0.28,0.32,1.17
MAR-27-22-30,-1.47,-1.47,0.10,-1.47,-1.57,-1.16,0.76,0.71,0.69,-1.21,0.65,-0.90,0.93,0.93,-1.03,-0.84,0.23,0.36,0.78,0.60,0.87,-1.37,0.41,0.89,0.88,0.79,0.37,0.41,0.40,0.41,0.94,0.94,0.80,0.93,0.94,0.94,0.94,0.94,-1.45,-1.24,-1.54,-1.54,-1.00,-1.22,-1.27,-1.39,0.94,-0.95,0.94,0.93,0.93,0.92,0.89,-0.99,-0.37,0.40,0.32
MAR-28-10-00,0.52,-1.54,-1.71,-1.95,0.58,-1.36,0.10,0.66,-1.24,0.93,0.28,0.94,0.94,0.94,-1.08,-1.22,0.08,0.85,0.84,-1.36,0.84,0.14,0.89,0.22,0.71,0.04,0.94,0.18,0.31,0.26,0.94,0.94,0.85,0.70,-0.78,0.81,0.90,0.51,0.62,0.90,0.61,-1.72,-1.49,-1.43,-0.09,-1.28,0.73,-1.47,0.94,-2.09,0.93,0.91,-0.84,-0.84,-0.30,0.32,0.98
MAR-28-14-00,-0.19,0.53,-1.28,-0.98,-1.81,-1.72,0.35,-2.30,0.52,-1.82,0.28,-0.43,0.36,0.66,-1.48,-0.23,0.54,0.32,0.55,-0.99,0.36,-2.90,-0.18,0.66,0.56,0.66,-0.26,0.64,-0.04,0.66,0.66,0.65,0.45,0.65,0.66,0.65,-1.16,0.65,0.62,0.65,-3.16,0.66,0.65,0.66,0.36,0.66,0.36,0.37,0.66,0.66,0.66,0.66,0.66,0.66,-0.17,0.26,2.17
MAR-28-16-00,-1.19,-1.19,0.31,-1.53,0.04,-1.74,0.52,0.66,0.44,-1.18,0.64,0.67,0.90,0.59,-1.16,0.27,0.68,0.89,0.90,-0.81,0.88,-1.53,0.73,-1.69,0.88,0.15,0.89,0.90,0.84,0.86,0.90,0.90,0.90,0.87,0.87,0.90,0.54,-0.34,-1.07,-1.07,-1.70,-1.70,-0.99,-1.15,-1.41,-1.54,0.88,-1.08,0.90,0.90,0.90,0.87,-0.60,0.71,-0.34,0.38,0.61
MAR-28-17-00,-0.71,-0.71,-1.07,-1.07,-1.28,-1.28,0.78,1.19,0.10,-0.41,-0.76,-0.95,1.46,1.46,-0.62,0.89,0.72,0.74,1.01,-0.32,-0.50,-0.72,-1.02,-1.02,1.41,1.26,0.11,0.11,-0.27,-0.14,1.46,1.46,1.46,1.05,1.46,1.42,0.17,0.17,-0.59,-0.59,-1.25,-1.25,-0.90,1.36,-0.95,-0.95,-0.83,-0.83,-1.17,1.46,-1.03,1.43,-0.47,-0.47,-0.53,0.36,-1.12
MAR-28-19-00,-1.02,-1.02,-0.31,-1.41,-0.29,1.35,0.54,1.04,1.07,0.61,1.04,0.49,1.34,1.36,-0.99,-0.68,0.50,0.58,0.61,0.08,-1.41,-1.02,-1.00,1.36,0.70,0.58,0.67,0.71,0.79,0.65,1.36,1.36,1.25,-0.82,-0.38,0.43,-0.51,-0.31,-1.24,-1.38,-0.99,-1.20,-0.81,-0.34,-1.17,-1.42,-1.47,-0.96,1.36,1.36,1.34,-1.58,-0.35,-0.43,-0.45,0.33,-0.39
MAR-28-20-00,0.76,-1.26,-1.26,-1.26,-1.37,-1.37,-0.75,0.57,0.50,-1.12,0.57,-0.93,1.02,1.20,-0.75,0.61,0.41,0.84,0.70,0.79,-0.83,-0.83,-1.12,-1.12,0.79,0.83,0.70,0.83,-0.25,0.75,1.20,1.21,1.20,1.21,1.21,1.21,0.86,0.86,-0.72,-0.72,-1.34,-1.34,-0.78,-0.79,1.02,-1.18,-1.26,-1.32,1.21,-1.29,1.20,1.19,-0.26,-0.26,-0.47,0.39,-0.55
MAR-28-21-00,1.17,-0.89,-0.14,-0.30,-0.98,-0.56,1.02,0.69,0.05,-0.27,-0.76,-1.10,1.56,1.56,-0.45,-0.80,0.67,0.58,0.69,1.45,-0.70,-0.57,-1.04,-1.24,1.04,-0.16,0.87,-0.59,-0.20,-0.05,1.56,1.56,1.45,1.48,0.65,-0.15,0.77,0.10,-1.39,-0.76,-1.50,-1.11,-0.65,-0.80,-1.07,-1.31,-0.48,-1.15,1.56,-1.41,1.53,1.52,-0.20,-0.73,-0.50,0.32,-0.85
MAR-29-18-00,0.77,-1.26,-1.42,-1.73,0.62,-1.84,0.91,-1.02,-1.24,0.30,0.69,0.85,0.61,0.95,-0.73,0.90,0.70,0.14,0.89,0.07,0.73,-1.27,0.77,-1.09,0.42,-1.84,0.26,0.59,0.42,0.24,0.95,0.95,0.91,0.82,0.95,0.87,0.11,-0.23,0.77,-1.14,0.66,-1.81,0.75,-1.44,0.80,-1.47,-0.89,-1.17,0.95,-1.76,0.93,0.92,0.90,-0.72,-0.34,0.36,0.63
MAR-29-20-00,0.87,0.94,-1.13,-0.69,-1.08,-0.61,1.23,-0.83,-1.12,-1.20,-1.04,-1.04,1.33,1.23,-0.70,-0.95,0.58,0.57,0.02,-0.88,-1.10,-1.16,-1.11,-1.20,0.63,-1.03,0.83,0.57,0.84,0.98,1.39,1.18,1.32,1.26,1.34,0.91,0.61,0.82,-1.41,-0.22,-0.79,-0.49,-0.53,-1.13,-0.06,-0.61,-0.49,-0.58,1.39,-1.43,1.38,1.36,1.39,-0.36,-0.47,0.34,-0.58
MAR-29-21-00,0.60,0.88,-1.30,-1.11,-1.54,1.06,-1.02,-0.66,-0.14,-1.14,-1.30,0.33,1.10,1.01,0.38,0.49,0.85,-1.55,0.51,-0.50,-1.65,-1.18,-1.19,1.04,0.55,0.54,0.46,0.71,0.61,0.51,1.10,1.10,0.45,0.93,1.02,0.75,0.25,-0.17,-1.35,-1.16,-1.70,-1.33,0.87,-1.06,1.10,-1.53,1.10,-1.05,1.10,1.10,1.09,1.07,-0.51,-0.51,-0.39,0.35,0.19
MAR-30-13-30,0.38,0.07,-0.22,0.36,-2.29,0.43,0.55,0.10,0.58,0.12,-1.93,0.78,-0.75,-0.73,-1.41,-1.41,-0.09,-0.09,0.29,0.29,-2.05,0.69,0.58,0.76,0.72,0.78,0.78,-0.73,0.32,0.78,0.78,0.78,-0.15,0.19,0.78,0.70,0.72,0.78,0.57,0.76,-2.26,0.52,0.57,0.78,0.62,-2.07,0.78,0.55,-2.17,0.78,0.76,0.76,-2.15,-1.05,-0.25,0.33,1.40
MAR-30-14-30,1.08,-1.38,-0.23,-1.38,-0.76,-1.05,1.01,-0.63,1.04,-1.09,0.46,-1.17,-0.29,-1.49,-0.72,0.32,0.42,0.94,1.04,0.05,-0.94,-0.94,-0.99,-1.23,1.13,0.75,0.83,1.05,0.54,1.02,1.18,1.18,1.18,1.17,1.16,1.18,1.08,-0.08,-0.82,-0.82,-1.12,-1.46,0.94,-0.89,0.94,-1.29,0.94,-0.66,1.18,-1.38,1.17,-1.43,-0.34,-0.41,-0.44,0.37,-0.30
MAR-30-15-30,1.37,0.79,-0.98,0.11,-1.52,-0.72,-0.31,-1.02,0.74,-1.07,-0.49,-1.12,1.20,1.41,-0.67,0.68,0.60,1.16,1.21,0.32,-0.36,-0.83,-1.00,-1.28,1.08,0.82,0.97,0.83,-0.23,0.79,1.41,1.41,1.38,-1.52,-0.06,-0.20,-0.21,-0.21,-1.13,-0.91,-1.10,-0.78,-0.69,-0.25,0.11,-1.30,-1.17,-1.15,1.41,1.41,1.40,-1.46,-0.26,1.37,-0.48,0.34,-0.66
MAR-30-19-00,1.03,-0.91,-0.46,-1.36,-0.63,-1.47,1.06,0.58,-1.04,0.36,-1.06,-1.05,1.21,1.12,-0.69,-0.64,0.39,0.96,0.73,0.52,-0.44,-0.92,-1.14,0.65,1.18,1.18,0.78,0.71,1.16,1.05,1.21,1.21,1.18,1.14,1.21,0.77,-0.09,-0.05,-1.34,-1.11,-1.44,-1.44,-0.71,-0.87,-0.89,-1.27,-0.84,-1.04,1.21,1.21,1.21,-1.41,-0.32,-0.39,-0.45,0.37,-0.38
MAR-31-11-00,-0.69,-0.69,-1.13,-1.03,-0.80,-1.23,1.11,1.28,1.16,1.16,1.31,1.13,1.38,1.38,-0.07,1.17,0.69,0.70,-0.32,-0.32,-1.03,-1.03,-0.98,-1.19,1.24,1.19,0.10,-0.16,-0.27,-0.27,1.38,1.38,1.23,1.23,-0.06,-1.09,-0.07,-0.07,-0.89,-0.89,-1.21,-1.21,-0.87,-0.87,-0.92,-0.92,-0.81,-0.81,1.38,1.38,1.38,-1.00,-0.46,-1.02,-0.53,0.38,-1.07
MAR-31-12-00,1.06,-0.93,-0.17,-1.29,-1.05,-1.49,0.52,0.49,0.53,0.99,-1.08,-0.72,-0.90,-0.14,0.55,1.00,0.48,1.18,0.77,1.05,-1.02,-0.93,-1.23,-1.23,0.36,0.43,0.63,0.67,0.79,0.64,1.21,1.21,1.20,1.02,1.11,1.11,-0.07,-0.07,-0.81,-0.81,-1.46,-1.46,-1.12,-1.12,-1.16,-1.16,-1.05,-1.05,-1.41,1.21,1.21,1.20,1.16,1.16,-0.45,0.37,-0.34
MAR-31-15-00,-0.98,-0.98,-1.33,-1.33,-1.54,-1.54,0.89,0.89,1.16,-1.34,0.46,1.07,0.49,-0.21,-0.48,-0.93,0.34,1.15,0.01,0.01,0.47,-0.98,0.54,-1.27,0.65,0.96,0.45,0.62,0.62,-0.55,1.16,1.16,1.16,1.07,1.16,1.00,0.79,-0.33,-1.18,-0.86,-1.51,-1.23,0.97,0.97,0.97,-1.42,-0.73,-0.67,-1.43,1.16,1.15,1.13,-1.41,-0.45,-0.43,0.37,-0.19
MAR-31-16-00,1.26,-0.85,-0.99,-1.23,-0.77,-1.45,-0.98,0.72,0.66,0.64,0.57,-0.19,1.43,1.42,-0.15,-0.44,0.68,0.66,0.82,0.21,-0.85,-0.85,-1.17,-1.17,1.22,0.99,0.88,0.88,-0.39,-0.24,1.44,1.44,1.42,1.27,-0.24,-1.29,-0.16,-0.16,-0.72,-1.06,-1.12,-1.12,-1.05,-1.05,-0.52,-1.24,-0.98,-0.41,1.44,1.44,1.42,1.41,-1.21,-0.21,-0.50,0.35,-0.80
MAR-31-17-30,0.35,0.47,-2.61,0.52,-2.72,0.53,0.39,0.52,0.21,0.16,0.43,0.39,0.52,0.51,-1.92,-0.40,0.20,-0.50,-0.98,0.51,0.52,0.53,-0.15,0.53,0.53,0.53,0.53,0.25,-0.25,0.52,0.45,0.49,0.53,0.53,0.53,0.49,0.53,0.53,0.52,-2.66,0.14,0.53,0.53,0.31,-1.96,-2.88,0.52,-2.26,0.53,0.53,0.53,0.49,0.46,0.51,-0.14,0.27,2.41
MAR-28-15-00,-0.91,-0.91,-0.10,-1.33,-0.50,-0.30,0.49,-0.96,-0.05,0.17,-0.91,-0.68,1.50,1.19,-0.66,-0.66,0.68,0.68,1.35,0.82,1.47,-0.92,0.80,-1.26,0.98,0.96,0.90,-0.02,1.00,-0.51,1.57,1.56,1.48,1.32,1.45,-0.98,-0.11,0.09,-1.15,-1.15,-1.53,-1.21,-0.85,-0.35,-0.26,-0.54,-0.63,-0.76,-1.47,-1.44,1.55,1.53,-0.22,-0.22,-0.50,0.32,-0.82
mean,-0.01,-0.61,-0.88,-0.98,-0.97,-0.77,0.53,0.22,0.38,-0.26,-0.22,-0.19,0.85,0.83,-0.60,0.00,0.44,0.55,0.53,0.18,-0.31,-0.93,-0.62,-0.59,0.76,0.55,0.60,0.42,0.33,0.43,1.16,1.11,1.05,0.89,0.71,0.58,0.22,0.18,-0.47,-0.76,-1.06,-1.02,-0.35,-0.74,-0.44,-1.13,-0.21,-0.90,0.65,0.39,0.80,0.30,-0.42,-0.19,-0.41,,
st dev,1.01,0.78,0.70,0.66,0.78,0.93,0.66,0.93,0.71,0.91,0.84,0.88,0.67,0.74,0.61,0.79,0.29,0.62,0.54,0.69,0.91,0.67,0.80,0.95,0.33,0.64,0.36,0.48,0.56,0.51,0.29,0.31,0.37,0.62,0.61,0.72,0.54,0.46,0.87,0.75,0.92,0.78,0.83,0.80,0.93,0.74,0.91,0.57,1.09,1.24,0.99,1.17,0.92,0.70,0.11,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,σ = 0,σ = 1,σ = 2,σ = 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,-3.16,792.00,393.00,23.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
max,1.59,928.00,291.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tukey λ,-15.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tukey's ladder of transformations:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2 = x²,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1 = x = no transformation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,.5 = √x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0 = ln(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-.5 = -1/√x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-1 = -1/x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-2 = -1/x²,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-8 = -1/x⁸ smallest σ=2 difference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-9 = smallest σ=0 and σ=1 difference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-10 = makes all ANOVA interactions significant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-14 = even better ANOVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
σ,-5,-4.75,-4.5,-4.25,-4,-3.75,-3.5,-3.25,-3,-2.75,-2.5,-2.25,-2,-1.75,-1.5,-1.25,-1,-0.75,-0.5,-0.25,0,0.25,0.5,0.75,1,1.25,1.5,1.75,2,2.25,2.5,2.75,3,3.25,3.5,3.75,4,4.25,4.5,4.75,5,,,,,,,,,,,,,,,,
(observations),0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,3.00,4.00,13.00,19.00,49.00,125.00,177.00,145.00,96.00,77.00,81.00,70.00,100.00,225.00,250.00,167.00,101.00,23.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
σ,-5,-4.50,-4,-3.50,-3,-2.50,-2,-1.50,-1,-0.50,0,0.50,1,1.50,2,2.50,3,3.50,4,4.50,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(subjects),0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,7.00,7.00,3.00,5.00,2.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
