,P1-DE-HI-DI,P1-DE-HI-GO,P1-DE-ME-DI,P1-DE-ME-GO,P1-DE-LO-DI,P1-DE-LO-GO,P1-ME-HI-DI,P1-ME-HI-GO,P1-ME-ME-DI,P1-ME-ME-GO,P1-ME-LO-DI,P1-ME-LO-GO,P1-SP-HI-DI,P1-SP-HI-GO,P1-SP-ME-DI,P1-SP-ME-GO,P1-SP-LO-DI,P1-SP-LO-GO,P2-DE-HI-DI,P2-DE-HI-GO,P2-DE-ME-DI,P2-DE-ME-GO,P2-DE-LO-DI,P2-DE-LO-GO,P2-ME-HI-DI,P2-ME-HI-GO,P2-ME-ME-DI,P2-ME-ME-GO,P2-ME-LO-DI,P2-ME-LO-GO,P2-SP-HI-DI,P2-SP-HI-GO,P2-SP-ME-DI,P2-SP-ME-GO,P2-SP-LO-DI,P2-SP-LO-GO,P3-DE-HI-DI,P3-DE-HI-GO,P3-DE-ME-DI,P3-DE-ME-GO,P3-DE-LO-DI,P3-DE-LO-GO,P3-ME-HI-DI,P3-ME-HI-GO,P3-ME-ME-DI,P3-ME-ME-GO,P3-ME-LO-DI,P3-ME-LO-GO,P3-SP-HI-DI,P3-SP-HI-GO,P3-SP-ME-DI,P3-SP-ME-GO,P3-SP-LO-DI,P3-SP-LO-GO,mean,st dev,subject z-score
MAR-27-21-00,-1.09,-0.88,-1.96,-0.96,-0.34,-1.41,0.70,0.95,0.03,-0.27,-0.37,0.94,0.38,1.03,-1.59,0.36,-0.60,1.03,0.66,-0.92,0.31,-1.83,0.42,0.43,0.00,-0.34,0.77,0.42,0.58,0.54,0.95,1.03,0.80,0.97,0.19,0.66,1.01,0.53,0.85,-1.84,-1.47,0.28,0.49,-1.82,0.99,0.36,-1.37,0.30,1.03,1.03,-1.93,0.96,-1.95,0.96,-0.33,0.32,1.53
MAR-27-21-30,-0.93,-0.34,-0.21,-1.50,-0.43,1.03,0.36,-1.49,0.29,-0.15,0.45,0.48,1.02,0.89,-0.18,0.96,-0.26,0.80,-0.11,0.95,0.22,-0.01,-1.33,1.15,0.67,0.06,-0.04,-0.03,0.61,1.15,1.18,1.18,1.05,0.61,0.61,-0.43,-0.79,0.70,0.61,0.98,-1.64,-1.88,-1.46,-1.64,-1.65,-1.77,0.53,-1.47,1.18,1.18,-1.73,0.97,-1.32,0.90,-0.38,0.32,1.05
MAR-27-22-30,-1.35,-1.35,-0.17,-1.35,-1.41,-1.15,0.63,0.54,0.51,-1.18,0.45,-0.98,1.10,1.10,-1.06,-0.93,-0.05,0.09,0.67,0.38,0.85,-1.29,0.14,0.91,0.89,0.69,0.10,0.15,0.14,0.15,1.16,1.11,0.71,1.05,1.15,1.15,1.15,1.12,-1.34,-1.20,-1.40,-1.40,-1.04,-1.19,-1.23,-1.30,1.11,-1.01,1.16,1.07,1.06,1.04,0.92,-1.04,-0.45,0.39,0.45
MAR-28-10-00,0.32,-1.42,-1.53,-1.68,0.40,-1.30,-0.15,0.52,-1.23,1.12,0.03,1.17,1.22,1.20,-1.12,-1.22,-0.18,0.86,0.84,-1.30,0.86,-0.11,0.97,-0.03,0.60,-0.21,1.23,-0.08,0.07,0.01,1.24,1.21,0.88,0.58,-0.90,0.79,1.00,0.31,0.46,1.02,0.45,-1.54,-1.39,-1.36,-0.33,-1.25,0.63,-1.38,1.24,-1.76,1.11,1.04,-0.94,-0.94,-0.41,0.33,0.85
MAR-28-14-00,-0.52,0.41,-1.40,-1.19,-1.76,-1.70,0.10,-2.06,0.39,-1.76,0.01,-0.75,0.13,0.85,-1.54,-0.55,0.44,0.06,0.47,-1.19,0.12,-2.40,-0.51,0.85,0.47,0.85,-0.59,0.74,-0.37,0.85,0.85,0.80,0.26,0.82,0.85,0.77,-1.32,0.77,0.64,0.81,-2.54,0.85,0.80,0.84,0.13,0.84,0.13,0.13,0.85,0.85,0.85,0.85,0.85,0.85,-0.25,0.29,2.23
MAR-28-16-00,-1.18,-1.18,0.04,-1.41,-0.24,-1.53,0.28,0.48,0.18,-1.18,0.44,0.49,1.11,0.37,-1.17,-0.01,0.50,0.98,1.08,-0.93,0.94,-1.40,0.60,-1.50,0.94,-0.14,0.99,1.03,0.84,0.89,1.11,1.11,1.09,0.91,0.93,1.08,0.31,-0.57,-1.11,-1.11,-1.51,-1.51,-1.05,-1.16,-1.33,-1.41,0.94,-1.11,1.11,1.09,1.11,0.93,-0.77,0.56,-0.42,0.38,0.70
MAR-28-17-00,-0.72,-0.72,-0.95,-0.95,-1.09,-1.09,0.52,1.03,-0.12,-0.51,-0.75,-0.87,1.66,1.67,-0.65,0.63,0.45,0.47,0.79,-0.44,-0.57,-0.72,-0.92,-0.92,1.47,1.14,-0.11,-0.11,-0.41,-0.30,1.72,1.74,1.67,0.84,1.74,1.49,-0.06,-0.06,-0.63,-0.63,-1.07,-1.07,-0.84,1.35,-0.87,-0.87,-0.80,-0.80,-1.02,1.73,-0.93,1.54,-0.55,-0.55,-0.62,0.35,-1.02
MAR-28-19-00,-0.95,-0.95,-0.45,-1.21,-0.43,1.59,0.30,0.91,0.95,0.37,0.90,0.25,1.54,1.69,-0.94,-0.72,0.25,0.34,0.37,-0.13,-1.20,-0.96,-0.94,1.69,0.47,0.33,0.43,0.48,0.57,0.41,1.69,1.69,1.29,-0.82,-0.50,0.18,-0.60,-0.44,-1.10,-1.19,-0.93,-1.07,-0.81,-0.47,-1.05,-1.22,-1.25,-0.91,1.69,1.67,1.56,-1.31,-0.48,-0.54,-0.56,0.33,-0.49
MAR-28-20-00,0.57,-1.15,-1.15,-1.15,-1.22,-1.22,-0.80,0.35,0.26,-1.05,0.34,-0.93,0.96,1.41,-0.80,0.39,0.17,0.68,0.50,0.62,-0.86,-0.86,-1.05,-1.05,0.61,0.66,0.50,0.66,-0.42,0.55,1.44,1.53,1.43,1.48,1.51,1.47,0.70,0.70,-0.78,-0.78,-1.20,-1.20,-0.82,-0.83,0.96,-1.09,-1.15,-1.19,1.54,-1.17,1.42,1.36,-0.43,-0.43,-0.56,0.36,-0.52
MAR-28-21-00,0.99,-0.83,-0.29,-0.41,-0.89,-0.60,0.80,0.43,-0.14,-0.39,-0.74,-0.97,1.89,1.89,-0.52,-0.77,0.41,0.33,0.44,1.47,-0.70,-0.61,-0.93,-1.05,0.82,-0.31,0.63,-0.63,-0.34,-0.22,1.89,1.89,1.47,1.56,0.39,-0.30,0.51,-0.10,-1.15,-0.74,-1.22,-0.97,-0.66,-0.77,-0.95,-1.10,-0.55,-1.00,1.89,-1.16,1.69,1.68,-0.34,-0.72,-0.60,0.32,-0.92
MAR-29-18-00,0.71,-1.24,-1.35,-1.55,0.47,-1.62,1.05,-1.07,-1.23,0.06,0.57,0.87,0.45,1.26,-0.86,1.01,0.58,-0.11,0.99,-0.18,0.63,-1.24,0.71,-1.12,0.20,-1.62,0.02,0.42,0.21,-0.01,1.26,1.26,1.06,0.81,1.25,0.92,-0.14,-0.45,0.71,-1.16,0.52,-1.60,0.67,-1.36,0.76,-1.38,-0.98,-1.18,1.26,-1.56,1.13,1.07,1.00,-0.85,-0.44,0.35,0.56
MAR-29-20-00,0.69,0.78,-1.03,-0.73,-1.00,-0.67,1.22,-0.82,-1.02,-1.08,-0.97,-0.97,1.47,1.22,-0.73,-0.91,0.35,0.35,-0.17,-0.86,-1.01,-1.05,-1.01,-1.07,0.41,-0.96,0.64,0.34,0.65,0.83,1.78,1.14,1.43,1.29,1.49,0.74,0.39,0.62,-1.21,-0.37,-0.80,-0.58,-0.61,-1.03,-0.24,-0.67,-0.58,-0.64,1.77,-1.23,1.64,1.57,1.68,-0.48,-0.58,0.32,-0.68
MAR-29-21-00,0.39,0.79,-1.21,-1.08,-1.36,1.20,-1.02,-0.76,-0.35,-1.10,-1.21,0.09,1.41,1.04,0.14,0.27,0.74,-1.37,0.29,-0.64,-1.43,-1.13,-1.13,1.11,0.33,0.32,0.22,0.53,0.41,0.28,1.41,1.41,0.22,0.88,1.06,0.58,0.01,-0.38,-1.24,-1.11,-1.46,-1.23,0.77,-1.05,1.38,-1.35,1.37,-1.04,1.41,1.41,1.29,1.22,-0.65,-0.65,-0.49,0.35,0.11
MAR-30-13-30,0.17,-0.20,-0.50,0.14,-1.99,0.23,0.43,-0.17,0.48,-0.15,-1.77,0.99,-0.94,-0.93,-1.43,-1.43,-0.36,-0.36,0.05,0.05,-1.84,0.70,0.48,0.91,0.77,1.00,1.04,-0.93,0.09,1.02,1.07,1.07,-0.43,-0.07,1.00,0.73,0.78,1.01,0.45,0.89,-1.97,0.36,0.45,1.06,0.54,-1.85,1.01,0.42,-1.92,1.07,0.93,0.93,-1.90,-1.17,-0.35,0.33,1.34
MAR-30-14-30,1.07,-1.22,-0.41,-1.23,-0.81,-1.01,0.95,-0.72,1.00,-1.04,0.21,-1.09,-0.46,-1.29,-0.78,0.07,0.17,0.83,0.99,-0.18,-0.93,-0.93,-0.97,-1.13,1.22,0.54,0.66,1.02,0.30,0.96,1.48,1.48,1.41,1.37,1.32,1.40,1.09,-0.29,-0.85,-0.85,-1.06,-1.27,0.82,-0.90,0.82,-1.17,0.83,-0.74,1.48,-1.22,1.36,-1.26,-0.50,-0.55,-0.53,0.36,-0.30
MAR-30-15-30,1.51,0.56,-0.92,-0.10,-1.26,-0.74,-0.44,-0.94,0.50,-0.97,-0.58,-1.01,1.12,1.75,-0.71,0.44,0.36,1.05,1.15,0.08,-0.48,-0.81,-0.93,-1.11,0.94,0.59,0.78,0.60,-0.38,0.56,1.75,1.75,1.54,-1.26,-0.24,-0.36,-0.36,-0.36,-1.01,-0.87,-1.00,-0.78,-0.72,-0.39,-0.10,-1.13,-1.04,-1.03,1.75,1.75,1.61,-1.22,-0.40,1.50,-0.58,0.33,-0.71
MAR-30-19-00,0.93,-0.91,-0.59,-1.20,-0.71,-1.26,1.00,0.33,-0.99,0.10,-1.00,-1.00,1.42,1.12,-0.75,-0.71,0.14,0.83,0.50,0.26,-0.57,-0.91,-1.06,0.41,1.31,1.29,0.57,0.48,1.23,0.98,1.48,1.48,1.30,1.16,1.42,0.55,-0.30,-0.27,-1.19,-1.04,-1.24,-1.24,-0.77,-0.88,-0.89,-1.14,-0.85,-0.99,1.48,1.48,1.45,-1.23,-0.48,-0.53,-0.54,0.36,-0.34
MAR-31-11-00,-0.72,-0.72,-1.00,-0.94,-0.79,-1.07,0.95,1.27,1.04,1.03,1.33,0.98,1.64,1.58,-0.26,1.05,0.42,0.43,-0.45,-0.45,-0.94,-0.94,-0.91,-1.04,1.18,1.07,-0.13,-0.33,-0.42,-0.42,1.64,1.64,1.15,1.15,-0.25,-0.98,-0.26,-0.26,-0.85,-0.85,-1.05,-1.05,-0.84,-0.84,-0.87,-0.87,-0.79,-0.79,1.65,1.65,1.63,-0.92,-0.56,-0.93,-0.61,0.37,-0.93
MAR-31-12-00,1.04,-0.93,-0.35,-1.17,-1.01,-1.30,0.29,0.26,0.31,0.92,-1.03,-0.78,-0.91,-0.33,0.33,0.93,0.24,1.34,0.59,1.01,-0.99,-0.93,-1.13,-1.13,0.13,0.20,0.42,0.46,0.61,0.42,1.55,1.55,1.43,0.97,1.15,1.15,-0.27,-0.27,-0.85,-0.85,-1.28,-1.28,-1.06,-1.06,-1.09,-1.09,-1.01,-1.01,-1.25,1.55,1.48,1.46,1.29,1.29,-0.54,0.35,-0.37
MAR-31-15-00,-0.97,-0.97,-1.21,-1.21,-1.34,-1.34,0.78,0.78,1.46,-1.22,0.22,1.10,0.26,-0.40,-0.61,-0.94,0.10,1.35,-0.21,-0.21,0.24,-0.97,0.31,-1.17,0.44,0.89,0.22,0.41,0.40,-0.66,1.49,1.46,1.44,1.11,1.42,0.97,0.63,-0.50,-1.11,-0.89,-1.32,-1.14,0.91,0.91,0.91,-1.27,-0.80,-0.75,-1.27,1.48,1.36,1.30,-1.26,-0.59,-0.53,0.35,-0.22
MAR-31-16-00,1.21,-0.82,-0.92,-1.07,-0.77,-1.21,-0.91,0.47,0.41,0.39,0.31,-0.35,1.69,1.61,-0.31,-0.53,0.42,0.41,0.59,-0.02,-0.82,-0.82,-1.03,-1.03,1.13,0.79,0.65,0.65,-0.50,-0.39,1.75,1.75,1.61,1.21,-0.38,-1.11,-0.32,-0.32,-0.73,-0.96,-1.00,-1.00,-0.95,-0.95,-0.59,-1.08,-0.91,-0.51,1.75,1.75,1.62,1.56,-1.06,-0.36,-0.59,0.34,-0.81
MAR-31-17-30,0.14,0.41,-2.39,0.66,-2.45,0.68,0.22,0.64,-0.09,-0.15,0.31,0.23,0.64,0.57,-1.96,-0.79,-0.10,-0.88,-1.29,0.54,0.61,0.68,-0.54,0.69,0.67,0.67,0.66,-0.03,-0.64,0.64,0.36,0.47,0.68,0.69,0.68,0.48,0.69,0.70,0.62,-2.42,-0.18,0.66,0.69,0.08,-1.99,-2.55,0.64,-2.18,0.70,0.70,0.70,0.47,0.39,0.57,-0.21,0.29,2.62
MAR-28-15-00,-0.86,-0.86,-0.25,-1.14,-0.56,-0.41,0.27,-0.89,-0.21,-0.02,-0.85,-0.69,1.68,1.09,-0.68,-0.68,0.46,0.46,1.34,0.62,1.59,-0.86,0.59,-1.10,0.80,0.77,0.70,-0.18,0.83,-0.57,1.98,1.96,1.62,1.29,1.54,-0.91,-0.26,-0.09,-1.02,-1.02,-1.27,-1.06,-0.82,-0.45,-0.38,-0.59,-0.66,-0.75,-1.23,-1.21,1.86,1.79,-0.35,-0.35,-0.61,0.30,-0.96
mean,-0.06,-0.64,-0.89,-0.92,-0.93,-0.70,0.40,0.13,0.26,-0.34,-0.31,-0.21,0.96,0.96,-0.69,-0.11,0.21,0.44,0.38,0.05,-0.31,-0.88,-0.62,-0.50,0.64,0.44,0.45,0.25,0.17,0.32,1.43,1.35,1.13,0.94,0.75,0.58,0.10,0.06,-0.44,-0.74,-0.96,-0.91,-0.36,-0.71,-0.43,-1.03,-0.18,-0.89,0.92,0.64,1.00,0.47,-0.42,-0.24,-0.50,,
st dev,0.95,0.68,0.55,0.59,0.63,0.90,0.64,0.88,0.73,0.83,0.74,0.85,0.80,0.86,0.54,0.75,0.31,0.65,0.59,0.70,0.85,0.59,0.70,0.95,0.42,0.64,0.44,0.49,0.59,0.57,0.35,0.43,0.48,0.64,0.74,0.75,0.63,0.56,0.83,0.74,0.76,0.70,0.81,0.77,0.90,0.67,0.92,0.50,1.14,1.28,1.00,1.16,0.91,0.77,0.11,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,σ = 0,σ = 1,σ = 2,σ = 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,-2.55,862.00,347.00,8.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
max,1.89,858.00,349.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tukey λ,-9.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tukey's ladder of transformations:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2 = x²,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1 = x = no transformation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,.5 = √x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0 = ln(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-.5 = -1/√x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-1 = -1/x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-2 = -1/x²,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-8 = -1/x⁸ smallest σ=2 difference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-9 = smallest σ=0 and σ=1 difference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
σ,-5,-4.75,-4.5,-4.25,-4,-3.75,-3.5,-3.25,-3,-2.75,-2.5,-2.25,-2,-1.75,-1.5,-1.25,-1,-0.75,-0.5,-0.25,0,0.25,0.5,0.75,1,1.25,1.5,1.75,2,2.25,2.5,2.75,3,3.25,3.5,3.75,4,4.25,4.5,4.75,5,,,,,,,,,,,,,,,,
(observations),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,4.00,2.00,20.00,26.00,94.00,199.00,213.00,115.00,113.00,74.00,81.00,146.00,143.00,147.00,155.00,87.00,80.00,27.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
σ,-5,-4.50,-4,-3.50,-3,-2.50,-2,-1.50,-1,-0.50,0,0.50,1,1.50,2,2.50,3,3.50,4,4.50,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(subjects),0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,8.00,7.00,3.00,5.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
