,P1-DE-HI-DI,P1-DE-HI-GO,P1-DE-ME-DI,P1-DE-ME-GO,P1-DE-LO-DI,P1-DE-LO-GO,P1-ME-HI-DI,P1-ME-HI-GO,P1-ME-ME-DI,P1-ME-ME-GO,P1-ME-LO-DI,P1-ME-LO-GO,P1-SP-HI-DI,P1-SP-HI-GO,P1-SP-ME-DI,P1-SP-ME-GO,P1-SP-LO-DI,P1-SP-LO-GO,P2-DE-HI-DI,P2-DE-HI-GO,P2-DE-ME-DI,P2-DE-ME-GO,P2-DE-LO-DI,P2-DE-LO-GO,P2-ME-HI-DI,P2-ME-HI-GO,P2-ME-ME-DI,P2-ME-ME-GO,P2-ME-LO-DI,P2-ME-LO-GO,P2-SP-HI-DI,P2-SP-HI-GO,P2-SP-ME-DI,P2-SP-ME-GO,P2-SP-LO-DI,P2-SP-LO-GO,P3-DE-HI-DI,P3-DE-HI-GO,P3-DE-ME-DI,P3-DE-ME-GO,P3-DE-LO-DI,P3-DE-LO-GO,P3-ME-HI-DI,P3-ME-HI-GO,P3-ME-ME-DI,P3-ME-ME-GO,P3-ME-LO-DI,P3-ME-LO-GO,P3-SP-HI-DI,P3-SP-HI-GO,P3-SP-ME-DI,P3-SP-ME-GO,P3-SP-LO-DI,P3-SP-LO-GO,mean,st dev,subject z-score
MAR-29-21-00,0.73,0.80,-1.35,-1.00,-1.83,0.81,-0.84,-0.31,0.28,-1.05,-1.35,0.62,0.81,0.81,0.64,0.69,0.79,-1.86,0.70,-0.10,-2.07,-1.12,-1.14,0.81,0.72,0.71,0.68,0.76,0.74,0.70,0.81,0.81,0.68,0.80,0.81,0.77,0.57,0.25,-1.44,-1.08,-2.18,-1.40,0.79,-0.91,0.81,-1.80,0.81,-0.89,0.81,0.81,0.81,0.81,-0.11,-0.11,-0.26,0.33,0.30
MAR-30-13-30,0.49,0.39,0.23,0.49,-2.74,0.50,0.52,0.40,0.52,0.41,-1.97,0.53,-0.21,-0.19,-1.05,-1.05,0.31,0.31,0.47,0.47,-2.22,0.53,0.52,0.53,0.53,0.53,0.53,-0.19,0.48,0.53,0.53,0.53,0.28,0.44,0.53,0.53,0.53,0.53,0.52,0.53,-2.66,0.52,0.52,0.53,0.53,-2.25,0.53,0.52,-2.47,0.53,0.53,0.53,-2.42,-0.55,-0.16,0.31,1.38
MAR-30-14-30,0.92,-1.68,0.19,-1.68,-0.52,-1.01,0.91,-0.33,0.92,-1.09,0.74,-1.25,0.12,-1.92,-0.46,0.67,0.72,0.90,0.92,0.46,-0.81,-0.81,-0.90,-1.36,0.92,0.86,0.88,0.92,0.78,0.91,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.35,-0.61,-0.61,-1.15,-1.85,0.90,-0.74,0.90,-1.50,0.90,-0.37,0.92,-1.68,0.92,-1.80,0.07,-0.02,-0.32,0.35,-0.36
MAR-30-15-30,1.03,0.92,-0.98,0.49,-2.05,-0.53,0.04,-1.05,0.90,-1.13,-0.20,-1.23,1.02,1.03,-0.46,0.87,0.83,1.02,1.02,0.65,-0.03,-0.71,-1.00,-1.53,1.00,0.93,0.98,0.93,0.14,0.92,1.03,1.03,1.03,-2.05,0.32,0.17,0.16,0.16,-1.24,-0.85,-1.19,-0.62,-0.49,0.11,0.49,-1.59,-1.33,-1.28,1.03,1.03,1.03,-1.92,0.10,1.03,-0.33,0.32,-0.47
MAR-30-19-00,0.93,-0.79,-0.10,-1.67,-0.33,-1.91,0.94,0.81,-1.03,0.70,-1.06,-1.04,0.94,0.94,-0.42,-0.34,0.72,0.92,0.87,0.78,-0.07,-0.80,-1.22,0.84,0.94,0.94,0.89,0.86,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.88,0.33,0.37,-1.63,-1.16,-1.84,-1.84,-0.46,-0.72,-0.75,-1.48,-0.66,-1.02,0.94,0.94,0.94,-1.78,0.08,-0.01,-0.33,0.35,-0.43
MAR-31-11-00,-0.53,-0.53,-1.37,-1.18,-0.73,-1.60,1.10,1.12,1.11,1.11,1.12,1.10,1.12,1.12,0.35,1.11,0.96,0.97,0.03,0.03,-1.16,-1.16,-1.07,-1.50,1.12,1.11,0.52,0.24,0.10,0.10,1.12,1.12,1.12,1.12,0.36,-1.29,0.35,0.35,-0.88,-0.88,-1.54,-1.54,-0.86,-0.86,-0.94,-0.94,-0.74,-0.74,1.12,1.12,1.12,-1.10,-0.17,-1.15,-0.41,0.37,-1.31
MAR-31-12-00,0.91,-0.79,0.25,-1.45,-1.00,-1.89,0.76,0.75,0.77,0.90,-1.05,-0.46,-0.74,0.28,0.78,0.90,0.74,0.91,0.85,0.90,-0.96,-0.80,-1.34,-1.34,0.68,0.72,0.81,0.82,0.86,0.81,0.91,0.91,0.91,0.90,0.91,0.91,0.35,0.35,-0.60,-0.60,-1.83,-1.83,-1.13,-1.13,-1.21,-1.21,-1.00,-1.00,-1.71,0.91,0.91,0.91,0.91,0.91,-0.33,0.36,-0.37
MAR-31-15-00,-0.82,-0.82,-1.48,-1.48,-1.91,-1.91,0.84,0.84,0.86,-1.50,0.70,0.86,0.72,0.20,-0.09,-0.75,0.64,0.86,0.41,0.41,0.71,-0.83,0.74,-1.37,0.78,0.85,0.70,0.77,0.77,-0.18,0.86,0.86,0.86,0.86,0.86,0.86,0.82,0.07,-1.18,-0.63,-1.84,-1.28,0.85,0.85,0.85,-1.67,-0.44,-0.35,-1.68,0.86,0.86,0.86,-1.64,-0.06,-0.31,0.36,-0.22
MAR-31-16-00,1.07,-0.78,-1.03,-1.50,-0.64,-1.97,-1.02,0.92,0.89,0.88,0.84,0.18,1.08,1.08,0.23,-0.13,0.90,0.89,0.96,0.58,-0.78,-0.78,-1.37,-1.37,1.06,1.02,0.99,0.99,-0.07,0.12,1.08,1.08,1.08,1.07,0.12,-1.62,0.21,0.21,-0.57,-1.17,-1.28,-1.28,-1.14,-1.14,-0.25,-1.52,-1.01,-0.10,1.08,1.08,1.08,1.08,-1.46,0.16,-0.35,0.33,-0.67
MAR-31-17-30,0.40,0.40,-2.80,0.40,-3.04,0.40,0.40,0.40,0.38,0.37,0.40,0.40,0.40,0.40,-1.49,0.17,0.38,0.11,-0.27,0.40,0.40,0.40,0.28,0.40,0.40,0.40,0.40,0.38,0.24,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,-2.90,0.37,0.40,0.40,0.39,-1.55,-3.41,0.40,-2.08,0.40,0.40,0.40,0.40,0.40,0.40,-0.09,0.22,2.17
MAR-28-15-00,-0.90,-0.90,0.26,-1.68,-0.25,0.01,0.78,-0.99,0.30,0.53,-0.89,-0.51,1.12,1.08,-0.49,-0.49,0.89,0.89,1.11,0.96,1.11,-0.91,0.95,-1.55,1.02,1.02,0.99,0.34,1.03,-0.26,1.12,1.12,1.12,1.10,1.11,-1.02,0.24,0.45,-1.33,-1.33,-2.12,-1.44,-0.79,-0.05,0.06,-0.30,-0.44,-0.65,-1.98,-1.92,1.12,1.12,0.12,0.12,-0.34,0.30,-0.49
mean,0.00,-0.56,-0.80,-1.04,-1.01,-0.87,0.59,0.30,0.48,-0.15,-0.11,-0.16,0.71,0.67,-0.32,0.15,0.70,0.61,0.64,0.38,-0.30,-0.91,-0.65,-0.71,0.79,0.61,0.72,0.60,0.50,0.54,0.87,0.86,0.86,0.72,0.66,0.52,0.45,0.43,-0.51,-0.70,-1.29,-1.22,-0.29,-0.70,-0.41,-1.28,-0.22,-0.83,0.37,0.08,0.53,0.01,-0.33,0.01,-0.29,,
st dev,0.99,0.87,0.95,0.83,1.00,1.00,0.57,0.87,0.65,0.94,0.88,0.88,0.48,0.62,0.64,0.73,0.22,0.63,0.36,0.55,0.95,0.81,0.88,0.97,0.21,0.67,0.24,0.37,0.41,0.36,0.22,0.22,0.24,0.61,0.39,0.68,0.34,0.26,0.88,0.77,1.14,0.93,0.77,0.80,0.90,0.86,0.85,0.64,1.09,1.30,0.99,1.24,0.98,0.53,0.09,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,σ = 0,σ = 1,σ = 2,σ = 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,-4.35,668.00,378.00,49.00,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
max,1.21,"1,045.00",165.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tukey λ,-32.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tukey's ladder of transformations:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2 = x²,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1 = x = no transformation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0 = ln(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-1 = -1/x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-2 = -1/x²,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-8 = -1/x⁸ smallest σ=2 difference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-9 = smallest σ=0 and σ=1 difference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-10 = makes all ANOVA interactions significant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"-15 = even better ANOVA, equal α for A*C and B*C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"-19 = even better ANOVA, α for A*C minimized",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-30 = even better ANOVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
σ,-5,-4.75,-4.5,-4.25,-4,-3.75,-3.5,-3.25,-3,-2.75,-2.5,-2.25,-2,-1.75,-1.5,-1.25,-1,-0.75,-0.5,-0.25,0,0.25,0.5,0.75,1,1.25,1.5,1.75,2,2.25,2.5,2.75,3,3.25,3.5,3.75,4,4.25,4.5,4.75,5,,,,,,,,,,,,,,,,
(observations),0.00,0.00,1.00,0.00,0.00,1.00,1.00,1.00,4.00,6.00,9.00,26.00,51.00,71.00,98.00,109.00,86.00,90.00,61.00,53.00,82.00,170.00,309.00,334.00,165.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
σ,-5,-4.50,-4,-3.50,-3,-2.50,-2,-1.50,-1,-0.50,0,0.50,1,1.50,2,2.50,3,3.50,4,4.50,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(subjects),0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,4.00,8.00,5.00,3.00,3.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
