,P1-DE-HI-DI,P1-DE-HI-GO,P1-DE-ME-DI,P1-DE-ME-GO,P1-DE-LO-DI,P1-DE-LO-GO,P1-ME-HI-DI,P1-ME-HI-GO,P1-ME-ME-DI,P1-ME-ME-GO,P1-ME-LO-DI,P1-ME-LO-GO,P1-SP-HI-DI,P1-SP-HI-GO,P1-SP-ME-DI,P1-SP-ME-GO,P1-SP-LO-DI,P1-SP-LO-GO,P2-DE-HI-DI,P2-DE-HI-GO,P2-DE-ME-DI,P2-DE-ME-GO,P2-DE-LO-DI,P2-DE-LO-GO,P2-ME-HI-DI,P2-ME-HI-GO,P2-ME-ME-DI,P2-ME-ME-GO,P2-ME-LO-DI,P2-ME-LO-GO,P2-SP-HI-DI,P2-SP-HI-GO,P2-SP-ME-DI,P2-SP-ME-GO,P2-SP-LO-DI,P2-SP-LO-GO,P3-DE-HI-DI,P3-DE-HI-GO,P3-DE-ME-DI,P3-DE-ME-GO,P3-DE-LO-DI,P3-DE-LO-GO,P3-ME-HI-DI,P3-ME-HI-GO,P3-ME-ME-DI,P3-ME-ME-GO,P3-ME-LO-DI,P3-ME-LO-GO,P3-SP-HI-DI,P3-SP-HI-GO,P3-SP-ME-DI,P3-SP-ME-GO,P3-SP-LO-DI,P3-SP-LO-GO,subject mean,subject st dev
MAR-28-19-00,-0.98,-0.98,-0.47,-1.23,-0.45,1.36,0.24,0.80,0.84,0.31,0.79,0.19,1.32,1.42,-0.96,-0.74,0.20,0.28,0.31,-0.16,-1.23,-0.98,-0.97,1.42,0.40,0.28,0.37,0.42,0.50,0.35,1.42,1.42,1.12,-0.84,-0.53,0.14,-0.62,-0.47,-1.12,-1.21,-0.96,-1.10,-0.84,-0.50,-1.08,-1.24,-1.27,-0.94,1.42,1.41,1.33,-1.34,-0.50,-0.56,-0.08,0.93
MAR-28-20-00,0.54,-1.30,-1.30,-1.30,-1.38,-1.38,-0.91,0.31,0.23,-1.20,0.31,-1.05,0.92,1.32,-0.91,0.35,0.13,0.65,0.47,0.59,-0.98,-0.98,-1.19,-1.19,0.58,0.63,0.47,0.63,-0.50,0.52,1.35,1.41,1.34,1.37,1.40,1.37,0.67,0.67,-0.89,-0.89,-1.36,-1.36,-0.94,-0.95,0.92,-1.24,-1.30,-1.34,1.42,-1.32,1.33,1.28,-0.50,-0.50,-0.09,1.03
MAR-28-21-00,0.71,-0.98,-0.46,-0.57,-1.03,-0.76,0.55,0.22,-0.32,-0.55,-0.89,-1.11,1.42,1.42,-0.68,-0.91,0.20,0.12,0.22,1.12,-0.85,-0.76,-1.07,-1.19,0.56,-0.47,0.40,-0.78,-0.50,-0.39,1.42,1.42,1.12,1.19,0.18,-0.46,0.29,-0.28,-1.29,-0.89,-1.36,-1.12,-0.81,-0.91,-1.09,-1.24,-0.70,-1.14,1.42,-1.30,1.29,1.28,-0.50,-0.87,-0.22,0.90
MAR-29-20-00,0.54,0.62,-1.10,-0.81,-1.07,-0.75,1.00,-0.90,-1.10,-1.16,-1.05,-1.05,1.21,1.00,-0.81,-0.99,0.23,0.23,-0.26,-0.94,-1.08,-1.13,-1.09,-1.15,0.28,-1.04,0.49,0.22,0.50,0.66,1.42,0.93,1.18,1.06,1.22,0.58,0.26,0.48,-1.29,-0.45,-0.88,-0.66,-0.69,-1.10,-0.33,-0.75,-0.66,-0.72,1.42,-1.30,1.33,1.28,1.36,-0.56,-0.14,0.92
MAR-29-21-00,0.54,0.91,-1.09,-0.95,-1.25,1.26,-0.88,-0.62,-0.19,-0.97,-1.09,0.25,1.42,1.13,0.29,0.42,0.86,-1.26,0.44,-0.49,-1.32,-1.00,-1.01,1.19,0.48,0.47,0.38,0.67,0.55,0.43,1.42,1.42,0.37,0.99,1.15,0.72,0.16,-0.22,-1.12,-0.99,-1.36,-1.11,0.89,-0.91,1.40,-1.24,1.39,-0.91,1.42,1.42,1.33,1.28,-0.50,-0.50,0.11,0.97
MAR-30-13-30,0.70,0.36,0.09,0.68,-1.38,0.76,0.93,0.39,0.97,0.41,-1.15,1.37,-0.34,-0.33,-0.81,-0.81,0.21,0.21,0.59,0.59,-1.23,1.15,0.97,1.31,1.21,1.38,1.41,-0.32,0.63,1.39,1.42,1.42,0.16,0.48,1.38,1.17,1.22,1.39,0.95,1.30,-1.36,0.87,0.94,1.41,1.02,-1.24,1.39,0.92,-1.30,1.42,1.33,1.33,-1.29,-0.56,0.50,0.92
MAR-30-14-30,1.09,-1.30,-0.41,-1.30,-0.85,-1.06,0.97,-0.75,1.02,-1.09,0.24,-1.15,-0.46,-1.38,-0.81,0.10,0.20,0.86,1.02,-0.16,-0.98,-0.98,-1.02,-1.19,1.21,0.58,0.69,1.04,0.34,0.98,1.42,1.42,1.37,1.34,1.30,1.37,1.11,-0.28,-0.89,-0.89,-1.12,-1.36,0.85,-0.95,0.85,-1.24,0.86,-0.76,1.42,-1.30,1.33,-1.34,-0.50,-0.56,-0.02,1.02
MAR-30-15-30,1.25,0.42,-1.03,-0.21,-1.38,-0.84,-0.54,-1.05,0.37,-1.08,-0.68,-1.12,0.93,1.42,-0.81,0.31,0.23,0.87,0.96,-0.03,-0.58,-0.92,-1.04,-1.22,0.77,0.45,0.62,0.46,-0.48,0.43,1.42,1.42,1.28,-1.38,-0.35,-0.46,-0.47,-0.47,-1.12,-0.98,-1.11,-0.88,-0.83,-0.50,-0.21,-1.24,-1.15,-1.14,1.42,1.42,1.33,-1.34,-0.50,1.25,-0.15,0.94
MAR-30-19-00,0.96,-0.98,-0.62,-1.30,-0.76,-1.38,1.02,0.36,-1.07,0.12,-1.08,-1.08,1.38,1.13,-0.80,-0.76,0.15,0.85,0.53,0.29,-0.61,-0.98,-1.15,0.44,1.29,1.28,0.60,0.51,1.23,1.00,1.42,1.42,1.28,1.16,1.38,0.58,-0.31,-0.28,-1.29,-1.12,-1.36,-1.36,-0.82,-0.95,-0.96,-1.24,-0.92,-1.07,1.42,1.42,1.40,-1.34,-0.50,-0.56,-0.04,1.03
MAR-31-15-00,-0.98,-0.98,-1.23,-1.23,-1.38,-1.38,0.82,0.82,1.40,-1.24,0.27,1.11,0.31,-0.36,-0.59,-0.94,0.15,1.32,-0.16,-0.16,0.29,-0.98,0.36,-1.19,0.50,0.92,0.27,0.46,0.45,-0.64,1.42,1.40,1.39,1.12,1.38,0.99,0.67,-0.47,-1.12,-0.89,-1.36,-1.16,0.94,0.94,0.94,-1.30,-0.79,-0.74,-1.30,1.42,1.33,1.28,-1.29,-0.56,0.01,1.00
MAR-31-16-00,0.99,-0.98,-1.07,-1.23,-0.92,-1.38,-1.07,0.31,0.26,0.23,0.16,-0.49,1.38,1.32,-0.46,-0.68,0.27,0.25,0.42,-0.16,-0.98,-0.98,-1.19,-1.19,0.93,0.62,0.49,0.49,-0.64,-0.53,1.42,1.42,1.33,0.99,-0.53,-1.27,-0.47,-0.47,-0.89,-1.12,-1.16,-1.16,-1.11,-1.11,-0.74,-1.24,-1.06,-0.66,1.42,1.42,1.33,1.29,-1.22,-0.50,-0.18,0.95
MAR-31-17-30,1.04,1.24,-1.10,1.40,-1.16,1.42,1.11,1.39,0.87,0.82,1.17,1.11,1.39,1.35,-0.72,0.31,0.86,0.23,-0.12,1.33,1.37,1.41,0.51,1.42,1.41,1.41,1.40,0.92,0.43,1.39,1.21,1.28,1.41,1.42,1.42,1.29,1.42,1.42,1.38,-1.12,0.80,1.40,1.42,1.00,-0.74,-1.24,1.39,-0.91,1.42,1.42,1.42,1.28,1.23,1.35,0.89,0.81
map mean,0.10,-0.57,-0.83,-0.90,-0.92,-0.64,0.40,0.26,0.23,-0.33,-0.37,-0.25,1.09,0.97,-0.65,-0.25,0.30,0.44,0.46,0.01,-0.54,-0.75,-0.68,-0.58,0.71,0.51,0.51,0.28,0.13,0.35,1.40,1.29,1.14,0.91,0.78,0.64,0.18,-0.06,-0.58,-0.73,-0.98,-0.97,-0.37,-0.54,-0.41,-1.17,-0.19,-0.89,0.80,0.42,1.11,0.46,-0.46,-0.26,0.00,1.00
map st dev,0.97,0.83,0.50,0.71,0.62,0.97,0.68,0.78,0.72,0.84,0.78,0.99,0.56,0.74,0.36,0.69,0.23,0.68,0.54,0.65,0.93,0.73,0.85,1.04,0.43,0.57,0.52,0.57,0.66,0.72,0.06,0.36,0.34,0.70,0.76,0.83,0.67,0.59,0.89,0.67,0.74,0.72,0.89,0.83,0.87,0.18,1.09,0.45,1.17,1.34,0.75,1.26,0.77,0.73,1.00,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
observations,,σ = 0,σ = 1,σ = 2,σ = 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,-1.38,593.00,270.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
max,1.42,591.00,291.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
subjects,,σ = 0,σ = 1,σ = 2,σ = 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,-0.32,15.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
max,0.89,7.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tukey λ,-10.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tukey's ladder of transformations:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2 = x²,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1 = x = no transformation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0 = ln(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-1 = -1/x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-2 = -1/x²,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-8 = -1/x⁸ smallest σ=2 difference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-9 = smallest σ=0 and σ=1 difference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-10 = makes all ANOVA interactions significant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"-15 = higher eff size for C, equal α for A*C and B*C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"-19 = even higher eff size for C, α for A*C minimized",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-30 = even higher eff size for C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-34 = last before B loses power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-160 = makes subjects balanced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
σ,-5,-4.75,-4.5,-4.25,-4,-3.75,-3.5,-3.25,-3,-2.75,-2.5,-2.25,-2,-1.75,-1.5,-1.25,-1,-0.75,-0.5,-0.25,0,0.25,0.5,0.75,1,1.25,1.5,1.75,2,2.25,2.5,2.75,3,3.25,3.5,3.75,4,4.25,4.5,4.75,5,,,,,,,,,,,,,,,
(observations),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,170.00,151.00,88.00,67.00,17.00,49.00,104.00,64.00,87.00,71.00,220.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
σ,-5,-4.75,-4.5,-4.25,-4,-3.75,-3.5,-3.25,-3,-2.75,-2.5,-2.25,-2,-1.75,-1.5,-1.25,-1,-0.75,-0.5,-0.25,0,0.25,0.5,0.75,1,1.25,1.5,1.75,2,2.25,2.5,2.75,3,3.25,3.5,3.75,4,4.25,4.5,4.75,5,,,,,,,,,,,,,,,
(subjects),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,11.00,3.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,
