,P1-DE-HI-DI,P1-DE-HI-GO,P1-DE-ME-DI,P1-DE-ME-GO,P1-DE-LO-DI,P1-DE-LO-GO,P1-ME-HI-DI,P1-ME-HI-GO,P1-ME-ME-DI,P1-ME-ME-GO,P1-ME-LO-DI,P1-ME-LO-GO,P1-SP-HI-DI,P1-SP-HI-GO,P1-SP-ME-DI,P1-SP-ME-GO,P1-SP-LO-DI,P1-SP-LO-GO,P2-DE-HI-DI,P2-DE-HI-GO,P2-DE-ME-DI,P2-DE-ME-GO,P2-DE-LO-DI,P2-DE-LO-GO,P2-ME-HI-DI,P2-ME-HI-GO,P2-ME-ME-DI,P2-ME-ME-GO,P2-ME-LO-DI,P2-ME-LO-GO,P2-SP-HI-DI,P2-SP-HI-GO,P2-SP-ME-DI,P2-SP-ME-GO,P2-SP-LO-DI,P2-SP-LO-GO,P3-DE-HI-DI,P3-DE-HI-GO,P3-DE-ME-DI,P3-DE-ME-GO,P3-DE-LO-DI,P3-DE-LO-GO,P3-ME-HI-DI,P3-ME-HI-GO,P3-ME-ME-DI,P3-ME-ME-GO,P3-ME-LO-DI,P3-ME-LO-GO,P3-SP-HI-DI,P3-SP-HI-GO,P3-SP-ME-DI,P3-SP-ME-GO,P3-SP-LO-DI,P3-SP-LO-GO,subject mean,subject st dev
MAR-30-15-30,2.06,1.60,1.51,1.04,0.14,1.67,0.66,1.01,1.10,0.36,1.18,1.59,1.35,1.01,0.53,1.45,0.10,0.85,1.19,0.87,1.18,0.45,0.75,0.46,1.07,1.14,0.78,0.38,0.64,0.88,0.45,0.71,0.32,0.59,0.76,0.43,0.25,-0.18,0.04,0.18,0.12,-0.17,0.08,0.49,0.29,-0.31,0.42,0.34,0.34,0.96,-0.16,-0.13,-0.29,-0.14,0.64,0.56
MAR-30-19-00,0.22,0.07,0.17,-0.34,0.34,0.37,-0.04,0.67,0.89,0.43,0.68,0.80,1.19,0.84,0.30,1.23,1.24,0.00,0.56,0.11,0.60,-0.39,0.05,-0.03,0.34,0.21,1.29,-0.17,0.67,0.24,0.39,1.10,0.95,0.31,0.24,0.45,-0.38,-0.50,-0.62,-1.04,-0.77,-1.34,-1.52,-1.18,-0.43,-1.53,-0.20,-1.12,-0.14,-1.06,0.08,-0.93,-0.75,-0.59,0.04,0.74
MAR-31-15-00,1.00,-0.16,-1.17,1.44,-0.77,0.61,1.22,1.86,1.50,1.44,0.42,0.41,1.29,0.91,0.44,0.45,0.42,1.47,0.39,-0.98,0.25,-1.25,0.39,-1.64,0.49,-0.35,-0.01,0.42,-0.36,1.31,0.80,1.03,1.62,-0.39,1.36,-0.16,-0.12,-0.19,-0.63,-1.62,-0.66,-1.90,-1.29,-0.47,-1.04,-1.02,0.04,-0.30,-1.19,-0.46,-1.37,-1.45,-0.38,-1.40,0.01,1.00
MAR-31-16-00,-0.10,-1.27,-0.52,-1.41,0.18,-1.95,-0.63,-0.60,-0.52,-0.56,-0.56,-0.68,-0.10,-0.78,-0.63,-1.03,-0.76,-0.67,0.05,-0.91,-1.27,-1.43,-0.43,-1.70,-0.25,-0.51,-0.15,-0.81,-0.89,-1.39,-0.63,-0.76,0.80,-0.92,-0.13,-1.02,-0.52,-1.62,-1.61,-2.40,-1.75,-1.99,-1.42,-2.05,-0.90,-1.56,-1.79,-1.26,-1.06,-0.81,-0.96,-0.88,-0.73,-1.29,-0.92,0.62
MAR-31-17-30,0.79,1.98,0.97,1.59,1.62,1.07,1.54,1.98,1.43,1.13,1.93,1.61,1.66,1.46,0.19,2.02,0.99,1.31,0.73,1.85,0.07,0.98,0.23,0.60,0.19,1.25,0.61,0.71,2.22,0.57,0.85,-0.51,1.87,1.18,1.87,3.17,1.86,2.90,0.52,0.89,-0.10,0.73,0.75,1.09,0.19,1.49,-0.01,0.35,1.45,2.03,1.95,0.45,0.97,0.81,1.15,0.75
map mean,0.04,0.02,-0.39,-0.17,-0.04,-0.27,0.53,0.68,0.59,0.47,0.62,0.54,1.03,0.84,0.41,0.66,0.32,0.43,0.48,-0.18,-0.30,-0.68,-0.32,-0.52,0.22,0.35,0.35,0.05,0.28,0.10,0.84,0.71,0.96,0.43,0.61,0.42,0.04,-0.57,-0.79,-1.09,-0.86,-1.04,-0.81,-0.68,-0.55,-0.70,-0.47,-0.45,-0.34,-0.15,-0.35,-0.40,-0.29,-0.61,0.00,1.00
map st dev,0.99,1.14,0.89,1.12,0.98,1.44,0.87,1.00,0.81,0.79,0.82,0.85,0.76,0.78,0.62,0.90,0.66,0.74,0.79,0.85,0.84,0.89,0.84,0.99,0.68,0.82,0.81,0.70,0.97,1.00,0.82,0.84,0.64,0.62,0.74,0.96,0.79,1.15,0.78,0.88,0.77,0.97,0.64,0.72,0.69,0.93,0.85,0.70,0.69,0.88,0.92,0.72,0.71,0.61,1.00,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
observations,,σ = 0,σ = 1,σ = 2,σ = 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,-4.25,584.00,206.00,22.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
max,3.39,601.00,193.00,19.00,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
subjects,,σ = 0,σ = 1,σ = 2,σ = 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,-1.49,12.00,1.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
max,1.15,10.00,1.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tukey λ,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tukey's ladder of transformations:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2 = x²,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1 = x = no transformation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0 = ln(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-1 = -1/x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-2 = -1/x²,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
σ,-5,-4.75,-4.5,-4.25,-4,-3.75,-3.5,-3.25,-3,-2.75,-2.5,-2.25,-2,-1.75,-1.5,-1.25,-1,-0.75,-0.5,-0.25,0,0.25,0.5,0.75,1,1.25,1.5,1.75,2,2.25,2.5,2.75,3,3.25,3.5,3.75,4,4.25,4.5,4.75,5,,,,,,,,,,,,,,,
(observations),0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,9.00,11.00,28.00,29.00,62.00,65.00,79.00,90.00,107.00,102.00,107.00,120.00,98.00,86.00,66.00,55.00,30.00,23.00,10.00,4.00,1.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
σ,-5,-4.75,-4.5,-4.25,-4,-3.75,-3.5,-3.25,-3,-2.75,-2.5,-2.25,-2,-1.75,-1.5,-1.25,-1,-0.75,-0.5,-0.25,0,0.25,0.5,0.75,1,1.25,1.5,1.75,2,2.25,2.5,2.75,3,3.25,3.5,3.75,4,4.25,4.5,4.75,5,,,,,,,,,,,,,,,
(subjects),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,2.00,1.00,7.00,4.00,2.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,
