,P1-DE-ME-DI,P1-DE-ME-GO,P1-DE-LO-DI,P1-DE-LO-GO,P1-ME-ME-DI,P1-ME-ME-GO,P1-ME-LO-DI,P1-ME-LO-GO,P1-SP-ME-DI,P1-SP-ME-GO,P1-SP-LO-DI,P1-SP-LO-GO,P2-DE-ME-DI,P2-DE-ME-GO,P2-DE-LO-DI,P2-DE-LO-GO,P2-ME-ME-DI,P2-ME-ME-GO,P2-ME-LO-DI,P2-ME-LO-GO,P2-SP-ME-DI,P2-SP-ME-GO,P2-SP-LO-DI,P2-SP-LO-GO,P3-DE-ME-DI,P3-DE-ME-GO,P3-DE-LO-DI,P3-DE-LO-GO,P3-ME-ME-DI,P3-ME-ME-GO,P3-ME-LO-DI,P3-ME-LO-GO,P3-SP-ME-DI,P3-SP-ME-GO,P3-SP-LO-DI,P3-SP-LO-GO,subject mean,subject st dev
MAR-27-21-00,-1.13,-0.17,0.42,-0.60,0.75,0.48,0.38,1.48,-0.77,1.02,0.18,1.53,0.98,-1.01,1.08,1.09,1.36,1.07,1.21,1.18,1.38,1.50,0.88,1.27,1.41,-1.02,-0.65,0.96,1.51,1.03,-0.56,0.98,-1.10,1.49,-1.12,1.49,0.55,0.93
MAR-27-21-30,0.37,-0.87,0.16,1.43,0.83,0.43,0.97,0.99,0.40,1.38,0.33,1.26,0.77,0.56,-0.70,1.51,0.53,0.54,1.10,1.52,1.45,1.10,1.10,0.17,1.10,1.40,-1.02,-1.26,-1.02,-1.14,1.04,-0.85,-1.10,1.39,-0.69,1.34,0.46,0.92
MAR-27-22-30,0.18,-1.20,-1.28,-0.96,0.93,-1.00,0.87,-0.76,-0.86,-0.70,0.32,0.48,1.27,-1.13,0.53,1.32,0.48,0.54,0.53,0.54,1.13,1.45,1.53,1.53,-1.19,-1.02,-1.26,-1.26,-1.05,-1.14,1.50,-0.79,1.46,1.44,1.34,-0.82,0.08,1.07
MAR-28-10-00,-0.99,-1.13,0.86,-0.76,-0.68,1.45,0.53,1.49,-0.57,-0.67,0.34,1.25,1.25,0.40,1.34,0.47,1.53,0.43,0.57,0.51,1.27,1.02,-0.36,1.20,0.92,1.38,0.91,-0.99,0.19,-0.71,1.06,-0.83,1.44,1.40,-0.40,-0.40,0.41,0.88
MAR-28-14-00,-0.24,-0.05,-0.55,-0.50,1.23,-0.56,0.94,0.32,-0.36,0.48,1.26,0.98,1.02,-1.13,0.52,1.53,0.45,1.47,0.63,1.53,1.13,1.52,1.53,1.49,1.40,1.51,-1.26,1.53,1.03,1.53,1.03,1.03,1.53,1.53,1.53,1.53,0.79,0.84
MAR-28-16-00,0.50,-1.13,0.20,-1.28,0.65,-0.87,0.92,0.97,-0.86,0.44,0.98,1.43,1.40,-1.13,1.08,-1.24,1.44,1.47,1.31,1.35,1.52,1.37,1.39,1.51,-0.78,-0.78,-1.26,-1.26,-1.04,-1.14,1.40,-0.79,1.53,1.39,-0.40,1.04,0.31,1.12
MAR-28-17-00,-1.13,-1.13,-1.28,-1.28,-0.23,-0.65,-0.91,-1.04,-0.80,0.54,0.36,0.38,-0.72,-0.88,-1.09,-1.09,-0.22,-0.22,-0.54,-0.43,1.49,0.74,1.53,1.34,-0.78,-0.78,-1.26,-1.26,-1.04,-1.04,-0.96,-0.96,-1.10,1.39,-0.69,-0.69,-0.46,0.86
MAR-28-19-00,-0.37,-1.13,-0.35,1.47,0.94,0.42,0.90,0.30,-0.86,-0.64,0.31,0.39,-1.13,-0.88,-0.86,1.53,0.48,0.52,0.61,0.46,1.23,-0.74,-0.42,0.24,-1.02,-1.11,-0.85,-0.99,-0.97,-1.14,-1.17,-0.83,1.44,-1.24,-0.40,-0.46,-0.18,0.87
MAR-28-20-00,-1.20,-1.20,-1.28,-1.28,0.34,-1.09,0.42,-0.95,-0.81,0.46,0.23,0.76,-0.88,-0.88,-1.09,-1.09,0.58,0.74,-0.40,0.63,1.45,1.49,1.51,1.48,-0.78,-0.78,-1.26,-1.26,1.03,-1.14,-1.20,-1.24,1.44,1.39,-0.40,-0.40,-0.19,1.03
MAR-28-21-00,-0.35,-0.47,-0.93,-0.65,-0.21,-0.45,-0.79,-1.01,-0.57,-0.81,0.31,0.23,-0.75,-0.66,-0.97,-1.09,0.50,-0.67,-0.40,-0.29,1.23,1.30,0.29,-0.36,-1.19,-0.78,-1.26,-1.02,-0.99,-1.14,-0.60,-1.04,1.40,1.39,-0.40,-0.77,-0.39,0.75
MAR-29-18-00,-0.99,-1.20,0.86,-1.28,-0.86,0.47,0.95,1.22,-0.47,1.34,0.97,0.30,1.02,-0.88,1.08,-0.75,0.43,0.81,0.61,0.40,1.38,1.17,1.53,1.27,1.08,-0.78,0.91,-1.26,1.13,-1.02,-0.60,-0.80,1.44,1.39,1.34,-0.46,0.33,0.97
MAR-29-20-00,-1.00,-0.70,-0.97,-0.65,-1.00,-1.05,-0.95,-0.94,-0.71,-0.88,0.34,0.33,-0.98,-1.03,-0.99,-1.05,0.60,0.33,0.61,0.77,1.29,1.17,1.33,0.69,-1.19,-0.35,-0.77,-0.56,-0.23,-0.64,-0.56,-0.62,1.44,1.39,1.47,-0.46,-0.18,0.89
MAR-29-21-00,-0.99,-0.85,-1.15,1.37,-0.09,-0.87,-0.99,0.35,0.40,0.53,0.97,-1.16,-1.22,-0.90,-0.91,1.30,0.48,0.78,0.66,0.54,0.48,1.10,1.26,0.83,-1.02,-0.88,-1.26,-1.00,1.51,-1.14,1.50,-0.81,1.44,1.39,-0.40,-0.40,0.02,1.00
MAR-30-13-30,0.20,0.79,-1.28,0.87,1.08,0.52,-1.05,1.48,-0.71,-0.71,0.32,0.32,-1.13,1.26,1.08,1.42,1.52,-0.22,0.74,1.50,0.26,0.59,1.49,1.28,1.05,1.41,-1.26,0.98,1.13,-1.14,1.50,1.03,1.44,1.44,-1.19,-0.46,0.49,0.97
MAR-30-14-30,-0.30,-1.20,-0.74,-0.96,1.13,-0.99,0.35,-1.05,-0.71,0.21,0.31,0.97,-0.88,-0.88,-0.91,-1.09,0.80,1.15,0.44,1.09,1.48,1.45,1.41,1.48,-0.78,-0.78,-1.02,-1.26,0.96,-1.14,0.97,-0.66,1.44,-1.24,-0.40,-0.46,-0.05,1.00
MAR-30-15-30,-0.93,-0.10,-1.28,-0.74,0.48,-0.98,-0.58,-1.02,-0.71,0.42,0.34,0.98,-0.48,-0.82,-0.94,-1.12,0.73,0.57,-0.38,0.53,1.39,-1.28,-0.25,-0.36,-1.02,-0.88,-1.01,-0.78,-0.10,-1.14,-1.05,-1.04,1.44,-1.24,-0.40,1.36,-0.34,0.82
MAR-30-19-00,-0.52,-1.20,-0.65,-1.28,-0.97,0.23,-0.98,-0.98,-0.70,-0.66,0.26,0.96,-0.50,-0.88,-1.05,0.55,0.71,0.62,1.34,1.11,1.39,1.27,1.49,0.69,-1.19,-1.02,-1.26,-1.26,-0.85,-1.14,-0.82,-0.97,1.52,-1.24,-0.40,-0.46,-0.25,0.96
MAR-31-11-00,-1.20,-1.13,-0.96,-1.28,1.00,1.00,1.27,0.94,-0.36,1.02,0.38,0.38,-1.13,-1.13,-1.09,-1.24,-0.22,-0.45,-0.54,-0.54,1.10,1.10,-0.36,-1.17,-1.02,-1.02,-1.26,-1.26,-1.04,-1.04,-0.96,-0.96,1.53,-1.10,-0.69,-1.12,-0.41,0.93
MAR-31-12-00,-0.26,-1.13,-0.96,-1.28,0.42,1.01,-0.98,-0.71,0.44,1.02,0.35,1.38,-0.94,-0.88,-1.09,-1.09,0.53,0.57,0.72,0.53,1.45,1.06,1.22,1.22,-0.78,-0.78,-1.26,-1.26,-1.04,-1.04,-0.96,-0.96,1.49,1.47,1.34,1.34,0.00,1.04
MAR-31-15-00,-1.13,-1.13,-1.28,-1.28,1.51,-1.14,0.38,1.22,-0.48,-0.84,0.26,1.43,0.40,-0.88,0.47,-1.09,0.38,0.57,0.56,-0.54,1.50,1.23,1.49,1.10,-1.02,-0.78,-1.26,-1.06,1.05,-1.20,-0.69,-0.64,1.44,1.39,-1.19,-0.46,-0.05,1.04
MAR-31-16-00,-0.97,-1.13,-0.82,-1.28,0.37,0.34,0.27,-0.39,-0.35,-0.57,0.38,0.36,-0.88,-0.88,-1.09,-1.09,0.59,0.59,-0.54,-0.43,1.44,1.10,-0.42,-1.17,-0.78,-1.02,-1.06,-1.06,-0.63,-1.14,-0.96,-0.56,1.44,1.40,-1.12,-0.40,-0.35,0.82
MAR-31-17-30,-1.00,1.51,-1.06,1.53,0.98,0.93,1.28,1.22,-0.61,0.41,0.97,0.33,1.48,1.53,0.62,1.53,1.51,1.03,0.54,1.50,1.52,1.53,1.53,1.40,1.49,-1.02,0.91,1.51,-0.63,-1.14,1.50,-0.80,1.53,1.39,1.34,1.46,0.83,0.93
MAR-28-15-00,-0.31,-1.13,-0.60,-0.46,-0.28,-0.10,-0.87,-0.72,-0.71,-0.71,0.32,0.32,1.25,-0.88,0.43,-1.09,0.53,-0.25,0.63,-0.61,1.27,1.02,1.21,-0.92,-1.02,-1.02,-1.26,-1.06,-0.43,-0.62,-0.69,-0.77,1.44,1.39,-0.40,-0.40,-0.21,0.82
map mean,-0.67,-0.74,-0.72,-0.53,0.47,-0.13,-0.10,-0.02,-0.47,0.10,0.43,0.64,-0.13,-0.70,-0.42,-0.35,0.65,0.46,0.39,0.51,1.27,1.10,0.92,0.75,-0.28,-0.55,-0.77,-0.76,-0.24,-0.85,-0.01,-0.70,1.14,0.60,-0.23,-0.06,0.00,1.00
map st dev,0.53,0.74,0.66,0.97,0.72,0.83,0.85,1.00,0.43,0.79,0.27,0.64,1.02,0.66,0.92,1.11,0.52,0.55,0.66,0.73,0.29,0.60,0.75,0.84,1.03,0.78,0.83,0.88,0.97,0.70,1.09,0.59,0.86,1.25,0.91,0.86,1.00,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
observations,,σ = 0,σ = 1,σ = 2,σ = 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,-1.28,610.00,254.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
max,1.53,542.00,299.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
subjects,,σ = 0,σ = 1,σ = 2,σ = 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,-0.56,18.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
max,0.83,14.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tukey λ,-10.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tukey's ladder of transformations:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2 = x²,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1 = x = no transformation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0 = ln(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-1 = -1/x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-2 = -1/x²,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-8 = -1/x⁸ smallest σ=2 difference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-9 = smallest σ=0 and σ=1 difference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-10 = makes all ANOVA interactions significant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"-15 = higher eff size for C, equal α for A*C and B*C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"-19 = even higher eff size for C, α for A*C minimized",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-30 = even higher eff size for C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-34 = last before B loses power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-160 = makes subjects balanced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
σ,-5,-4.75,-4.5,-4.25,-4,-3.75,-3.5,-3.25,-3,-2.75,-2.5,-2.25,-2,-1.75,-1.5,-1.25,-1,-0.75,-0.5,-0.25,0,0.25,0.5,0.75,1,1.25,1.5,1.75,2,2.25,2.5,2.75,3,3.25,3.5,3.75,4,4.25
(observations),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.00,198.00,173.00,89.00,74.00,20.00,15.00,101.00,70.00,57.00,83.00,169.00,47.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
σ,-5,-4.75,-4.5,-4.25,-4,-3.75,-3.5,-3.25,-3,-2.75,-2.5,-2.25,-2,-1.75,-1.5,-1.25,-1,-0.75,-0.5,-0.25,0,0.25,0.5,0.75,1,1.25,1.5,1.75,2,2.25,2.5,2.75,3,3.25,3.5,3.75,4,4.25
(subjects),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,9.00,8.00,5.00,6.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
