,P1-DE-HI-DI,P1-DE-HI-GO,P1-DE-ME-DI,P1-DE-ME-GO,P1-DE-LO-DI,P1-DE-LO-GO,P1-ME-HI-DI,P1-ME-HI-GO,P1-ME-ME-DI,P1-ME-ME-GO,P1-ME-LO-DI,P1-ME-LO-GO,P1-SP-HI-DI,P1-SP-HI-GO,P1-SP-ME-DI,P1-SP-ME-GO,P1-SP-LO-DI,P1-SP-LO-GO,P2-DE-HI-DI,P2-DE-HI-GO,P2-DE-ME-DI,P2-DE-ME-GO,P2-DE-LO-DI,P2-DE-LO-GO,P2-ME-HI-DI,P2-ME-HI-GO,P2-ME-ME-DI,P2-ME-ME-GO,P2-ME-LO-DI,P2-ME-LO-GO,P2-SP-HI-DI,P2-SP-HI-GO,P2-SP-ME-DI,P2-SP-ME-GO,P2-SP-LO-DI,P2-SP-LO-GO,P3-DE-HI-DI,P3-DE-HI-GO,P3-DE-ME-DI,P3-DE-ME-GO,P3-DE-LO-DI,P3-DE-LO-GO,P3-ME-HI-DI,P3-ME-HI-GO,P3-ME-ME-DI,P3-ME-ME-GO,P3-ME-LO-DI,P3-ME-LO-GO,P3-SP-HI-DI,P3-SP-HI-GO,P3-SP-ME-DI,P3-SP-ME-GO,P3-SP-LO-DI,P3-SP-LO-GO,subject mean,subject st dev
MAR-27-21-00,-0.46,-0.26,-1.29,-0.34,0.23,-0.77,1.11,1.29,0.56,0.30,0.20,1.28,0.86,1.33,-0.93,0.83,0.00,1.33,1.08,-0.30,0.79,-1.17,0.89,0.90,0.53,0.23,1.16,0.88,1.01,0.98,1.29,1.33,1.18,1.30,0.69,1.08,1.32,0.97,1.22,-1.18,-0.82,0.77,0.94,-1.15,1.32,0.84,-0.72,0.79,1.33,1.33,-1.27,1.29,-1.28,1.29,0.48,0.88
MAR-27-21-30,-0.48,0.08,0.19,-1.04,-0.01,1.24,0.70,-1.02,0.64,0.25,0.78,0.80,1.23,1.13,0.22,1.18,0.15,1.06,0.28,1.18,0.58,0.37,-0.87,1.32,0.96,0.44,0.35,0.35,0.91,1.32,1.33,1.33,1.25,0.91,0.91,-0.01,-0.35,0.98,0.90,1.20,-1.18,-1.42,-1.00,-1.17,-1.18,-1.30,0.85,-1.01,1.33,1.33,-1.27,1.19,-0.86,1.14,0.34,0.90
MAR-27-22-30,-1.36,-1.36,0.00,-1.36,-1.44,-1.12,0.86,0.77,0.74,-1.16,0.68,-0.92,1.29,1.29,-1.02,-0.87,0.14,0.29,0.90,0.60,1.07,-1.29,0.35,1.13,1.11,0.91,0.30,0.36,0.34,0.35,1.33,1.30,0.94,1.25,1.33,1.33,1.33,1.31,-1.35,-1.18,-1.42,-1.42,-1.00,-1.17,-1.21,-1.30,1.30,-0.96,1.33,1.27,1.26,1.25,1.14,-0.99,0.13,1.09
MAR-28-10-00,0.60,-1.04,-1.15,-1.29,0.67,-0.92,0.18,0.78,-0.85,1.26,0.35,1.29,1.32,1.31,-0.74,-0.83,0.16,1.06,1.04,-0.92,1.06,0.22,1.14,0.29,0.85,0.12,1.33,0.25,0.38,0.33,1.33,1.31,1.08,0.83,-0.53,1.00,1.17,0.59,0.73,1.18,0.72,-1.15,-1.01,-0.97,0.01,-0.87,0.87,-1.00,1.33,-1.38,1.25,1.20,-0.57,-0.57,0.27,0.91
MAR-28-14-00,0.32,1.05,-0.41,-0.23,-0.72,-0.67,0.82,-0.98,1.04,-0.73,0.75,0.14,0.84,1.33,-0.53,0.30,1.07,0.79,1.09,-0.24,0.83,-1.29,0.34,1.33,1.09,1.33,0.27,1.27,0.45,1.33,1.33,1.31,0.94,1.32,1.33,1.29,-0.35,1.29,1.20,1.31,-1.42,1.33,1.31,1.33,0.84,1.33,0.84,0.84,1.33,1.33,1.33,1.33,1.33,1.33,0.69,0.79
MAR-28-16-00,-1.04,-1.04,0.31,-1.29,0.02,-1.44,0.57,0.77,0.46,-1.03,0.73,0.78,1.33,0.66,-1.02,0.26,0.79,1.23,1.31,-0.75,1.20,-1.29,0.89,-1.40,1.20,0.13,1.24,1.28,1.11,1.16,1.33,1.33,1.32,1.17,1.19,1.32,0.59,-0.35,-0.95,-0.95,-1.42,-1.42,-0.89,-1.01,-1.21,-1.30,1.20,-0.96,1.33,1.32,1.33,1.19,-0.57,0.85,0.21,1.05
MAR-28-17-00,-1.04,-1.04,-1.29,-1.29,-1.44,-1.44,0.24,0.73,-0.41,-0.82,-1.07,-1.20,1.28,1.29,-0.97,0.36,0.18,0.20,0.51,-0.75,-0.88,-1.04,-1.25,-1.25,1.13,0.84,-0.39,-0.39,-0.71,-0.60,1.33,1.33,1.29,0.55,1.33,1.15,-0.35,-0.35,-0.95,-0.95,-1.42,-1.42,-1.17,1.03,-1.21,-1.21,-1.13,-1.13,-1.36,1.33,-1.27,1.19,-0.86,-0.86,-0.33,0.99
MAR-28-19-00,-1.04,-1.04,-0.54,-1.29,-0.52,1.27,0.17,0.72,0.75,0.24,0.71,0.12,1.23,1.33,-1.02,-0.81,0.13,0.21,0.23,-0.24,-1.29,-1.04,-1.03,1.33,0.32,0.20,0.29,0.34,0.42,0.27,1.33,1.33,1.04,-0.90,-0.60,0.06,-0.69,-0.54,-1.18,-1.27,-1.02,-1.16,-0.90,-0.56,-1.14,-1.30,-1.33,-1.00,1.33,1.32,1.25,-1.40,-0.57,-0.63,-0.15,0.92
MAR-28-20-00,0.46,-1.36,-1.36,-1.36,-1.44,-1.44,-0.98,0.24,0.15,-1.26,0.24,-1.12,0.84,1.24,-0.98,0.28,0.05,0.57,0.39,0.51,-1.04,-1.04,-1.25,-1.25,0.50,0.56,0.39,0.55,-0.57,0.45,1.26,1.33,1.26,1.29,1.31,1.29,0.59,0.59,-0.95,-0.95,-1.42,-1.42,-1.00,-1.01,0.84,-1.30,-1.36,-1.40,1.33,-1.38,1.25,1.19,-0.57,-0.57,-0.16,1.02
MAR-28-21-00,0.63,-1.04,-0.52,-0.64,-1.09,-0.82,0.47,0.15,-0.38,-0.62,-0.95,-1.17,1.33,1.33,-0.74,-0.98,0.13,0.05,0.15,1.04,-0.91,-0.82,-1.13,-1.25,0.49,-0.54,0.32,-0.84,-0.57,-0.46,1.33,1.33,1.04,1.10,0.11,-0.53,0.22,-0.35,-1.35,-0.95,-1.42,-1.18,-0.88,-0.98,-1.15,-1.30,-0.76,-1.20,1.33,-1.36,1.20,1.19,-0.57,-0.93,-0.29,0.89
MAR-29-18-00,0.89,-1.04,-1.15,-1.36,0.67,-1.44,1.18,-0.86,-1.02,0.29,0.76,1.03,0.66,1.33,-0.64,1.15,0.78,0.12,1.13,0.05,0.82,-1.04,0.89,-0.91,0.42,-1.44,0.25,0.62,0.43,0.22,1.33,1.33,1.19,0.98,1.33,1.08,0.09,-0.22,0.89,-0.95,0.72,-1.42,0.86,-1.16,0.94,-1.18,-0.76,-0.97,1.33,-1.38,1.25,1.19,1.14,-0.63,0.18,0.97
MAR-29-20-00,0.46,0.54,-1.16,-0.87,-1.14,-0.81,0.92,-0.96,-1.16,-1.22,-1.11,-1.11,1.12,0.92,-0.88,-1.05,0.16,0.15,-0.33,-1.00,-1.14,-1.19,-1.15,-1.21,0.20,-1.10,0.41,0.15,0.42,0.58,1.33,0.85,1.09,0.98,1.13,0.50,0.19,0.40,-1.35,-0.52,-0.94,-0.72,-0.76,-1.16,-0.40,-0.81,-0.72,-0.79,1.33,-1.36,1.25,1.19,1.28,-0.63,-0.21,0.91
MAR-29-21-00,0.46,0.83,-1.15,-1.02,-1.31,1.18,-0.95,-0.69,-0.26,-1.04,-1.15,0.17,1.33,1.05,0.22,0.34,0.78,-1.32,0.36,-0.56,-1.38,-1.06,-1.07,1.11,0.41,0.39,0.30,0.59,0.48,0.35,1.33,1.33,0.30,0.91,1.07,0.64,0.09,-0.29,-1.18,-1.05,-1.42,-1.17,0.81,-0.98,1.32,-1.30,1.31,-0.97,1.33,1.33,1.25,1.19,-0.57,-0.57,0.04,0.96
MAR-30-13-30,0.62,0.29,0.02,0.60,-1.44,0.68,0.84,0.31,0.89,0.34,-1.21,1.28,-0.41,-0.39,-0.88,-0.88,0.14,0.14,0.52,0.52,-1.29,1.07,0.89,1.23,1.12,1.30,1.32,-0.39,0.55,1.31,1.33,1.33,0.08,0.41,1.29,1.09,1.13,1.30,0.86,1.22,-1.42,0.79,0.86,1.33,0.94,-1.30,1.30,0.84,-1.36,1.33,1.25,1.25,-1.35,-0.63,0.43,0.91
MAR-30-14-30,1.00,-1.36,-0.48,-1.36,-0.91,-1.12,0.89,-0.81,0.94,-1.15,0.17,-1.21,-0.53,-1.44,-0.88,0.03,0.13,0.77,0.93,-0.24,-1.04,-1.04,-1.08,-1.25,1.13,0.50,0.61,0.96,0.26,0.90,1.33,1.33,1.29,1.25,1.21,1.28,1.02,-0.35,-0.95,-0.95,-1.18,-1.42,0.77,-1.01,0.77,-1.30,0.78,-0.83,1.33,-1.36,1.25,-1.40,-0.57,-0.63,-0.09,1.01
MAR-30-15-30,1.17,0.35,-1.09,-0.28,-1.44,-0.91,-0.61,-1.12,0.29,-1.15,-0.75,-1.18,0.85,1.33,-0.88,0.23,0.16,0.79,0.87,-0.11,-0.65,-0.98,-1.10,-1.28,0.69,0.38,0.54,0.38,-0.55,0.35,1.33,1.33,1.19,-1.44,-0.42,-0.53,-0.54,-0.54,-1.18,-1.04,-1.17,-0.95,-0.89,-0.56,-0.28,-1.30,-1.21,-1.20,1.33,1.33,1.25,-1.40,-0.57,1.16,-0.22,0.93
MAR-30-19-00,0.87,-1.04,-0.69,-1.36,-0.82,-1.44,0.94,0.28,-1.13,0.05,-1.15,-1.14,1.29,1.04,-0.87,-0.83,0.08,0.77,0.46,0.21,-0.67,-1.04,-1.21,0.36,1.21,1.20,0.52,0.43,1.14,0.92,1.33,1.33,1.20,1.08,1.29,0.50,-0.38,-0.35,-1.35,-1.18,-1.42,-1.42,-0.89,-1.01,-1.02,-1.30,-0.98,-1.13,1.33,1.33,1.32,-1.40,-0.57,-0.63,-0.11,1.02
MAR-31-11-00,-1.04,-1.04,-1.36,-1.29,-1.12,-1.44,0.73,1.03,0.81,0.81,1.08,0.75,1.33,1.29,-0.53,0.82,0.19,0.20,-0.75,-0.75,-1.29,-1.29,-1.25,-1.40,0.94,0.84,-0.39,-0.62,-0.71,-0.71,1.33,1.33,0.91,0.91,-0.53,-1.33,-0.54,-0.54,-1.18,-1.18,-1.42,-1.42,-1.17,-1.17,-1.21,-1.21,-1.13,-1.13,1.33,1.33,1.33,-1.27,-0.86,-1.28,-0.30,1.03
MAR-31-12-00,0.93,-1.04,-0.43,-1.29,-1.12,-1.44,0.22,0.19,0.23,0.82,-1.15,-0.88,-1.01,-0.41,0.26,0.83,0.17,1.19,0.51,0.90,-1.11,-1.04,-1.25,-1.25,0.06,0.13,0.34,0.38,0.53,0.35,1.33,1.33,1.25,0.87,1.02,1.02,-0.35,-0.35,-0.95,-0.95,-1.42,-1.42,-1.17,-1.17,-1.21,-1.21,-1.13,-1.13,-1.38,1.33,1.29,1.28,1.14,1.14,-0.11,0.99
MAR-31-15-00,-1.04,-1.04,-1.29,-1.29,-1.44,-1.44,0.74,0.74,1.31,-1.30,0.20,1.03,0.24,-0.43,-0.65,-1.01,0.07,1.23,-0.24,-0.24,0.22,-1.04,0.29,-1.25,0.42,0.84,0.20,0.38,0.38,-0.71,1.33,1.32,1.30,1.04,1.29,0.91,0.59,-0.54,-1.18,-0.95,-1.42,-1.22,0.86,0.86,0.86,-1.36,-0.85,-0.80,-1.36,1.33,1.25,1.19,-1.35,-0.63,-0.07,0.99
MAR-31-16-00,0.91,-1.04,-1.14,-1.29,-0.98,-1.44,-1.13,0.24,0.18,0.16,0.09,-0.56,1.29,1.23,-0.52,-0.74,0.19,0.18,0.35,-0.24,-1.04,-1.04,-1.25,-1.25,0.84,0.54,0.41,0.41,-0.71,-0.60,1.33,1.33,1.24,0.91,-0.60,-1.33,-0.54,-0.54,-0.95,-1.18,-1.22,-1.22,-1.17,-1.17,-0.80,-1.30,-1.13,-0.72,1.33,1.33,1.25,1.20,-1.28,-0.57,-0.25,0.94
MAR-31-17-30,0.96,1.16,-1.16,1.31,-1.22,1.33,1.02,1.30,0.79,0.74,1.09,1.03,1.31,1.27,-0.78,0.23,0.78,0.15,-0.20,1.24,1.29,1.33,0.43,1.33,1.32,1.32,1.32,0.83,0.35,1.30,1.12,1.20,1.33,1.33,1.33,1.20,1.33,1.33,1.30,-1.18,0.72,1.32,1.33,0.92,-0.80,-1.30,1.30,-0.97,1.33,1.33,1.33,1.19,1.14,1.26,0.81,0.81
MAR-28-15-00,-1.04,-1.04,-0.48,-1.29,-0.76,-0.63,-0.02,-1.07,-0.45,-0.28,-1.03,-0.89,1.12,0.66,-0.88,-0.88,0.14,0.14,0.86,0.27,1.06,-1.04,0.25,-1.25,0.43,0.40,0.34,-0.42,0.45,-0.77,1.32,1.31,1.08,0.83,1.02,-1.08,-0.49,-0.35,-1.18,-1.18,-1.42,-1.22,-1.00,-0.67,-0.60,-0.79,-0.85,-0.94,-1.38,-1.36,1.25,1.19,-0.57,-0.57,-0.29,0.85
map mean,-0.06,-0.63,-0.84,-0.90,-0.89,-0.70,0.42,0.16,0.28,-0.31,-0.27,-0.19,0.90,0.89,-0.64,-0.07,0.25,0.46,0.41,0.08,-0.30,-0.87,-0.59,-0.52,0.65,0.45,0.46,0.28,0.20,0.32,1.32,1.24,1.08,0.91,0.73,0.57,0.12,0.07,-0.45,-0.72,-0.93,-0.92,-0.35,-0.70,-0.42,-1.01,-0.18,-0.87,0.83,0.57,0.94,0.41,-0.40,-0.23,0.00,1.00
map st dev,0.96,0.80,0.52,0.73,0.65,0.95,0.64,0.80,0.71,0.82,0.84,0.98,0.69,0.76,0.42,0.78,0.27,0.63,0.57,0.68,1.01,0.65,0.91,1.09,0.43,0.63,0.51,0.54,0.65,0.72,0.05,0.30,0.29,0.59,0.74,0.83,0.70,0.70,1.01,0.77,0.82,0.86,0.95,0.81,0.96,0.69,1.08,0.58,1.07,1.23,0.85,1.23,0.90,0.85,1.00,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
observations,,σ = 0,σ = 1,σ = 2,σ = 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,-1.44,807.00,458.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
max,1.33,913.00,439.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
subjects,,σ = 0,σ = 1,σ = 2,σ = 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,-0.39,19.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
max,0.81,13.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tukey λ,-10.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tukey's ladder of transformations:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2 = x²,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1 = x = no transformation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0 = ln(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-1 = -1/x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-2 = -1/x²,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-8 = -1/x⁸ smallest σ=2 difference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-9 = smallest σ=0 and σ=1 difference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-10 = makes all ANOVA interactions significant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"-15 = higher eff size for C, equal α for A*C and B*C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"-19 = even higher eff size for C, α for A*C minimized",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-30 = even higher eff size for C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-34 = last before B loses power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-160 = makes subjects balanced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
σ,-5,-4.75,-4.5,-4.25,-4,-3.75,-3.5,-3.25,-3,-2.75,-2.5,-2.25,-2,-1.75,-1.5,-1.25,-1,-0.75,-0.5,-0.25,0,0.25,0.5,0.75,1,1.25,1.5,1.75,2,2.25,2.5,2.75,3,3.25,3.5,3.75,4,4.25,4.5,4.75,5,,,,,,,,,,,,,,,
(observations),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,224.00,234.00,145.00,128.00,54.00,22.00,123.00,118.00,89.00,152.00,186.00,253.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
σ,-5,-4.75,-4.5,-4.25,-4,-3.75,-3.5,-3.25,-3,-2.75,-2.5,-2.25,-2,-1.75,-1.5,-1.25,-1,-0.75,-0.5,-0.25,0,0.25,0.5,0.75,1,1.25,1.5,1.75,2,2.25,2.5,2.75,3,3.25,3.5,3.75,4,4.25,4.5,4.75,5,,,,,,,,,,,,,,,
(subjects),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,10.00,6.00,5.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,
